wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:10:56.521865,14.360000000000001,4.31386918256605,6.470900409733948
2026-09-16T13:10:56.544150,14.38,4.250432860969655,6.3782635314715606
2026-09-16T13:10:56.565166,14.4,4.237048756984887,6.355971602128829
2026-09-16T13:10:56.601422,14.420000000000002,4.235924099446875,6.348941244230901
2026-09-16T13:10:56.619866,14.440000000000001,4.23737494870653,6.345626278628772
2026-09-16T13:10:56.641417,14.46,4.298750785019952,6.414125774286915
2026-09-16T13:10:56.659222,14.48,4.313675600048345,6.4292540842737065
2026-09-16T13:10:56.681283,14.500000000000002,4.318927335939014,6.430956635309332
2026-09-16T13:10:56.700931,14.520000000000001,4.321894206882564,6.429598984925335
2026-09-16T13:10:56.719772,14.540000000000001,4.337506897079485,6.4143586680337945
2026-09-16T13:10:56.743307,14.56,5.8896313150896,8.04981724334249
2026-09-16T13:10:56.761093,14.58,6.318278814691966,8.57744464173577
2026-09-16T13:10:56.779188,14.600000000000001,6.448581742109903,8.734024183716523
2026-09-16T13:10:56.817965,14.620000000000001,6.48612812681029,8.782542539835745
2026-09-16T13:10:56.837061,14.64,6.496833799096004,8.797656289795912
2026-09-16T13:10:56.865190,14.66,6.483046893057865,8.819189022507818
2026-09-16T13:10:56.880167,14.680000000000001,6.484086062781462,8.82047360078635
2026-09-16T13:10:56.897222,14.700000000000001,7.530089488391155,7.775167299577296
2026-09-16T13:10:56.924074,14.72,5.1348059838555375,7.156771052547763
2026-09-16T13:10:56.937840,14.74,4.7182708919350596,6.669202218998695
2026-09-16T13:10:56.963855,14.760000000000002,4.583413820760264,6.532828112532628
2026-09-16T13:10:56.981502,14.780000000000001,4.543421838364077,6.491450741636555
2026-09-16T13:10:56.998018,14.8,5.352312907720711,5.658148866292243
2026-09-16T13:10:57.033682,14.82,5.3625133843511765,5.640625147865476
2026-09-16T13:10:57.055113,14.840000000000002,5.381339873496878,5.619601686180881
2026-09-16T13:10:57.075332,14.860000000000001,5.264120125706526,5.736162342209566
2026-09-16T13:10:57.093357,14.88,5.264016730748214,5.736068009639379
2026-09-16T13:10:57.115775,14.9,5.269428743970728,5.730596678158314
2026-09-16T13:10:57.132657,14.920000000000002,5.275465878853055,5.724541747798423
2026-09-16T13:10:57.154129,14.940000000000001,5.324755257741558,5.67524703026665
2026-09-16T13:10:57.171387,14.96,5.307458748284916,5.692541938130311
2026-09-16T13:10:57.193917,14.98,5.3148678760852475,5.6851323298520855
2026-09-16T13:10:57.215328,15.000000000000002,5.329404237623368,5.670595824170595
2026-09-16T13:10:57.243980,15.030000000000001,5.329404214697738,5.670595803853215
2026-09-16T13:10:57.252262,15.040000000000001,5.33695493024893,5.66304507532912
2026-09-16T13:10:57.298451,15.06,5.238977056622141,5.761022945064037
2026-09-16T13:10:57.319237,15.08,5.246309800687645,5.753690199830973
2026-09-16T13:10:57.340559,15.100000000000001,5.253757543516436,5.746242456651915
2026-09-16T13:10:57.357952,15.120000000000001,5.262345073530446,5.737654926532825
2026-09-16T13:10:57.378208,15.14,5.271082853527727,5.72891714650402
2026-09-16T13:10:57.399559,15.16,5.151556207029537,5.848443792992753
2026-09-16T13:10:57.419826,15.180000000000001,5.159971351973611,5.84002864804584
2026-09-16T13:10:57.440328,15.200000000000001,5.170166212825588,5.82983378719301
2026-09-16T13:10:57.466149,15.22,5.181161501983994,5.81883849803435
2026-09-16T13:10:57.478361,15.24,5.181161501983953,5.818838498034315
2026-09-16T13:10:57.515850,15.260000000000002,5.104037554141129,5.895962445877114
2026-09-16T13:10:57.536909,15.280000000000001,5.111987957199574,5.888012042818664
2026-09-16T13:10:57.559586,15.3,5.117327850124582,5.882672149893654
2026-09-16T13:10:57.574995,15.32,5.123115885994614,5.876884114023622
2026-09-16T13:10:57.596502,15.340000000000002,5.123702548577593,5.876297451440643
2026-09-16T13:10:57.624574,15.360000000000001,5.127015830867473,5.872984169150763
2026-09-16T13:10:57.639136,15.38,5.127015830867473,5.872984169150763
2026-09-16T13:10:57.658771,15.4,5.132882998440387,5.867117001577849
2026-09-16T13:10:57.677601,15.420000000000002,5.138795432455334,5.861204567562902
2026-09-16T13:10:57.696739,15.440000000000001,5.144773060612309,5.855226939405927
2026-09-16T13:10:57.725060,15.46,5.043395438034812,5.956604561983424
2026-09-16T13:10:57.736426,15.48,5.043395438034812,5.956604561983424
2026-09-16T13:10:57.758360,15.500000000000002,5.049117316642889,5.950882683375347
2026-09-16T13:10:57.803368,15.520000000000001,5.055136930545237,5.944863069472999
2026-09-16T13:10:57.824992,15.540000000000001,5.061455309199227,5.938544690819009
2026-09-16T13:10:57.847982,15.56,5.069449044669438,5.9305509553487985
2026-09-16T13:10:57.866170,15.580000000000002,5.082252452910094,5.917747547108142
2026-09-16T13:10:57.881820,15.600000000000001,5.082252452910094,5.917747547108142
2026-09-16T13:10:57.922342,15.620000000000001,5.088687055094916,5.91131294492332
2026-09-16T13:10:57.942737,15.64,5.095120070752548,5.904879929265688
2026-09-16T13:10:57.961370,15.66,5.045420311067798,5.954579688950438
2026-09-16T13:10:57.979795,15.680000000000001,5.051745408279844,5.948254591738392
2026-09-16T13:10:58.001839,15.700000000000001,5.064743587263514,5.935256412754722
2026-09-16T13:10:58.019666,15.72,5.064743587263514,5.935256412754722
2026-09-16T13:10:58.044431,15.74,5.0809976839816775,5.919002316036559
2026-09-16T13:10:58.060889,15.760000000000002,5.058244261678053,5.941755738340183
2026-09-16T13:10:58.080297,15.780000000000001,5.071412929606419,5.928587070411817
2026-09-16T13:10:58.100418,15.8,5.071412929606419,5.928587070411817
2026-09-16T13:10:58.119889,15.82,5.078060342761709,5.9219396572565275
2026-09-16T13:10:58.142793,15.840000000000002,5.091467359038593,5.908532640979643
2026-09-16T13:10:58.164453,15.860000000000001,5.1285757968979615,5.871424203120275
2026-09-16T13:10:58.179563,15.88,5.1285757968979615,5.871424203120275
2026-09-16T13:10:58.200838,15.9,5.135394094106741,5.864605905911495
2026-09-16T13:10:58.220366,15.920000000000002,5.1421713223396175,5.857828677678619
2026-09-16T13:10:58.240299,15.940000000000001,5.148904544921036,5.8510954550972
2026-09-16T13:10:58.266401,15.96,5.1423238684017605,5.857676131616476
2026-09-16T13:10:58.281612,15.98,5.1490236727968,5.850976327221436
2026-09-16T13:10:58.305268,16.0,5.155727848925958,5.844272151092278
2026-09-16T13:10:58.348023,16.02,5.162494825996637,5.837505174021599
2026-09-16T13:10:58.365971,16.040000000000003,5.169257566680598,5.830742433337638
2026-09-16T13:10:58.402336,16.060000000000002,5.192339137448163,5.807660862570073
2026-09-16T13:10:58.423944,16.080000000000002,5.199157318295646,5.80084268172259
2026-09-16T13:10:58.442707,16.1,5.205969223565877,5.794030776452359
2026-09-16T13:10:58.462421,16.12,5.212706574186133,5.787293425832103
2026-09-16T13:10:58.486812,16.14,5.216830664466022,5.7831693355522145
2026-09-16T13:10:58.502022,16.16,5.232290321175874,5.767709678842362
2026-09-16T13:10:58.522885,16.18,5.238938517206114,5.7610614828121225
2026-09-16T13:10:58.546378,16.2,5.245594582208313,5.754405417809923
2026-09-16T13:10:58.563261,16.220000000000002,5.252192534141052,5.747807465877184
2026-09-16T13:10:58.583406,16.240000000000002,5.265355892665006,5.73464410735323
2026-09-16T13:10:58.603820,16.26,5.390844987123103,5.609155012895133
2026-09-16T13:10:58.622504,16.28,5.390844987123103,5.609155012895133
2026-09-16T13:10:58.644218,16.3,8.780759531501063,8.208129357393295
2026-09-16T13:10:58.662358,16.32,9.79376381516195,8.991791740395248
2026-09-16T13:10:58.684514,16.34,10.108859287571489,9.21569626798456
2026-09-16T13:10:58.704867,16.36,10.263318937347561,9.222936618208143
2026-09-16T13:10:58.723136,16.380000000000003,10.290812920537283,9.243952635018319
2026-09-16T13:10:58.743552,16.400000000000002,10.313589239300716,9.235729316254853
2026-09-16T13:10:58.781593,16.42,10.331271462808596,9.222412992746966
2026-09-16T13:10:58.801605,16.44,10.347852159605056,9.207142065950501
2026-09-16T13:10:58.839006,16.46,10.564144974247915,8.991242182307642
2026-09-16T13:10:58.854573,16.48,10.581284908760042,8.974220127095515
2026-09-16T13:10:58.879824,16.5,10.598418144956034,8.957122254689525
2026-09-16T13:10:58.895061,16.52,10.61407151075624,8.941479498026318
2026-09-16T13:10:58.914504,16.540000000000003,10.626654167374852,8.928900024148803
2026-09-16T13:10:58.937011,16.560000000000002,10.862127146184365,8.693428000161623
2026-09-16T13:10:58.953568,16.580000000000002,10.878577759797693,8.676977672994994
2026-09-16T13:10:58.977293,16.6,10.887689036176894,8.667866482549801
2026-09-16T13:10:58.996364,16.62,10.887689049066996,8.667866495439903
2026-09-16T13:10:59.013783,16.64,10.887689052934027,8.667866499306934
2026-09-16T13:10:59.038322,16.66,11.10190358979717,8.453651964764008
2026-09-16T13:10:59.057572,16.68,10.396900697241708,9.158654858015534
2026-09-16T13:10:59.076693,16.7,10.401373882297216,9.154181673168845
2026-09-16T13:10:59.097083,16.720000000000002,10.405249430863519,9.150306124665187
2026-09-16T13:10:59.118955,16.740000000000002,10.406877937185657,9.148677618361843
2026-09-16T13:10:59.147862,16.76,10.385667649508237,9.169887906044904
2026-09-16T13:10:59.167553,16.78,10.393497980539326,9.162057575015506
2026-09-16T13:10:59.189770,16.8,10.409539301461736,9.146016254093604
2026-09-16T13:10:59.207701,16.82,10.409539301461821,9.146016254093672
2026-09-16T13:10:59.229593,16.84,10.43007339477176,9.125482160783775
2026-09-16T13:10:59.248498,16.86,10.685951971239012,8.869603584316538
2026-09-16T13:10:59.268313,16.880000000000003,10.695216082705826,8.860339472849727
2026-09-16T13:10:59.286787,16.900000000000002,10.704446981523782,8.851108574031775
2026-09-16T13:10:59.321875,16.92,10.711964446507759,8.843591109047798
2026-09-16T13:10:59.341869,16.94,10.719533273044314,8.836022282511243
2026-09-16T13:10:59.363529,16.96,10.761963308544022,8.793592247011535
2026-09-16T13:10:59.381824,16.98,10.761963308544022,8.793592247011535
2026-09-16T13:10:59.400185,17.0,10.769797142782954,8.785758412772603
2026-09-16T13:10:59.437338,17.02,10.781310417938622,8.774245137616935
2026-09-16T13:10:59.453104,17.040000000000003,10.793053015158854,8.762502540396703
2026-09-16T13:10:59.483001,17.060000000000002,10.98027058414699,8.575284971408568
2026-09-16T13:10:59.505182,17.080000000000002,11.127132720948907,8.66175616793998
2026-09-16T13:10:59.522263,17.1,11.171720248073505,8.687168640815383
2026-09-16T13:10:59.543849,17.12,11.187404674512429,8.69248421437646
2026-09-16T13:10:59.563200,17.14,11.225680912086343,8.660507976802545
2026-09-16T13:10:59.581864,17.16,11.397001733901709,8.49107715498718
2026-09-16T13:10:59.604246,17.18,11.40584085537666,8.482805033512228
2026-09-16T13:10:59.622717,17.200000000000003,11.41430185496185,8.474514133927036
2026-09-16T13:10:59.643406,17.220000000000002,11.421296028285294,8.467570990603594
2026-09-16T13:10:59.664384,17.240000000000002,11.428345136453926,8.46053719143496
2026-09-16T13:10:59.685179,17.26,11.550666877871206,8.338220042717682
2026-09-16T13:10:59.705600,17.28,11.55066768787851,8.338220610520379
2026-09-16T13:10:59.728734,17.3,11.558304706986366,8.330584004755526
2026-09-16T13:10:59.756126,17.32,11.564875460698397,8.324013375046393
2026-09-16T13:10:59.771774,17.34,11.5716241249491,8.317264747996557
2026-09-16T13:10:59.810879,17.36,11.730604544034296,8.158284340071624
2026-09-16T13:10:59.833394,17.380000000000003,11.741600986050452,8.147287901403546
2026-09-16T13:10:59.851772,17.400000000000002,11.749083798988295,8.139805089470126
2026-09-16T13:10:59.879070,17.42,11.754922428175536,8.133966460584212
2026-09-16T13:10:59.895005,17.44,11.774221096599694,8.114667792250453
2026-09-16T13:10:59.910321,17.46,11.811820014900846,8.077068873976422
2026-09-16T13:10:59.930749,17.48,11.821550267248139,8.067338621637266
2026-09-16T13:10:59.954073,17.5,11.828008858826534,8.06088003006131
2026-09-16T13:10:59.970793,17.52,11.83419236937325,8.054696519515327
2026-09-16T13:10:59.995146,17.540000000000003,11.840427208490274,8.048461680398523
2026-09-16T13:11:00.010941,17.560000000000002,12.035700087713368,7.853188801175493
2026-09-16T13:11:00.033510,17.580000000000002,12.046196668141176,7.842692220747702
2026-09-16T13:11:00.054873,17.6,12.046196668141182,7.842692220747705
2026-09-16T13:11:00.087793,17.62,12.055600718581426,7.833288170307464
2026-09-16T13:11:00.108039,17.64,12.060069990997837,7.828818897891052
2026-09-16T13:11:00.132338,17.66,11.953811900767064,7.935076988121825
2026-09-16T13:11:00.150613,17.68,11.958182246723045,7.930706642165844
2026-09-16T13:11:00.168954,17.700000000000003,11.962643933981603,7.926244954907287
2026-09-16T13:11:00.190100,17.720000000000002,12.041416050974906,7.905806171247318
2026-09-16T13:11:00.211428,17.740000000000002,12.052030037394356,7.912692184827865
2026-09-16T13:11:00.228113,17.76,12.27405396137235,7.695918260849876
2026-09-16T13:11:00.249621,17.78,12.282811625553277,7.688735596668947
2026-09-16T13:11:00.271694,17.8,12.293202472000807,7.678817250221415
2026-09-16T13:11:00.303406,17.82,12.295363111998466,7.6767983602237555
2026-09-16T13:11:00.320514,17.84,10.965430862426565,9.006773134795658
2026-09-16T13:11:00.345104,17.86,10.955671340232719,9.016545414489503
2026-09-16T13:11:00.360361,17.880000000000003,10.934250745900654,9.03796983607157
2026-09-16T13:11:00.381818,17.900000000000002,10.935529905486293,9.03669182466093
2026-09-16T13:11:00.405335,17.92,10.937134235966482,9.035087838633238
2026-09-16T13:11:00.422863,17.94,10.937134292644714,9.035087885290757
2026-09-16T13:11:00.458983,17.96,10.979232120320614,8.992990088615581
2026-09-16T13:11:00.480192,17.98,10.984151872914165,8.98807034532225
2026-09-16T13:11:00.500509,18.0,10.984151874449578,8.988070346576903
2026-09-16T13:11:00.532000,18.03,10.985395160164789,8.986827061698712
2026-09-16T13:11:00.539316,18.040000000000003,10.93868043407164,9.033541788042966
2026-09-16T13:11:00.575834,18.060000000000002,10.972764209855589,8.99945801233435
2026-09-16T13:11:00.595277,18.080000000000002,10.973464540312037,8.9987576819005
2026-09-16T13:11:00.613490,18.1,10.9740783296285,8.998143892590816
2026-09-16T13:11:00.633424,18.12,10.974956928333823,8.997265293887528
2026-09-16T13:11:00.652739,18.14,10.975476979206695,8.996745243015264
2026-09-16T13:11:00.744894,18.16,10.995558274725003,8.97666394749714
2026-09-16T13:11:00.765340,18.18,10.996085304697454,8.976136917524746
2026-09-16T13:11:00.786078,18.200000000000003,10.996621307190496,8.975600915031718
2026-09-16T13:11:00.816473,18.220000000000002,10.99668118042463,8.975541041797591
2026-09-16T13:11:00.835638,18.240000000000002,10.996741922964741,8.97548029925748
2026-09-16T13:11:00.866396,18.26,10.998652443906604,8.973569778315618
2026-09-16T13:11:00.888077,18.28,10.998666912931249,8.973555309290973
2026-09-16T13:11:00.908134,18.3,10.998712978514593,8.973509243707628
2026-09-16T13:11:00.925591,18.32,10.99873188713675,8.973490335085472
2026-09-16T13:11:00.947764,18.34,10.995779982490737,8.976442239731485
2026-09-16T13:11:00.967196,18.36,10.989552019635738,8.982670202586483
2026-09-16T13:11:00.985852,18.380000000000003,10.982877184422128,8.989345037800094
2026-09-16T13:11:01.007930,18.400000000000002,10.975758728494577,8.996463493727644
2026-09-16T13:11:01.026616,18.42,10.878801590761906,8.93786507590476
2026-09-16T13:11:01.051912,18.44,10.853182882221844,8.916817117778155
2026-09-16T13:11:01.066801,18.46,10.845183879789793,8.910816120210207
2026-09-16T13:11:01.091241,18.48,9.948687294674091,9.803112705325912
2026-09-16T13:11:01.110076,18.5,9.948052651452143,9.802487348547858
2026-09-16T13:11:01.141596,18.52,9.92954984029612,9.82061215970388
2026-09-16T13:11:01.161125,18.540000000000003,9.914808007748103,9.835240592251896
2026-09-16T13:11:01.192577,18.560000000000002,9.91921904829388,9.830795531706123
2026-09-16T13:11:01.217111,18.580000000000002,9.91899719135491,9.83100718264509
2026-09-16T13:11:01.234227,18.6,9.919082387385888,9.830918924814114
2026-09-16T13:11:01.253415,18.62,9.919074249463037,9.830926144196965
2026-09-16T13:11:01.273682,18.64,9.893566242383915,9.856433875714085
2026-09-16T13:11:01.300837,18.66,9.892988467413083,9.857011568016318
2026-09-16T13:11:01.315512,18.68,9.892413100124518,9.857586910504303
2026-09-16T13:11:01.334224,18.700000000000003,9.892370981928039,9.857629021260607
2026-09-16T13:11:01.366843,18.720000000000002,9.892363242318659,9.857636758637934
2026-09-16T13:11:01.386813,18.740000000000002,9.892370280283565,9.857629720003413
2026-09-16T13:11:01.405905,18.76,9.892367085326395,9.857632914759698
2026-09-16T13:11:01.427861,18.78,9.89237090382874,9.857629096197089
2026-09-16T13:11:01.446394,18.8,9.89237325124447,9.857626748763282
2026-09-16T13:11:01.491862,18.82,9.892379724027656,9.857620275974671
2026-09-16T13:11:01.513566,18.84,9.892370909594801,9.857629090405895
2026-09-16T13:11:01.535059,18.86,9.8923766514843,9.85762334851591
2026-09-16T13:11:01.552165,18.880000000000003,9.892376651484227,9.857623348515837
2026-09-16T13:11:01.571890,18.900000000000002,9.892380313337162,9.857619686662856
2026-09-16T13:11:01.592043,18.92,9.892380470229527,9.85761952977048
2026-09-16T13:11:01.613497,18.94,9.892543667587644,9.85745633241236
2026-09-16T13:11:01.631424,18.96,9.892556332218081,9.857443667781919
2026-09-16T13:11:01.653767,18.98,9.892556332218081,9.857443667781919
2026-09-16T13:11:01.669991,19.0,9.892557609477437,9.857442390522563
2026-09-16T13:11:01.690636,19.02,9.892548528414235,9.857451471585765
2026-09-16T13:11:01.712265,19.040000000000003,9.892561028344259,9.857438971655741
2026-09-16T13:11:01.730968,19.060000000000002,9.89256108166653,9.85743891833347
2026-09-16T13:11:01.750568,19.080000000000002,9.892562771113639,9.857437228886361
2026-09-16T13:11:01.771075,19.1,9.892559087069055,9.857440912930945
2026-09-16T13:11:01.791993,19.12,9.892558611606862,9.857441388393138
2026-09-16T13:11:01.810406,19.14,9.892566380277435,9.857433619722565
2026-09-16T13:11:01.843954,19.16,9.892574463693219,9.857425536306781
2026-09-16T13:11:01.860564,19.18,9.893891868544051,9.856108131455949
2026-09-16T13:11:01.887443,19.200000000000003,9.893927994954588,9.856072005045412
2026-09-16T13:11:01.904977,19.220000000000002,9.89394659787867,9.85605340212133
2026-09-16T13:11:01.922214,19.240000000000002,9.893943799415823,9.856056200584177
2026-09-16T13:11:01.947418,19.26,9.893946594404854,9.856053405595146
2026-09-16T13:11:01.961725,19.28,9.893945042601288,9.856054957398712
2026-09-16T13:11:01.983444,19.3,9.89394429839404,9.85605570160596
2026-09-16T13:11:02.005395,19.32,9.89395948787835,9.85604051212165
2026-09-16T13:11:02.025757,19.34,9.875555329906794,9.874444670093206
2026-09-16T13:11:02.045639,19.36,9.875173418402483,9.874826581597517
2026-09-16T13:11:02.063165,19.380000000000003,9.874776041372044,9.875223958627956
2026-09-16T13:11:02.083350,19.400000000000002,9.87454739190359,9.87545260809641
2026-09-16T13:11:02.107053,19.42,9.87454739190359,9.87545260809641
2026-09-16T13:11:02.122171,19.44,9.874557225157313,9.875442774842687
2026-09-16T13:11:02.151401,19.46,9.874539141731578,9.875460858268422
2026-09-16T13:11:02.165713,19.48,9.874539141731578,9.875460858268422
2026-09-16T13:11:02.183340,19.5,9.874532601445857,9.875467398554143
2026-09-16T13:11:02.203918,19.52,9.874538537344746,9.875461462655254
2026-09-16T13:11:02.224903,19.540000000000003,9.893961598428032,9.856038401571968
2026-09-16T13:11:02.243811,19.560000000000002,9.894406251172716,9.855593748827284
2026-09-16T13:11:02.264253,19.580000000000002,9.894877629482071,9.855122370517929
