wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:44.827854,9.7,67.08574724856395,11.42857142846184,67.08574724856395,11.42857142846184
2026-09-21T04:57:44.838067,9.71,67.20003296284857,11.42857142846184,67.20003296284857,11.42857142846184
2026-09-21T04:57:44.851116,9.72,67.31431867713319,11.428571428461842,67.31431867713319,11.42857142846184
2026-09-21T04:57:44.863165,9.73,67.4286043914178,11.428571428461842,67.4286043914178,11.42857142846184
2026-09-21T04:57:44.878282,9.74,67.54289010570243,11.428571428461842,67.54289010570243,11.428571428461842
2026-09-21T04:57:44.890414,9.75,67.65717581998705,11.428571428461842,67.65717581998705,11.428571428461842
2026-09-21T04:57:44.913898,9.76,67.77146153427167,11.428571428461844,67.77146153427167,11.428571428461842
2026-09-21T04:57:44.925921,9.77,67.88574724855629,11.428571428461844,67.88574724855629,11.428571428461842
2026-09-21T04:57:44.939365,9.78,68.0000329628409,11.428571428461844,68.0000329628409,11.428571428461844
2026-09-21T04:57:44.949739,9.79,68.11431867712552,11.428571428461844,68.11431867712552,11.428571428461844
2026-09-21T04:57:44.961053,9.8,68.22860439141014,11.428571428461844,68.22860439141014,11.428571428461844
2026-09-21T04:57:44.973354,9.81,68.34289010569476,11.428571428461845,68.34289010569476,11.428571428461844
2026-09-21T04:57:44.991245,9.82,68.45717581997938,11.428571428461845,68.45717581997938,11.428571428461844
2026-09-21T04:57:45.004076,9.83,68.571461534264,11.428571428461845,68.571461534264,11.428571428461844
2026-09-21T04:57:45.017472,9.84,68.68574724854862,11.428571428461845,68.68574724854862,11.428571428461845
2026-09-21T04:57:45.029828,9.85,68.80003296283324,11.428571428461845,68.80003296283324,11.428571428461845
2026-09-21T04:57:45.044266,9.86,68.91431867711786,11.428571428461847,68.91431867711786,11.428571428461845
2026-09-21T04:57:45.057356,9.870000000000001,69.02860439140248,11.428571428461847,69.02860439140248,11.428571428461845
2026-09-21T04:57:45.075407,9.88,69.1428901056871,11.428571428461847,69.1428901056871,11.428571428461845
2026-09-21T04:57:45.087489,9.89,69.25717581997172,11.428571428461847,69.25717581997172,11.428571428461847
2026-09-21T04:57:45.102738,9.9,69.37146153425634,11.428571428461847,69.37146153425634,11.428571428461847
2026-09-21T04:57:45.113876,9.91,69.48574724854096,11.428571428461849,69.48574724854096,11.428571428461847
2026-09-21T04:57:45.129199,9.92,69.60003296282558,11.428571428461849,69.60003296282558,11.428571428461847
2026-09-21T04:57:45.142449,9.93,69.7143186771102,11.428571428461849,69.7143186771102,11.428571428461847
2026-09-21T04:57:45.158004,9.94,69.82860439139482,11.428571428461849,69.82860439139482,11.428571428461847
2026-09-21T04:57:45.170191,9.95,69.94289010567944,11.428571428461849,69.94289010567944,11.428571428461849
2026-09-21T04:57:45.185561,9.96,70.05717581996406,11.428571428461849,70.05717581996406,11.428571428461849
2026-09-21T04:57:45.199030,9.97,70.17146153424868,11.42857142846185,70.17146153424868,11.428571428461849
2026-09-21T04:57:45.215359,9.98,70.2857472485333,11.42857142846185,70.2857472485333,11.428571428461849
2026-09-21T04:57:45.224383,9.99,70.40003296281792,11.42857142846185,70.40003296281792,11.428571428461849
2026-09-21T04:57:45.237814,10.0,70.51431867710254,11.42857142846185,70.51431867710254,11.42857142846185
2026-09-21T04:57:45.251254,10.01,70.62860439138716,11.42857142846185,70.62860439138716,11.42857142846185
2026-09-21T04:57:45.270856,10.02,70.74289010567178,11.42857142846185,70.74289010567178,11.42857142846185
2026-09-21T04:57:45.283745,10.03,70.8571758199564,11.428571428461852,70.8571758199564,11.42857142846185
2026-09-21T04:57:45.297045,10.04,70.97146153424102,11.428571428461852,70.97146153424102,11.42857142846185
2026-09-21T04:57:45.308218,10.05,71.08574724852564,11.428571428461852,71.08574724852564,11.42857142846185
2026-09-21T04:57:45.321477,10.06,71.20003296281025,11.428571428461852,71.20003296281025,11.42857142846185
2026-09-21T04:57:45.335862,10.07,71.31431867709487,11.428571428461852,71.31431867709487,11.428571428461852
