wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:17:14.017824,1790286434.0170753,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.028218,1790286434.027059,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.037949,1790286434.0371501,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.047721,1790286434.0470479,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.058007,1790286434.0570447,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.068281,1790286434.0670977,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.077821,1790286434.0770528,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.087812,1790286434.087043,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.097763,1790286434.0970604,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.107723,1790286434.10705,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.118909,1790286434.1170669,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.128019,1790286434.1270788,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.137714,1790286434.1370537,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.148768,1790286434.147047,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.158004,1790286434.1570415,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.167675,1790286434.167047,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.177954,1790286434.177056,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.188568,1790286434.187043,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.197885,1790286434.197077,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.207905,1790286434.207037,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.217701,1790286434.2170773,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.228086,1790286434.2270887,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.238095,1790286434.2371879,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.247981,1790286434.2471173,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.258033,1790286434.2571046,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.267916,1790286434.2670891,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.278014,1790286434.2770734,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.287846,1790286434.287071,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.298054,1790286434.297124,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.308026,1790286434.3070476,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.318033,1790286434.317113,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.327938,1790286434.3270872,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.338005,1790286434.3370829,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.347813,1790286434.3471408,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.357754,1790286434.3570588,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.367792,1790286434.3670442,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.378904,1790286434.3782172,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.387779,1790286434.3870702,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.397956,1790286434.397207,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.407742,1790286434.407043,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.417759,1790286434.4170806,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.427858,1790286434.4270504,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.438689,1790286434.4370837,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.448113,1790286434.4471595,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.458032,1790286434.457063,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.468049,1790286434.467088,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.477821,1790286434.4770403,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.488032,1790286434.4870656,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.497949,1790286434.497149,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.507744,1790286434.5070581,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.517944,1790286434.5171206,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.527916,1790286434.5271099,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.538140,1790286434.5371177,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.547882,1790286434.5470595,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.557764,1790286434.557064,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.567736,1790286434.5670614,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.578035,1790286434.5770562,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.588612,1790286434.5870574,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.598236,1790286434.5970917,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.608639,1790286434.60711,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.617800,1790286434.6170504,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.627857,1790286434.6270676,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.638044,1790286434.6370895,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.647874,1790286434.6470406,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.657937,1790286434.6570587,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.668012,1790286434.6670523,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.677766,1790286434.6770694,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.688025,1790286434.6871297,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.697950,1790286434.6970882,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.707909,1790286434.7070663,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.718083,1790286434.7170615,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.727841,1790286434.7270598,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.738098,1790286434.737059,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.748096,1790286434.7470534,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.757963,1790286434.7571378,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.768143,1790286434.7670798,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.777793,1790286434.777115,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.787918,1790286434.7870755,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.798124,1790286434.7970881,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.808342,1790286434.807052,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.817746,1790286434.8170502,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.828051,1790286434.8270798,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.837794,1790286434.8370428,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.848483,1790286434.84712,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.857898,1790286434.8570583,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.867842,1790286434.8670986,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.877807,1790286434.877092,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.887819,1790286434.887058,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.897908,1790286434.8970425,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.907961,1790286434.9070714,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.917878,1790286434.9170694,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.927944,1790286434.9270802,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.937789,1790286434.9370673,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.947947,1790286434.947105,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.957861,1790286434.957049,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.967755,1790286434.96708,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.978908,1790286434.9770381,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.987777,1790286434.9870927,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.998000,1790286434.9970515,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.007870,1790286435.007063,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.017729,1790286435.017037,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.027820,1790286435.0270553,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.037808,1790286435.0370717,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.047805,1790286435.0470557,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.057852,1790286435.0570526,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.068350,1790286435.0670671,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.077694,1790286435.0770483,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.087912,1790286435.0871024,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.098121,1790286435.0970902,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.107698,1790286435.107045,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.117893,1790286435.117059,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.127750,1790286435.1270843,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.137800,1790286435.1370432,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.148030,1790286435.147058,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.157792,1790286435.1570365,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.167791,1790286435.167058,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.177760,1790286435.17705,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.187633,1790286435.187042,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.197885,1790286435.1970353,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.207696,1790286435.207039,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.217581,1790286435.2170277,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.227831,1790286435.2270439,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.237987,1790286435.237041,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.247701,1790286435.247029,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.257690,1790286435.2570312,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.268079,1790286435.2670927,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.277784,1790286435.277034,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.287937,1790286435.2870553,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.297976,1790286435.297082,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.307730,1790286435.307038,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.317802,1790286435.317101,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.327956,1790286435.327092,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.337680,1790286435.3370392,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.347867,1790286435.3470354,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.357846,1790286435.3570492,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.367873,1790286435.3670535,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.377941,1790286435.377114,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.387814,1790286435.3870902,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.398034,1790286435.3970897,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.407786,1790286435.407049,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.417705,1790286435.4170425,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.427759,1790286435.427036,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.438037,1790286435.4370916,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.447775,1790286435.447065,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.458450,1790286435.4570887,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.467930,1790286435.4670858,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.477943,1790286435.4770424,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.488037,1790286435.4870944,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.498015,1790286435.4970694,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.508229,1790286435.5071104,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.517987,1790286435.5171175,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.527837,1790286435.5270817,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.537823,1790286435.5370455,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.547952,1790286435.547098,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.558099,1790286435.5571022,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.567962,1790286435.5670907,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.577771,1790286435.5770533,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.587946,1790286435.5870674,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.598278,1790286435.5971022,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.608016,1790286435.607066,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.617896,1790286435.6170626,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.627961,1790286435.6270835,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.637679,1790286435.6370385,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.648120,1790286435.6470509,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.658356,1790286435.657088,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.667847,1790286435.667066,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.677968,1790286435.677091,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.687819,1790286435.6870499,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.697857,1790286435.697059,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.708337,1790286435.7071042,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.717928,1790286435.7170765,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.728087,1790286435.7270706,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.737852,1790286435.737111,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.748140,1790286435.7471392,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.757951,1790286435.757048,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.768021,1790286435.7670538,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.777941,1790286435.777084,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.787896,1790286435.7870483,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.797990,1790286435.797108,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.808112,1790286435.8070955,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.817861,1790286435.8171096,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.827964,1790286435.8270981,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.837824,1790286435.837081,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.847768,1790286435.8470476,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.857875,1790286435.857064,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.867783,1790286435.867063,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.877963,1790286435.8770714,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.887769,1790286435.887119,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.898057,1790286435.8970702,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.908487,1790286435.907091,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.917845,1790286435.9170678,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.927942,1790286435.9270737,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.937759,1790286435.9370449,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.947811,1790286435.9470532,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.958051,1790286435.9570606,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.967910,1790286435.9671023,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.977905,1790286435.9770443,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.987745,1790286435.9870553,0.0,0.0,0.0,0.0
2026-09-25T03:17:15.997858,1790286435.9970558,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.007915,1790286436.0070586,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.017804,1790286436.0170498,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.027928,1790286436.0270574,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.038353,1790286436.0370696,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.048249,1790286436.0470717,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.058109,1790286436.0570626,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.067802,1790286436.0670538,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.078046,1790286436.0770736,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.088025,1790286436.0870557,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.097862,1790286436.0970585,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.107920,1790286436.1070588,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.117824,1790286436.117043,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.127800,1790286436.1270366,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.137694,1790286436.1370444,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.148310,1790286436.1471136,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.158475,1790286436.1571147,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.167751,1790286436.1670585,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.177813,1790286436.1770492,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.188093,1790286436.187166,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.198246,1790286436.1971357,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.208053,1790286436.207119,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.218036,1790286436.2170365,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.228112,1790286436.22703,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.238152,1790286436.2370758,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.247739,1790286436.2470343,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.257842,1790286436.2570436,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.267809,1790286436.2670374,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.277912,1790286436.277041,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.287915,1790286436.2870438,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.298037,1790286436.297047,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.307843,1790286436.307031,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.317946,1790286436.3170457,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.327786,1790286436.327083,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.337903,1790286436.337033,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.347913,1790286436.347089,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.358049,1790286436.3570566,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.368001,1790286436.367063,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.377806,1790286436.3770502,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.387938,1790286436.387121,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.397834,1790286436.3970633,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.408248,1790286436.4071097,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.417908,1790286436.417094,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.427739,1790286436.4270582,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.437913,1790286436.4371228,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.447756,1790286436.4470553,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.457885,1790286436.457067,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.467681,1790286436.4670632,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.477837,1790286436.477071,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.487882,1790286436.4870656,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.497785,1790286436.49706,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.507810,1790286436.5070543,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.517960,1790286436.517083,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.527926,1790286436.52709,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.537863,1790286436.5371013,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.547887,1790286436.5470889,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.558069,1790286436.5570827,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.567808,1790286436.5670497,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.577782,1790286436.577059,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.587725,1790286436.5870507,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.597833,1790286436.5971122,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.608012,1790286436.6071067,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.618004,1790286436.6170928,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.628344,1790286436.6271312,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.638077,1790286436.6371002,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.647764,1790286436.6470623,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.658022,1790286436.6571448,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.667810,1790286436.6670551,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.678002,1790286436.6770701,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.687736,1790286436.6870465,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.697920,1790286436.6971004,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.707828,1790286436.7070396,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.717692,1790286436.7170453,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.727760,1790286436.7270658,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.737992,1790286436.7371094,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.747715,1790286436.7470453,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.757947,1790286436.7571075,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.767676,1790286436.767054,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.777807,1790286436.777079,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.787646,1790286436.787074,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.797740,1790286436.7970576,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.807788,1790286436.8070695,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.817956,1790286436.8170793,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.827824,1790286436.827081,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.837945,1790286436.8370993,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.848193,1790286436.8470705,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.857769,1790286436.8570468,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.868746,1790286436.8670435,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.877842,1790286436.8770394,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.887934,1790286436.8870938,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.897829,1790286436.8970644,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.908041,1790286436.9070425,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.917859,1790286436.9170973,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.928107,1790286436.927071,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.937843,1790286436.9370906,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.947624,1790286436.9470437,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.957790,1790286436.9570584,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.967744,1790286436.967052,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.977768,1790286436.977058,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.987627,1790286436.9870574,0.0,0.0,0.0,0.0
2026-09-25T03:17:16.997838,1790286436.9970627,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.007830,1790286437.0070672,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.017739,1790286437.017049,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.028003,1790286437.0271132,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.037835,1790286437.0370643,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.047929,1790286437.0470574,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.058084,1790286437.0570605,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.067828,1790286437.067072,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.077939,1790286437.0770483,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.087950,1790286437.0870514,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.097868,1790286437.0970385,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.107737,1790286437.1070547,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.117882,1790286437.1170967,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.127982,1790286437.1270761,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.137807,1790286437.1371002,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.147786,1790286437.1470966,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.158058,1790286437.15712,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.167805,1790286437.1670508,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.177780,1790286437.177054,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.188000,1790286437.187116,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.197916,1790286437.1970468,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.208261,1790286437.207064,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.217757,1790286437.2170577,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.227790,1790286437.227059,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.237947,1790286437.2370956,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.247613,1790286437.2470622,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.257988,1790286437.2571013,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.267791,1790286437.2670705,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.277740,1790286437.2770624,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.287848,1790286437.287057,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.297950,1790286437.2970693,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.308015,1790286437.3070672,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.318049,1790286437.3170905,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.327791,1790286437.3270488,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.337928,1790286437.3370516,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.347873,1790286437.347075,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.357745,1790286437.357052,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.367835,1790286437.367053,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.377791,1790286437.3770533,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.387948,1790286437.387112,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.397974,1790286437.3971028,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.407949,1790286437.407097,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.417864,1790286437.4171093,0.0,0.0,0.0,0.0
2026-09-25T03:17:17.428099,1790286437.4270997,0.0,0.0,0.0,0.0
