wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:12:35.926488,10.14,map,roomba,-5.0466575362230644e-15,-1.1397453711383024e-31,0.0,-3.743672039036028e-13,0.0,0.0,-1.871836019518014e-13,1.0
2026-09-17T02:12:35.980355,10.19,map,roomba,-5.046656856070984e-15,-1.5039565070156458e-26,0.0,4.352280530639521e-06,0.0,0.0,2.1761402653180427e-06,0.9999999999976322
2026-09-17T02:12:36.044753,10.23,map,roomba,-5.046873849680121e-15,-1.0070686296894095e-26,0.0,2.111604001875378e-06,0.0,0.0,1.0558020009374929e-06,0.9999999999994427
2026-09-17T02:12:36.090512,10.27,map,roomba,-5.046873728428855e-15,-8.451777756735607e-27,0.0,-1.1887753137429514e-07,0.0,0.0,-5.943876568714753e-08,0.9999999999999982
2026-09-17T02:12:36.140250,10.33,map,roomba,-5.0468306599030954e-15,-3.8459039066563875e-27,0.0,-2.385883798528e-06,0.0,0.0,-1.192941899263717e-06,0.9999999999992885
2026-09-17T02:12:36.206132,10.37,map,roomba,-5.046570194626443e-15,-2.855046849801392e-28,0.0,6.898862961790547e-06,0.0,0.0,3.4494314808884323e-06,0.9999999999940506
2026-09-17T02:12:36.257126,10.43,map,roomba,-5.04635310477406e-15,-5.151537863218172e-27,0.0,2.3576453633822344e-07,0.0,0.0,1.1788226816911143e-07,0.999999999999993
2026-09-17T02:12:36.329747,10.47,map,roomba,-5.046527139639842e-15,-4.753421909114459e-27,0.0,-1.0805291754678603e-06,0.0,0.0,-5.402645877339038e-07,0.999999999999854
2026-09-17T02:12:36.380920,10.53,map,roomba,-5.046353276417969e-15,-1.3671484703451607e-27,0.0,3.6360491928455482e-06,0.0,0.0,1.8180245964217727e-06,0.9999999999983474
2026-09-17T02:12:36.440270,10.57,map,roomba,-5.0464835306516875e-15,3.440310832000359e-27,0.0,8.846978172272202e-08,0.0,0.0,4.4234890861360996e-08,0.999999999999999
2026-09-17T02:12:36.490288,10.63,map,roomba,-5.046700525543106e-15,6.942334028137214e-27,0.0,-9.031706746931441e-07,0.0,0.0,-4.515853373465566e-07,0.999999999999898
2026-09-17T02:12:36.541982,10.67,map,roomba,-5.0468305028657265e-15,6.743788210114875e-27,0.0,1.3609716433826695e-06,0.0,0.0,6.804858216912821e-07,0.9999999999997684
2026-09-17T02:12:36.591335,10.73,map,roomba,-5.046743782146751e-15,7.289763720422725e-27,0.0,-2.643344777730762e-06,0.0,0.0,-1.321672388864996e-06,0.9999999999991266
2026-09-17T02:12:36.640879,10.77,map,roomba,-5.0464834512157404e-15,9.32164173877231e-27,0.0,-1.5407303068926143e-06,0.0,0.0,-7.703651534462307e-07,0.9999999999997032
2026-09-17T02:12:36.703539,10.83,map,roomba,-5.04678732118638e-15,1.2027692442615851e-26,0.0,6.006519663870336e-07,0.0,0.0,3.003259831935123e-07,0.9999999999999549
2026-09-17T02:12:36.752874,10.870000000000001,map,roomba,-5.04683069919164e-15,1.1408425664759614e-26,0.0,2.985410067601891e-06,0.0,0.0,1.4927050338003911e-06,0.9999999999988859
2026-09-17T02:12:36.805066,10.93,map,roomba,-5.046700473673051e-15,8.356079737013944e-27,0.0,1.2553172368257037e-06,0.0,0.0,6.276586184128107e-07,0.999999999999803
2026-09-17T02:12:36.867580,10.99,map,roomba,-5.046917600795331e-15,7.236169935944526e-27,0.0,-1.1880984325252086e-06,0.0,0.0,-5.940492162625694e-07,0.9999999999998236
2026-09-17T02:12:36.916403,11.03,map,roomba,-5.0470042062049766e-15,9.528336200927517e-27,0.0,2.3105450837057613e-06,0.0,0.0,1.1552725418526238e-06,0.9999999999993326
2026-09-17T02:12:36.965613,11.07,map,roomba,-5.047047307291848e-15,1.1411256537775234e-26,0.0,-1.1422400403304788e-07,0.0,0.0,-5.7112002016523895e-08,0.9999999999999983
2026-09-17T02:12:37.015851,11.13,map,roomba,-5.047004093683931e-15,9.54552068515797e-27,0.0,2.1762980875195147e-06,0.0,0.0,1.0881490437595424e-06,0.9999999999994079
2026-09-17T02:12:37.064988,11.17,map,roomba,-5.047134345085153e-15,6.02259837727035e-27,0.0,-1.0231786147230093e-06,0.0,0.0,-5.115893073614822e-07,0.9999999999998691
2026-09-17T02:12:37.115822,11.23,map,roomba,-5.047090851740439e-15,7.074844703125664e-27,0.0,-1.6802670508297979e-06,0.0,0.0,-8.401335254148002e-07,0.9999999999996471
2026-09-17T02:12:37.165159,11.27,map,roomba,-5.047090862393897e-15,6.594502558667484e-27,0.0,5.170739911797287e-07,0.0,0.0,2.5853699558986145e-07,0.9999999999999666
2026-09-17T02:12:37.215805,11.33,map,roomba,-5.047004277562772e-15,5.902326768486834e-27,0.0,6.657875686322259e-07,0.0,0.0,3.328937843161068e-07,0.9999999999999446
2026-09-17T02:12:37.266161,11.37,map,roomba,-5.0467003022716974e-15,4.712721908967683e-27,0.0,2.1446058711127604e-06,0.0,0.0,1.0723029355561746e-06,0.999999999999425
2026-09-17T02:12:37.317993,11.43,map,roomba,-5.04696079745929e-15,6.732540343599285e-27,0.0,-1.6523984243121959e-06,0.0,0.0,-8.261992121560039e-07,0.9999999999996587
2026-09-17T02:12:37.365907,11.47,map,roomba,-5.0473080221999066e-15,6.4612644784288324e-27,0.0,-6.861187604734198e-07,0.0,0.0,-3.430593802367032e-07,0.9999999999999412
2026-09-17T02:12:37.426797,11.53,map,roomba,-5.047351262314506e-15,5.548805055102221e-27,0.0,5.449153612779867e-07,0.0,0.0,2.7245768063898995e-07,0.9999999999999629
2026-09-17T02:12:37.476706,11.57,map,roomba,-5.047307903101464e-15,-1.5565536101610517e-27,0.0,-2.894864105318363e-06,0.0,0.0,-1.447432052658676e-06,0.9999999999989525
2026-09-17T02:12:37.533527,11.63,map,roomba,-5.047264269027007e-15,2.1272976587021378e-27,0.0,-1.504285541908956e-06,0.0,0.0,-7.521427709544072e-07,0.9999999999997171
2026-09-17T02:12:37.610600,11.69,map,roomba,-5.0473945180382884e-15,-1.6880142858145326e-27,0.0,2.3253701870729064e-06,0.0,0.0,1.162685093536191e-06,0.9999999999993241
2026-09-17T02:12:37.651072,11.73,map,roomba,-5.047177275979475e-15,2.5407336201567535e-27,0.0,-2.4139886045659873e-06,0.0,0.0,-1.2069943022827006e-06,0.9999999999992716
2026-09-17T02:12:37.726155,11.77,map,roomba,-5.04735130485619e-15,-1.128076372278432e-27,0.0,-1.7700280907639875e-06,0.0,0.0,-8.85014045381878e-07,0.9999999999996083
2026-09-17T02:12:37.787153,11.83,map,roomba,-5.047047326229615e-15,-3.5922339361288735e-27,0.0,1.706615211816143e-06,0.0,0.0,8.53307605907968e-07,0.999999999999636
2026-09-17T02:12:37.838116,11.870000000000001,map,roomba,-5.047090702025695e-15,3.1023538703934564e-27,0.0,6.248317347967717e-07,0.0,0.0,3.124158673983807e-07,0.9999999999999512
2026-09-17T02:12:37.888518,11.94,map,roomba,-5.047394793701841e-15,2.51898079499798e-32,0.0,4.1384673465927335e-12,0.0,0.0,2.0692336732963668e-12,1.0
2026-09-17T02:12:37.952528,11.97,map,roomba,-5.047481574283114e-15,4.353892867666089e-27,0.0,7.283254039869293e-07,0.0,0.0,3.641627019934566e-07,0.9999999999999337
2026-09-17T02:12:37.999842,12.03,map,roomba,-5.047394572480282e-15,2.635637817489094e-28,0.0,1.6285457591358463e-06,0.0,0.0,8.142728795678333e-07,0.9999999999996685
2026-09-17T02:12:38.051111,12.07,map,roomba,-5.047741788833227e-15,6.3893665874978694e-27,0.0,-1.9215432609520633e-06,0.0,0.0,-9.607716304758838e-07,0.9999999999995385
2026-09-17T02:12:38.102883,12.13,map,roomba,-5.047871620353808e-15,5.968349391120396e-27,0.0,1.880179071989119e-06,0.0,0.0,9.400895359944209e-07,0.9999999999995581
2026-09-17T02:12:38.149379,12.17,map,roomba,-5.047871625506882e-15,5.729428143962326e-27,0.0,-1.3835615417789888e-06,0.0,0.0,-6.917807708894391e-07,0.9999999999997607
2026-09-17T02:12:38.201483,12.23,map,roomba,-5.047698300883494e-15,7.134417996281346e-27,0.0,1.6353254173040452e-06,0.0,0.0,8.176627086519316e-07,0.9999999999996657
2026-09-17T02:12:38.250157,12.29,map,roomba,-5.0474811971793706e-15,3.1167504240138964e-27,0.0,1.3639410161303555e-06,0.0,0.0,6.819705080651248e-07,0.9999999999997674
2026-09-17T02:12:38.304860,12.33,map,roomba,-5.047307871048353e-15,4.2437148334613586e-27,0.0,9.010439661061297e-07,0.0,0.0,4.5052198305304965e-07,0.9999999999998985
2026-09-17T02:12:38.349332,12.37,map,roomba,-5.04735124401122e-15,4.302774784210485e-27,0.0,2.3367517218986222e-06,0.0,0.0,1.1683758609490454e-06,0.9999999999993174
2026-09-17T02:12:38.401081,12.43,map,roomba,-5.047351253868783e-15,1.461693813117457e-28,0.0,-6.562765029194395e-07,0.0,0.0,-3.281382514597139e-07,0.9999999999999462
2026-09-17T02:12:38.472132,12.48,map,roomba,-5.0474381617243625e-15,2.550282704742161e-31,0.0,-5.7052140789437544e-12,0.0,0.0,-2.8526070394718772e-12,1.0
2026-09-17T02:12:38.524741,12.53,map,roomba,-5.047524866828712e-15,-1.402110133239876e-27,0.0,-1.0600008746308735e-06,0.0,0.0,-5.30000437315412e-07,0.9999999999998596
2026-09-17T02:12:38.574454,12.57,map,roomba,-5.0475680992449375e-15,-1.2685707233888025e-27,0.0,-3.139867605472802e-06,0.0,0.0,-1.569933802735756e-06,0.9999999999987677
2026-09-17T02:12:38.623997,12.63,map,roomba,-5.047481231441155e-15,-8.127913507252775e-28,0.0,-1.382641487523984e-06,0.0,0.0,-6.913207437619369e-07,0.999999999999761
2026-09-17T02:12:38.673420,12.67,map,roomba,-5.047481371731143e-15,-3.6233074879732606e-27,0.0,2.2358098865637994e-06,0.0,0.0,1.117904943281667e-06,0.9999999999993752
2026-09-17T02:12:38.722653,12.73,map,roomba,-5.047481239877793e-15,-4.764813740449788e-27,0.0,-4.7548697690302825e-07,0.0,0.0,-2.3774348845151185e-07,0.9999999999999717
2026-09-17T02:12:38.772632,12.77,map,roomba,-5.047524888574877e-15,-4.3075114339444684e-27,0.0,-9.15955009617165e-07,0.0,0.0,-4.5797750480856646e-07,0.9999999999998951
2026-09-17T02:12:38.822522,12.83,map,roomba,-5.047438158218534e-15,-4.425883136420967e-27,0.0,1.049389365181952e-06,0.0,0.0,5.246946825909519e-07,0.9999999999998623
2026-09-17T02:12:38.872824,12.88,map,roomba,-5.047611634136794e-15,-6.489442588408029e-32,0.0,2.8888003100746573e-12,0.0,0.0,1.4444001550373287e-12,1.0
2026-09-17T02:12:38.922982,12.93,map,roomba,-5.0474811181971676e-15,1.1887858300733055e-27,0.0,6.699226982043172e-07,0.0,0.0,3.3496134910215233e-07,0.9999999999999439
2026-09-17T02:12:38.982662,12.97,map,roomba,-5.0476115014248655e-15,2.844089497764198e-27,0.0,-8.493124119546281e-07,0.0,0.0,-4.2465620597730126e-07,0.9999999999999098
2026-09-17T02:12:39.033062,13.03,map,roomba,-5.047481402057383e-15,3.6616917088695704e-27,0.0,-8.822035959532571e-07,0.0,0.0,-4.411017979766142e-07,0.9999999999999027
2026-09-17T02:12:39.082881,13.07,map,roomba,-5.047394669115423e-15,3.498115414303985e-27,0.0,-3.753597845879146e-07,0.0,0.0,-1.8767989229395614e-07,0.9999999999999823
2026-09-17T02:12:39.133652,13.12,map,roomba,-5.0475248981362265e-15,-5.062427261826781e-32,0.0,-5.231370892033738e-13,0.0,0.0,-2.615685446016869e-13,1.0
2026-09-17T02:12:39.204623,13.17,map,roomba,-5.0474814111548224e-15,6.126609863132882e-27,0.0,-6.745645393380073e-07,0.0,0.0,-3.3728226966899725e-07,0.9999999999999432
2026-09-17T02:12:39.255854,13.23,map,roomba,-5.047568150233376e-15,7.000596532717114e-27,0.0,5.31955445337573e-06,0.0,0.0,2.659777226684729e-06,0.9999999999964628
2026-09-17T02:12:39.305918,13.27,map,roomba,-5.0476550253264746e-15,7.128909667815993e-27,0.0,-5.103873386147484e-07,0.0,0.0,-2.5519366930737144e-07,0.9999999999999675
2026-09-17T02:12:39.359453,13.34,map,roomba,-5.047394793788555e-15,3.2537918489875435e-32,0.0,9.547918011776346e-14,0.0,0.0,4.773959005888173e-14,1.0
2026-09-17T02:12:39.404449,13.37,map,roomba,-5.0473513244499975e-15,7.310923177307085e-27,0.0,-2.1864383388248164e-06,0.0,0.0,-1.09321916941219e-06,0.9999999999994024
2026-09-17T02:12:39.460250,13.43,map,roomba,-5.0470912642653925e-15,1.0857775555666164e-26,0.0,5.723742917851381e-06,0.0,0.0,2.8618714589217845e-06,0.9999999999959048
2026-09-17T02:12:39.506082,13.47,map,roomba,-5.047004254882261e-15,8.984725501469146e-27,0.0,5.46031424519811e-06,0.0,0.0,2.730157122595663e-06,0.9999999999962731
2026-09-17T02:12:39.582405,13.53,map,roomba,-5.046787281532435e-15,1.4974531462975158e-26,0.0,3.1654724033103317e-06,0.0,0.0,1.5827362016545051e-06,0.9999999999987474
2026-09-17T02:12:39.630531,13.57,map,roomba,-5.046527220990228e-15,1.4220335883614135e-26,0.0,2.797882547866948e-07,0.0,0.0,1.3989412739334694e-07,0.9999999999999902
2026-09-17T02:12:39.679515,13.63,map,roomba,-5.0464839972101184e-15,1.4703789725744064e-26,0.0,3.442580958967769e-06,0.0,0.0,1.7212904794830341e-06,0.9999999999985185
2026-09-17T02:12:39.743488,13.67,map,roomba,-5.046483999174236e-15,1.418679872548419e-26,0.0,3.452667558523359e-06,0.0,0.0,1.7263337792608221e-06,0.9999999999985099
2026-09-17T02:12:39.796192,13.73,map,roomba,-5.0462235191899885e-15,1.1480406920882555e-26,0.0,-2.5894767121670283e-06,0.0,0.0,-1.2947383560831522e-06,0.9999999999991618
2026-09-17T02:12:39.842322,13.77,map,roomba,-5.046050187883382e-15,9.884449736797263e-27,0.0,1.1352684707865988e-06,0.0,0.0,5.67634235393269e-07,0.9999999999998389
2026-09-17T02:12:39.895374,13.83,map,roomba,-5.045833490524831e-15,9.577874541785199e-27,0.0,1.8463674216206982e-06,0.0,0.0,9.231837108102179e-07,0.9999999999995739
2026-09-17T02:12:39.943865,13.870000000000001,map,roomba,-5.0457467575542655e-15,9.078669006286453e-27,0.0,1.9652845844042596e-06,0.0,0.0,9.826422922019716e-07,0.9999999999995172
2026-09-17T02:12:39.994332,13.93,map,roomba,-5.045226076642125e-15,6.851434509743628e-27,0.0,6.1354012355074906e-06,0.0,0.0,3.0677006177489333e-06,0.9999999999952945
2026-09-17T02:12:40.042046,13.97,map,roomba,-5.0453564548130426e-15,1.7614914796741595e-26,0.0,2.0848110260374147e-07,0.0,0.0,1.0424055130187055e-07,0.9999999999999946
2026-09-17T02:12:40.107026,14.03,map,roomba,-5.045182986831611e-15,1.703220273885591e-26,0.0,-1.451786908468478e-06,0.0,0.0,-7.258934542341753e-07,0.9999999999997365
2026-09-17T02:12:40.161278,14.07,map,roomba,-5.044922508580905e-15,1.7712466179430848e-26,0.0,2.382529000310995e-06,0.0,0.0,1.191264500155216e-06,0.9999999999992905
2026-09-17T02:12:40.207720,14.13,map,roomba,-5.044966158395598e-15,1.0638141412787592e-26,0.0,-3.2924906756548467e-07,0.0,0.0,-1.646245337827416e-07,0.9999999999999865
2026-09-17T02:12:40.257012,14.17,map,roomba,-5.044879286993463e-15,9.523524656578144e-27,0.0,4.262115798070458e-07,0.0,0.0,2.1310578990352124e-07,0.9999999999999772
2026-09-17T02:12:40.308969,14.23,map,roomba,-5.044705680947531e-15,6.732437166030796e-27,0.0,8.657354451102606e-07,0.0,0.0,4.328677225551168e-07,0.9999999999999063
2026-09-17T02:12:40.358690,14.27,map,roomba,-5.044532350280021e-15,6.3812272518428815e-27,0.0,5.672846796755948e-07,0.0,0.0,2.836423398377936e-07,0.9999999999999598
2026-09-17T02:12:40.410454,14.33,map,roomba,-5.044705957656367e-15,6.206294942849405e-27,0.0,-6.624049753156669e-08,0.0,0.0,-3.312024876578334e-08,0.9999999999999994
2026-09-17T02:12:40.461526,14.37,map,roomba,-5.044966437286172e-15,4.451422318733179e-27,0.0,1.4535133794346694e-06,0.0,0.0,7.267566897172706e-07,0.9999999999997359
2026-09-17T02:12:40.509552,14.43,map,roomba,-5.0449227908663115e-15,-1.7471314463461963e-27,0.0,-1.9264015382880473e-06,0.0,0.0,-9.632007691438748e-07,0.9999999999995361
2026-09-17T02:12:40.560043,14.47,map,roomba,-5.045269868740778e-15,-3.809094968551576e-27,0.0,-3.6456534719953027e-06,0.0,0.0,-1.8228267359966419e-06,0.9999999999983387
2026-09-17T02:12:40.626688,14.53,map,roomba,-5.0453563282790245e-15,-7.321685361110569e-27,0.0,1.2460621690024714e-07,0.0,0.0,6.230310845012352e-08,0.999999999999998
2026-09-17T02:12:40.678040,14.57,map,roomba,-5.044965612491317e-15,-5.724686086590468e-27,0.0,7.105074995017452e-07,0.0,0.0,3.5525374975086506e-07,0.9999999999999368
2026-09-17T02:12:40.727103,14.63,map,roomba,-5.044879432077572e-15,1.6967946720745765e-27,0.0,9.426621030428358e-07,0.0,0.0,4.713310515214003e-07,0.9999999999998889
2026-09-17T02:12:40.775796,14.67,map,roomba,-5.045009671516914e-15,2.677432980232105e-27,0.0,-1.1733930245227953e-06,0.0,0.0,-5.86696512261364e-07,0.9999999999998279
2026-09-17T02:12:40.827469,14.73,map,roomba,-5.045226646819222e-15,4.765783878048551e-27,0.0,-8.055751234969941e-07,0.0,0.0,-4.02787561748486e-07,0.9999999999999188
2026-09-17T02:12:40.875829,14.77,map,roomba,-5.04509626562745e-15,6.77578499888872e-27,0.0,-1.0130557521748078e-06,0.0,0.0,-5.065278760873822e-07,0.9999999999998717
2026-09-17T02:12:40.928186,14.84,map,roomba,-5.044879444618737e-15,2.0125932204381207e-31,0.0,-3.821831739969639e-12,0.0,0.0,-1.9109158699848194e-12,1.0
2026-09-17T02:12:40.978824,14.870000000000001,map,roomba,-5.044792562270851e-15,2.030681589801845e-27,0.0,-2.0884728555436993e-06,0.0,0.0,-1.04423642777166e-06,0.9999999999994548
2026-09-17T02:12:41.029586,14.93,map,roomba,-5.044879438282502e-15,6.443834749989317e-27,0.0,-2.4836469654232474e-06,0.0,0.0,-1.2418234827113046e-06,0.999999999999229
2026-09-17T02:12:41.084132,14.99,map,roomba,-5.044836070516578e-15,6.654672504540979e-27,0.0,9.240425185019777e-07,0.0,0.0,4.620212592509724e-07,0.9999999999998933
2026-09-17T02:12:41.128885,15.03,map,roomba,-5.044792568025369e-15,6.139676851927988e-27,0.0,1.544602512115745e-06,0.0,0.0,7.723012560577956e-07,0.9999999999997018
2026-09-17T02:12:41.178954,15.08,map,roomba,-5.044966180814233e-15,2.1180392889141043e-32,0.0,-6.661338147750939e-13,0.0,0.0,-3.3306690738754696e-13,1.0
2026-09-17T02:12:41.225447,15.13,map,roomba,-5.044879578561569e-15,2.8752929099251715e-27,0.0,-4.21017471552432e-07,0.0,0.0,-2.1050873577621442e-07,0.9999999999999778
2026-09-17T02:12:41.279041,15.17,map,roomba,-5.045009820470991e-15,3.11879321676233e-27,0.0,-1.4682117770448148e-06,0.0,0.0,-7.341058885223415e-07,0.9999999999997305
2026-09-17T02:12:41.326411,15.23,map,roomba,-5.044922807447348e-15,3.655468253298198e-27,0.0,2.6426778356736244e-06,0.0,0.0,1.3213389178364277e-06,0.999999999999127
2026-09-17T02:12:41.375801,15.28,map,roomba,-5.0448794447488505e-15,2.24653268860724e-32,0.0,1.176836406102666e-12,0.0,0.0,5.88418203051333e-13,1.0
2026-09-17T02:12:41.426912,15.33,map,roomba,-5.044836073108751e-15,3.605472937753073e-27,0.0,-1.0047341310048812e-06,0.0,0.0,-5.023670655024194e-07,0.9999999999998738
2026-09-17T02:12:41.476063,15.37,map,roomba,-5.04479270517096e-15,3.676963247557751e-27,0.0,1.5804636559479945e-06,0.0,0.0,7.90231827973915e-07,0.9999999999996878
2026-09-17T02:12:41.526492,15.43,map,roomba,-5.044749338688499e-15,2.408529107256391e-27,0.0,8.515437297518251e-07,0.0,0.0,4.2577186487589964e-07,0.9999999999999093
2026-09-17T02:12:41.575829,15.47,map,roomba,-5.0448795809268754e-15,3.5455031032127016e-27,0.0,2.7743231085786135e-06,0.0,0.0,1.3871615542888619e-06,0.9999999999990379
2026-09-17T02:12:41.628214,15.53,map,roomba,-5.044749340699877e-15,1.7335760173443358e-27,0.0,2.4177699402550003e-06,0.0,0.0,1.2088849701272056e-06,0.9999999999992693
2026-09-17T02:12:41.676271,15.57,map,roomba,-5.0448360753074144e-15,3.50068916567231e-27,0.0,-2.875721024420131e-06,0.0,0.0,-1.43786051220957e-06,0.9999999999989663
2026-09-17T02:12:41.739903,15.63,map,roomba,-5.04474934064195e-15,4.593392290892783e-27,0.0,6.95184577459429e-07,0.0,0.0,3.475922887297075e-07,0.9999999999999396
2026-09-17T02:12:41.789532,15.68,map,roomba,-5.044792708379914e-15,-7.714110613986631e-32,0.0,3.6486369481281145e-12,0.0,0.0,1.8243184740640572e-12,1.0
2026-09-17T02:12:41.839504,15.73,map,roomba,-5.044792715292736e-15,6.828056032020413e-27,0.0,1.8082507473593534e-06,0.0,0.0,9.041253736795533e-07,0.9999999999995912
2026-09-17T02:12:41.889804,15.79,map,roomba,-5.045096424780147e-15,7.199864631192654e-27,0.0,-5.252716839265759e-08,0.0,0.0,-2.6263584196328796e-08,0.9999999999999997
2026-09-17T02:12:41.938105,15.84,map,roomba,-5.04505291716124e-15,1.0144350744084536e-32,0.0,-3.155697925194545e-12,0.0,0.0,-1.5778489625972725e-12,1.0
2026-09-17T02:12:41.987565,15.870000000000001,map,roomba,-5.045270032943923e-15,7.748640006887093e-27,0.0,1.0747674568101228e-06,0.0,0.0,5.373837284050355e-07,0.9999999999998556
2026-09-17T02:12:42.040972,15.93,map,roomba,0.07843274126479388,-2.0536767646842989e-10,0.0,2.986040970043291e-08,0.0,0.0,1.4930204850216455e-08,0.9999999999999999
2026-09-17T02:12:42.085836,15.97,map,roomba,0.15843121006216335,2.2111320212131704e-11,0.0,-3.426348835766646e-07,0.0,0.0,-1.7131744178833146e-07,0.9999999999999853
2026-09-17T02:12:42.143730,16.03,map,roomba,0.2784289459752901,9.482685788350929e-10,0.0,-2.9149836322517337e-08,0.0,0.0,-1.4574918161258669e-08,0.9999999999999999
2026-09-17T02:12:42.187590,16.07,map,roomba,0.3584274836169204,1.2336576263313548e-09,0.0,-1.9192238793763762e-06,0.0,0.0,-9.596119396880407e-07,0.9999999999995396
2026-09-17T02:12:42.239010,16.13,map,roomba,0.4784253582886438,2.759570052857486e-09,0.0,-1.3676844172749725e-06,0.0,0.0,-6.83842208637433e-07,0.9999999999997662
2026-09-17T02:12:42.297404,16.17,map,roomba,0.5584239855534718,2.835346346569298e-09,0.0,-1.1429806932028448e-06,0.0,0.0,-5.714903466013911e-07,0.9999999999998367
2026-09-17T02:12:42.349537,16.23,map,roomba,0.4884219904796073,3.5508825637122587e-09,0.0,1.6388189592042585e-06,0.0,0.0,8.194094796020376e-07,0.9999999999996643
2026-09-17T02:12:42.399953,16.27,map,roomba,0.5684207018748402,2.915478132802199e-09,0.0,-3.7302804978267524e-07,0.0,0.0,-1.8651402489133648e-07,0.9999999999999826
2026-09-17T02:12:42.450941,16.33,map,roomba,0.6884188290724037,1.972328536853285e-09,0.0,-3.834441857364365e-07,0.0,0.0,-1.9172209286821702e-07,0.9999999999999816
