wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:23:45.091773,1790103225.0912507,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.102295,1790103225.1012747,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.111762,1790103225.1112556,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.121763,1790103225.1212568,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.132109,1790103225.1312656,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.141914,1790103225.1412683,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.152629,1790103225.1512816,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.161972,1790103225.161265,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.171855,1790103225.1712675,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.181982,1790103225.1812975,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.191820,1790103225.1912892,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.202076,1790103225.2012699,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.211886,1790103225.2112858,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.222111,1790103225.221271,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.232888,1790103225.2315676,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.241806,1790103225.2412262,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.252463,1790103225.2512665,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.262170,1790103225.261288,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.271840,1790103225.2712755,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.281825,1790103225.2812674,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.291860,1790103225.2912743,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.302117,1790103225.3012638,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.311882,1790103225.311267,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.322025,1790103225.321276,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.331761,1790103225.3312688,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.341756,1790103225.3412642,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.351878,1790103225.3512762,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.361793,1790103225.3612638,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.371909,1790103225.3712704,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.381789,1790103225.3812687,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.391779,1790103225.391264,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.402061,1790103225.401263,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.411777,1790103225.4112692,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.421949,1790103225.4212751,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.431783,1790103225.4312656,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.441835,1790103225.4412708,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.452163,1790103225.451269,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.461790,1790103225.4612634,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.471811,1790103225.4712696,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.481771,1790103225.4812658,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.491905,1790103225.4912815,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.502337,1790103225.5012712,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.511777,1790103225.5112693,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.521813,1790103225.521257,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.531795,1790103225.5312796,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.541764,1790103225.5412657,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.552042,1790103225.551266,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.561870,1790103225.5612643,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.571705,1790103225.5712543,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.581964,1790103225.5812764,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.591731,1790103225.5912557,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.601940,1790103225.6012573,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.611755,1790103225.6112628,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.621885,1790103225.6212652,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.631825,1790103225.631265,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.641774,1790103225.6412714,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.651794,1790103225.651267,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.661866,1790103225.661265,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.671808,1790103225.671272,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.681790,1790103225.6812704,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.691742,1790103225.6912708,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.701973,1790103225.7012641,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.712048,1790103225.7112746,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.721764,1790103225.7212775,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.731763,1790103225.731273,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.742137,1790103225.741281,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.751834,1790103225.7512748,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.761780,1790103225.7612727,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.771843,1790103225.771267,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.781764,1790103225.78127,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.791745,1790103225.7912648,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.802127,1790103225.8012648,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.811827,1790103225.811258,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.821887,1790103225.821271,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.831697,1790103225.8312693,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.841841,1790103225.8412793,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.851991,1790103225.8512638,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.861902,1790103225.8612723,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.871734,1790103225.871267,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.881901,1790103225.881308,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.891762,1790103225.8912625,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.902173,1790103225.9012814,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.911857,1790103225.9113076,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.921761,1790103225.92125,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.931800,1790103225.931268,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.941805,1790103225.9412625,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.951793,1790103225.9512906,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.961926,1790103225.9612856,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.971822,1790103225.9712567,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.981972,1790103225.9813359,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.991958,1790103225.991305,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.002024,1790103226.001265,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.011778,1790103226.0112612,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.021730,1790103226.0212674,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.032056,1790103226.0312915,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.041782,1790103226.0412815,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.051864,1790103226.05131,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.062528,1790103226.0612726,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.071827,1790103226.0712638,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.081909,1790103226.08129,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.091991,1790103226.0912857,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.102402,1790103226.1013134,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.112489,1790103226.1112735,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.121881,1790103226.1212637,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.131939,1790103226.1313205,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.141732,1790103226.141262,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.151703,1790103226.151265,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.162424,1790103226.1613004,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.171711,1790103226.1712692,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.181758,1790103226.18126,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.191822,1790103226.1912751,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.202273,1790103226.2012594,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.211930,1790103226.211352,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.222152,1790103226.2212815,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.231779,1790103226.231269,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.241938,1790103226.241261,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.252074,1790103226.251268,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.261948,1790103226.2612805,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.271870,1790103226.2712584,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.281761,1790103226.2812545,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.291790,1790103226.2912576,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.302002,1790103226.301258,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.311750,1790103226.311267,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.322036,1790103226.3212857,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.331687,1790103226.3312676,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.341825,1790103226.3412826,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.351892,1790103226.3512673,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.361897,1790103226.3612986,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.371891,1790103226.3712764,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.381993,1790103226.381269,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.391888,1790103226.3913004,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.401978,1790103226.40127,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.411823,1790103226.4112659,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.421752,1790103226.4212644,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.431757,1790103226.4312658,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.441806,1790103226.4412746,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.451854,1790103226.451282,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.461894,1790103226.4612708,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.471816,1790103226.4712875,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.481923,1790103226.481285,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.492024,1790103226.4912844,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.502410,1790103226.501274,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.511965,1790103226.511289,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.521776,1790103226.5212789,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.531736,1790103226.5312827,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.542176,1790103226.541305,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.551736,1790103226.5512753,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.561850,1790103226.561293,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.571796,1790103226.5712743,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.581869,1790103226.5812862,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.591882,1790103226.5912712,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.602027,1790103226.601274,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.611841,1790103226.611306,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.621777,1790103226.6212797,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.631754,1790103226.631267,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.641796,1790103226.6412632,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.652214,1790103226.6512635,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.661977,1790103226.661274,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.671857,1790103226.6712773,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.682393,1790103226.6812766,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.691868,1790103226.6912835,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.702116,1790103226.70128,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.711918,1790103226.7112665,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.721804,1790103226.721263,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.731769,1790103226.73126,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.741736,1790103226.7412624,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.752152,1790103226.7512767,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.761796,1790103226.761277,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.771869,1790103226.7712631,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.781965,1790103226.7812796,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.791748,1790103226.7912798,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.802069,1790103226.801289,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.811951,1790103226.8112786,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.821783,1790103226.821272,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.831838,1790103226.8312922,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.841754,1790103226.8412638,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.852311,1790103226.8512635,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.861995,1790103226.8612864,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.871765,1790103226.8712718,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.881884,1790103226.881277,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.891776,1790103226.8912885,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.902065,1790103226.9012833,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.911811,1790103226.9112616,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.921763,1790103226.921268,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.931858,1790103226.931267,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.941850,1790103226.9412615,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.951864,1790103226.951278,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.962032,1790103226.961264,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.971712,1790103226.9712658,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.981958,1790103226.9812903,0.0,0.0,0.0,0.0
2026-09-23T00:23:46.991837,1790103226.9912784,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.002015,1790103227.0012681,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.012314,1790103227.0112696,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.021948,1790103227.0212874,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.031834,1790103227.0312674,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.041824,1790103227.0412717,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.052223,1790103227.0512643,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.061976,1790103227.0612905,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.071816,1790103227.071274,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.081914,1790103227.081291,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.091854,1790103227.091289,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.102252,1790103227.1012769,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.111764,1790103227.111263,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.121785,1790103227.1212635,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.131849,1790103227.1312888,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.141832,1790103227.141265,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.152092,1790103227.1512916,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.161836,1790103227.1612833,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.171720,1790103227.1712768,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.182009,1790103227.1812859,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.191756,1790103227.191267,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.202069,1790103227.2012813,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.212018,1790103227.2112715,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.221779,1790103227.2212682,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.231840,1790103227.2312746,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.241794,1790103227.2412617,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.251945,1790103227.251271,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.261891,1790103227.2612696,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.271914,1790103227.2712712,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.281811,1790103227.28127,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.291771,1790103227.2912626,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.302284,1790103227.3012707,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.311906,1790103227.3112683,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.321936,1790103227.3212628,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.331868,1790103227.3312924,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.342098,1790103227.3412998,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.351907,1790103227.3512907,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.361872,1790103227.3612716,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.371829,1790103227.3712654,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.381813,1790103227.381267,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.391764,1790103227.3912683,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.402198,1790103227.4012656,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.411830,1790103227.4112842,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.421748,1790103227.4212632,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.431835,1790103227.4312634,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.441758,1790103227.441261,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.452012,1790103227.451261,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.461857,1790103227.4612646,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.471854,1790103227.4712713,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.481899,1790103227.4812756,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.491854,1790103227.4912686,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.502342,1790103227.5012968,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.511841,1790103227.511265,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.521906,1790103227.521304,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.531815,1790103227.5312932,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.541761,1790103227.5412712,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.551763,1790103227.551265,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.561922,1790103227.56128,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.571762,1790103227.5712695,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.581805,1790103227.5812833,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.591713,1790103227.5912728,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.601940,1790103227.6012595,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.611959,1790103227.6112745,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.621808,1790103227.6212611,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.632202,1790103227.6312754,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.641921,1790103227.6412973,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.651889,1790103227.65127,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.661999,1790103227.6612816,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.671814,1790103227.6712635,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.681820,1790103227.6812706,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.691889,1790103227.6912768,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.702034,1790103227.7012846,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.711839,1790103227.7112722,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.721834,1790103227.7212687,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.731893,1790103227.7312684,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.741813,1790103227.7412655,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.751800,1790103227.7512662,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.761857,1790103227.7612615,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.771774,1790103227.7712681,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.781880,1790103227.7812636,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.791801,1790103227.7912633,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.802097,1790103227.8012843,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.811798,1790103227.8112586,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.822203,1790103227.821278,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.831931,1790103227.831269,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.841766,1790103227.8412642,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.852437,1790103227.8513122,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.861844,1790103227.8612864,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.871739,1790103227.871264,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.881851,1790103227.8812761,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.891778,1790103227.8912623,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.901993,1790103227.901279,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.911831,1790103227.911286,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.921784,1790103227.9212732,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.931920,1790103227.9312844,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.941768,1790103227.9412563,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.951939,1790103227.9512787,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.961816,1790103227.961264,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.971728,1790103227.9712632,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.982155,1790103227.9812825,0.0,0.0,0.0,0.0
2026-09-23T00:23:47.991840,1790103227.9912918,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.001988,1790103228.0012782,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.011890,1790103228.0112815,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.021801,1790103228.0212784,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.032068,1790103228.0312777,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.041831,1790103228.0412803,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.051905,1790103228.0512655,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.061854,1790103228.061281,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.071778,1790103228.071264,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.082046,1790103228.0812633,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.091760,1790103228.091268,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.102027,1790103228.1012604,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.111895,1790103228.1112857,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.121987,1790103228.1212716,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.131821,1790103228.1312628,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.141888,1790103228.141284,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.151901,1790103228.1512651,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.161772,1790103228.1612642,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.171876,1790103228.171265,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.181998,1790103228.1812732,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.191929,1790103228.1912668,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.202109,1790103228.2012634,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.211824,1790103228.2112672,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.221809,1790103228.2212744,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.231958,1790103228.2312717,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.241784,1790103228.2412608,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.251897,1790103228.2512596,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.261774,1790103228.261265,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.271941,1790103228.2712877,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.281984,1790103228.2812738,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.291836,1790103228.2912745,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.302346,1790103228.3013034,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.311779,1790103228.311283,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.321740,1790103228.3212566,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.331879,1790103228.3312716,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.341789,1790103228.3412833,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.351765,1790103228.3512647,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.361830,1790103228.3612883,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.371793,1790103228.3712797,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.381886,1790103228.3812768,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.391865,1790103228.3912754,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.401919,1790103228.4012678,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.411821,1790103228.4112825,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.421768,1790103228.4212773,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.431946,1790103228.431276,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.441872,1790103228.4412787,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.451786,1790103228.4512749,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.461979,1790103228.4612894,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.471753,1790103228.471269,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.482299,1790103228.4812644,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.491842,1790103228.4912694,0.0,0.0,0.0,0.0
2026-09-23T00:23:48.502146,1790103228.5012627,0.0,0.0,0.0,0.0
