wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:02:39.364708,1790285559.3641748,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.375339,1790285559.3741698,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.384760,1790285559.3842027,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.394858,1790285559.3941739,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.404775,1790285559.4041736,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.415086,1790285559.4141982,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.425369,1790285559.4242218,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.435060,1790285559.434193,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.444739,1790285559.4441566,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.454933,1790285559.4541726,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.465073,1790285559.4641979,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.475106,1790285559.474199,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.484892,1790285559.4841986,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.494949,1790285559.4941778,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.504836,1790285559.5042014,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.514935,1790285559.5142217,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.524925,1790285559.524195,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.535027,1790285559.5342395,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.544765,1790285559.544174,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.555025,1790285559.5541952,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.564849,1790285559.5641642,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.574876,1790285559.5741565,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.584900,1790285559.5842164,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.595014,1790285559.5941687,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.604878,1790285559.6041498,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.615045,1790285559.6142027,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.624988,1790285559.6241653,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.634956,1790285559.6342025,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.644766,1790285559.6441774,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.655061,1790285559.6542075,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.664754,1790285559.6641777,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.675002,1790285559.6741774,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.685131,1790285559.6842554,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.694939,1790285559.6942143,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.705568,1790285559.70419,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.715083,1790285559.7142158,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.725135,1790285559.724172,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.735188,1790285559.7342193,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.744713,1790285559.744158,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.755054,1790285559.7541869,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.764924,1790285559.7641852,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.775005,1790285559.774209,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.784991,1790285559.7841902,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.795014,1790285559.7941601,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.804728,1790285559.8041756,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.815135,1790285559.814154,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.824933,1790285559.824157,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.835030,1790285559.8341763,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.844861,1790285559.8442116,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.855118,1790285559.8542109,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.864892,1790285559.864208,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.875254,1790285559.8743489,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.884884,1790285559.8841856,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.894797,1790285559.8941739,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.904983,1790285559.904214,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.915130,1790285559.914195,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.925054,1790285559.9241989,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.935295,1790285559.934227,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.944768,1790285559.9441576,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.955217,1790285559.954274,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.964858,1790285559.9641933,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.975044,1790285559.9742112,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.984761,1790285559.9841585,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.995031,1790285559.9942338,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.004883,1790285560.0041728,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.015133,1790285560.0142186,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.025284,1790285560.0241735,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.035142,1790285560.0342245,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.044873,1790285560.044173,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.055224,1790285560.0541863,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.064858,1790285560.0642042,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.075545,1790285560.0742018,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.084831,1790285560.0842206,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.094891,1790285560.0942087,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.104972,1790285560.1041758,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.115016,1790285560.1141589,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.124866,1790285560.1241632,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.135023,1790285560.1341786,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.144738,1790285560.144159,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.155077,1790285560.1542008,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.164759,1790285560.164177,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.175077,1790285560.1741555,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.184789,1790285560.1841574,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.195226,1790285560.1941679,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.205019,1790285560.2041516,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.214910,1790285560.2141743,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.224792,1790285560.2241738,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.235009,1790285560.2341769,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.244873,1790285560.244174,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.255017,1790285560.2541993,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.264967,1790285560.2642112,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.275011,1790285560.2741795,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.285039,1790285560.2842095,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.294921,1790285560.2942216,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.305032,1790285560.3041856,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.314865,1790285560.3141527,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.324841,1790285560.3241673,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.334880,1790285560.3341553,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.344909,1790285560.344205,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.354972,1790285560.354204,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.364986,1790285560.3641908,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.375301,1790285560.3742566,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.384909,1790285560.384225,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.395085,1790285560.3941746,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.404835,1790285560.4041882,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.414942,1790285560.414165,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.424827,1790285560.4241686,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.434900,1790285560.4341762,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.444982,1790285560.4441674,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.454957,1790285560.454195,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.464676,1790285560.4641554,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.475001,1790285560.474163,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.484926,1790285560.4842074,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.494750,1790285560.4941616,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.505158,1790285560.504152,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.514804,1790285560.5141613,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.525080,1790285560.524177,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.534914,1790285560.5342145,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.544767,1790285560.5441628,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.555092,1790285560.5541706,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.564800,1790285560.5642169,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.574820,1790285560.5741603,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.585044,1790285560.584222,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.594781,1790285560.5941696,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.604837,1790285560.604179,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.615221,1790285560.6142273,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.624969,1790285560.6241589,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.634971,1790285560.6341968,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.644953,1790285560.6442878,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.654973,1790285560.6541643,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.664832,1790285560.6641972,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.675008,1790285560.67423,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.685071,1790285560.6841803,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.695037,1790285560.6942327,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.705119,1790285560.7042391,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.715124,1790285560.714229,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.724979,1790285560.7241728,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.734995,1790285560.73416,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.744925,1790285560.7442157,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.755022,1790285560.7542043,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.764847,1790285560.7641625,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.774849,1790285560.7741644,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.784813,1790285560.78418,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.794818,1790285560.7941601,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.804894,1790285560.804206,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.814912,1790285560.8141727,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.825180,1790285560.824244,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.835068,1790285560.8343096,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.844956,1790285560.8441634,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.854971,1790285560.8541982,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.864800,1790285560.8641686,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.875599,1790285560.8742437,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.884848,1790285560.884195,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.894740,1790285560.8941593,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.904921,1790285560.9042044,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.914904,1790285560.9141846,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.925086,1790285560.9242275,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.934914,1790285560.9341629,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.944798,1790285560.9441752,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.954932,1790285560.954167,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.964822,1790285560.9641633,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.974866,1790285560.9741576,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.984980,1790285560.9841986,0.0,0.0,0.0,0.0
2026-09-25T03:02:40.995028,1790285560.9942105,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.004903,1790285561.004204,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.014919,1790285561.0142136,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.024914,1790285561.0241838,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.035010,1790285561.034167,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.044969,1790285561.0441628,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.055031,1790285561.0541863,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.064958,1790285561.0641654,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.074917,1790285561.074164,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.084858,1790285561.0841548,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.094955,1790285561.0941782,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.104986,1790285561.1041765,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.114857,1790285561.1141574,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.124913,1790285561.1242158,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.134849,1790285561.134164,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.144778,1790285561.1441844,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.154905,1790285561.1541595,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.164943,1790285561.1641665,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.175148,1790285561.1742213,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.184868,1790285561.1842144,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.195080,1790285561.1941726,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.204987,1790285561.2042098,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.214984,1790285561.2141705,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.224991,1790285561.224248,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.235055,1790285561.2341866,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.244857,1790285561.2441921,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.255090,1790285561.254214,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.264821,1790285561.2641633,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.274985,1790285561.2741725,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.284784,1790285561.2841635,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.294780,1790285561.2941847,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.304861,1790285561.3042135,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.314995,1790285561.3143015,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.325147,1790285561.3242126,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.334980,1790285561.334202,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.344854,1790285561.344186,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.355089,1790285561.3542147,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.364795,1790285561.3641715,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.375061,1790285561.374198,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.384957,1790285561.3841634,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.394788,1790285561.394184,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.404747,1790285561.4041643,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.415057,1790285561.4142115,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.424923,1790285561.424167,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.435746,1790285561.4342408,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.444820,1790285561.4441702,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.455070,1790285561.4541883,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.464902,1790285561.4641654,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.475267,1790285561.4742186,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.484908,1790285561.4841795,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.494826,1790285561.494192,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.504941,1790285561.5042,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.515042,1790285561.514184,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.525140,1790285561.5242236,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.534958,1790285561.5341961,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.544776,1790285561.5441759,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.554814,1790285561.5541792,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.564786,1790285561.5641692,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.575513,1790285561.5741901,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.584823,1790285561.5841541,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.594761,1790285561.5941753,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.605172,1790285561.604236,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.614848,1790285561.614168,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.625327,1790285561.6241615,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.635035,1790285561.634247,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.644960,1790285561.6441834,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.655477,1790285561.6541963,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.665034,1790285561.664178,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.675148,1790285561.674174,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.684829,1790285561.6841729,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.694762,1790285561.6941667,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.704921,1790285561.7041717,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.715218,1790285561.7142105,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.725229,1790285561.7242088,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.734884,1790285561.7342,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.744744,1790285561.7441633,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.755033,1790285561.7541804,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.764803,1790285561.7641618,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.774936,1790285561.7741687,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.784841,1790285561.7841983,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.794807,1790285561.7941918,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.805030,1790285561.8041708,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.814924,1790285561.8141966,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.824941,1790285561.82418,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.835068,1790285561.8341925,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.844880,1790285561.8441863,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.855049,1790285561.8542113,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.864857,1790285561.8641768,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.875072,1790285561.8741918,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.884852,1790285561.8841624,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.894859,1790285561.894163,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.904864,1790285561.9042156,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.914838,1790285561.9141681,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.924773,1790285561.9241877,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.934946,1790285561.934164,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.944812,1790285561.944163,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.955100,1790285561.9542348,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.964801,1790285561.9641607,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.975004,1790285561.9741924,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.984931,1790285561.984203,0.0,0.0,0.0,0.0
2026-09-25T03:02:41.995035,1790285561.9941654,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.004728,1790285562.0041723,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.015047,1790285562.014181,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.024971,1790285562.0241783,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.034997,1790285562.0341907,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.044941,1790285562.0441792,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.055074,1790285562.0541854,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.064904,1790285562.064185,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.075152,1790285562.074183,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.085012,1790285562.0842023,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.094793,1790285562.0941708,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.104708,1790285562.1041627,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.114829,1790285562.1141794,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.124803,1790285562.124173,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.135058,1790285562.1341715,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.144827,1790285562.1442018,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.155226,1790285562.154214,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.164818,1790285562.1641753,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.174996,1790285562.1742089,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.185007,1790285562.1841838,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.194908,1790285562.194207,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.204907,1790285562.2042356,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.214949,1790285562.2141824,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.225218,1790285562.224166,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.235459,1790285562.234176,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.244820,1790285562.2441542,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.254974,1790285562.2541978,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.264824,1790285562.264181,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.275007,1790285562.2742386,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.284919,1790285562.2841763,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.294901,1790285562.2942066,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.304832,1790285562.3041813,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.315463,1790285562.3141978,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.324868,1790285562.3241699,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.335033,1790285562.3341818,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.345038,1790285562.344212,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.355165,1790285562.3542147,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.364918,1790285562.3641815,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.375313,1790285562.3742716,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.384765,1790285562.3841803,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.394877,1790285562.3942032,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.404746,1790285562.404157,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.414880,1790285562.4141688,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.425040,1790285562.4242215,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.434952,1790285562.4341629,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.444907,1790285562.4441867,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.455109,1790285562.4542325,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.464898,1790285562.4641845,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.475229,1790285562.4742565,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.484870,1790285562.4842007,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.494871,1790285562.4942353,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.504906,1790285562.504189,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.514851,1790285562.5141778,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.525047,1790285562.524256,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.535060,1790285562.534221,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.544717,1790285562.544156,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.554926,1790285562.5541756,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.564934,1790285562.5641778,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.574801,1790285562.5741582,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.585055,1790285562.584174,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.595355,1790285562.594162,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.604889,1790285562.6042058,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.614838,1790285562.6141632,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.625031,1790285562.6241603,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.635029,1790285562.6341615,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.644691,1790285562.6441562,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.655043,1790285562.6541674,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.664895,1790285562.6641638,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.674929,1790285562.6741674,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.684819,1790285562.6841602,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.695434,1790285562.6941714,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.704776,1790285562.7041764,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.714919,1790285562.7141726,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.724932,1790285562.724183,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.735027,1790285562.7341871,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.744803,1790285562.7441838,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.755117,1790285562.7542207,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.764910,1790285562.764171,0.0,0.0,0.0,0.0
2026-09-25T03:02:42.775074,1790285562.774229,0.0,0.0,0.0,0.0
