wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:38.674118,1790286578.6737237,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.684465,1790286578.6837425,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.694311,1790286578.6937351,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.704459,1790286578.7037733,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.714761,1790286578.7137642,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.724250,1790286578.7237678,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.734725,1790286578.7337863,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.744308,1790286578.7437458,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.754221,1790286578.753737,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.764627,1790286578.7638037,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.774537,1790286578.7737494,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.784456,1790286578.783778,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.794274,1790286578.7937396,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.804755,1790286578.8037858,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.814369,1790286578.8137357,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.824330,1790286578.8237443,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.834539,1790286578.8337452,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.844760,1790286578.843769,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.854659,1790286578.8538022,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.864952,1790286578.8639388,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.874446,1790286578.873747,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.884639,1790286578.883776,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.894403,1790286578.893765,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.904641,1790286578.9038022,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.914641,1790286578.913805,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.924356,1790286578.9237614,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.934708,1790286578.9337971,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.944386,1790286578.9437366,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.954383,1790286578.9537451,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.964660,1790286578.9637473,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.974539,1790286578.9738362,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.984394,1790286578.9837406,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.994432,1790286578.9937632,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.004559,1790286579.0037465,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.014658,1790286579.0137613,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.024589,1790286579.0237513,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.034618,1790286579.0337803,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.044475,1790286579.043739,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.054584,1790286579.053743,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.064652,1790286579.0637434,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.074421,1790286579.0737402,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.084440,1790286579.0837429,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.094459,1790286579.09374,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.104409,1790286579.103739,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.114423,1790286579.1137528,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.124394,1790286579.1237442,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.134573,1790286579.1337612,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.144672,1790286579.1437864,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.154423,1790286579.1537414,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.164694,1790286579.1637747,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.174600,1790286579.1738338,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.184455,1790286579.1837597,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.194515,1790286579.19375,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.204654,1790286579.2037952,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.217162,1790286579.213754,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.224317,1790286579.2237387,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.234566,1790286579.2337897,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.244400,1790286579.2437344,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.254395,1790286579.253748,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.264641,1790286579.2637346,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.274431,1790286579.2737503,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.284636,1790286579.283752,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.294623,1790286579.2937398,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.304643,1790286579.3037522,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.314932,1790286579.3138456,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.324577,1790286579.3237662,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.334445,1790286579.3337753,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.344866,1790286579.3438225,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.354422,1790286579.3537467,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.364840,1790286579.363806,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.374297,1790286579.3737352,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.384439,1790286579.3837368,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.394507,1790286579.3937867,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.404600,1790286579.403753,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.414789,1790286579.4138465,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.424554,1790286579.4237466,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.434498,1790286579.4337313,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.444637,1790286579.4437354,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.454421,1790286579.453741,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.464686,1790286579.4637916,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.474513,1790286579.473806,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.484620,1790286579.4837494,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.494418,1790286579.4937725,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.504633,1790286579.503798,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.514659,1790286579.5137408,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.524428,1790286579.5237415,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.534407,1790286579.5337393,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.544570,1790286579.5437293,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.554596,1790286579.5537562,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.564612,1790286579.5637934,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.574383,1790286579.573731,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.584395,1790286579.5837352,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.594463,1790286579.593783,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.604668,1790286579.6037698,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.614547,1790286579.6137588,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.624352,1790286579.62375,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.634488,1790286579.633741,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.644903,1790286579.643793,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.654991,1790286579.6537628,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.664544,1790286579.6637747,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.674461,1790286579.6737878,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.684374,1790286579.6837337,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.694457,1790286579.6937408,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.704560,1790286579.7037258,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.714613,1790286579.7137334,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.724315,1790286579.7237434,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.734369,1790286579.7337306,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.744385,1790286579.743723,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.754512,1790286579.753726,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.764469,1790286579.7637641,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.774260,1790286579.7737257,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.784276,1790286579.783717,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.794277,1790286579.7937522,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.804365,1790286579.8037362,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.814331,1790286579.8137307,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.824244,1790286579.823758,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.834351,1790286579.83372,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.844469,1790286579.8437593,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.854980,1790286579.8537636,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.864463,1790286579.8637798,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.874508,1790286579.8737695,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.884358,1790286579.8837686,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.894245,1790286579.8937478,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.904621,1790286579.9037244,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.914813,1790286579.913768,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.924434,1790286579.923737,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.934400,1790286579.9337432,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.944391,1790286579.9437785,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.954463,1790286579.9537811,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.964467,1790286579.963761,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.974491,1790286579.9737353,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.984460,1790286579.9837468,0.0,0.0,0.0,0.0
2026-09-25T03:19:39.994474,1790286579.993755,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.004656,1790286580.003792,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.014482,1790286580.013756,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.024668,1790286580.0238013,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.034284,1790286580.0337305,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.044368,1790286580.0437863,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.054457,1790286580.0537734,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.064853,1790286580.0637603,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.074571,1790286580.0737414,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.084732,1790286580.083782,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.094385,1790286580.0937436,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.104412,1790286580.1037862,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.114502,1790286580.1137805,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.124593,1790286580.123775,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.134503,1790286580.1337826,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.144626,1790286580.1437905,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.154499,1790286580.153741,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.164951,1790286580.163799,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.174684,1790286580.1737459,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.184771,1790286580.183746,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.194596,1790286580.193787,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.204418,1790286580.2037559,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.214553,1790286580.2137876,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.224399,1790286580.223741,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.234719,1790286580.233743,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.244776,1790286580.2437909,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.254496,1790286580.2537436,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.265048,1790286580.26375,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.274369,1790286580.273724,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.284665,1790286580.2837546,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.294403,1790286580.2937388,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.304848,1790286580.3038065,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.314486,1790286580.3137877,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.324553,1790286580.3237662,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.334509,1790286580.333739,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.344608,1790286580.3438048,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.354473,1790286580.3537898,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.364661,1790286580.3638084,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.374328,1790286580.3737397,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.384482,1790286580.383732,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.394483,1790286580.3938062,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.404517,1790286580.4037435,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.414950,1790286580.4137456,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.424455,1790286580.4237576,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.434509,1790286580.4337423,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.444851,1790286580.4437656,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.454674,1790286580.4537783,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.464508,1790286580.4637282,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.474659,1790286580.4737537,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.484728,1790286580.4837387,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.494673,1790286580.4937859,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.504686,1790286580.5037956,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.514603,1790286580.5138106,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.524607,1790286580.5238037,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.534497,1790286580.533755,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.544434,1790286580.5437558,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.554401,1790286580.5537577,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.564719,1790286580.563809,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.574471,1790286580.5737393,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.584487,1790286580.583741,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.594450,1790286580.5937624,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.604604,1790286580.6037512,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.614660,1790286580.6138043,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.624419,1790286580.6237617,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.634597,1790286580.6337678,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.644748,1790286580.6437595,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.654905,1790286580.6537912,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.664748,1790286580.6638212,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.674538,1790286580.6737618,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.684482,1790286580.6837664,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.694660,1790286580.6939278,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.704598,1790286580.7037504,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.714752,1790286580.713812,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.724384,1790286580.7237723,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.734540,1790286580.7337701,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.744692,1790286580.7438364,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.754511,1790286580.7538195,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.764745,1790286580.763793,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.774445,1790286580.7737775,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.784631,1790286580.7837536,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.794650,1790286580.7938035,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.804419,1790286580.8037527,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.814680,1790286580.8138173,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.824473,1790286580.8237805,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.834664,1790286580.8337512,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.844418,1790286580.8437412,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.854416,1790286580.8537652,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.864694,1790286580.8638194,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.874491,1790286580.8737738,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.884565,1790286580.883794,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.894763,1790286580.8937745,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.904569,1790286580.9037738,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.914611,1790286580.913764,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.924553,1790286580.92376,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.934393,1790286580.933747,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.944545,1790286580.9437892,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.954922,1790286580.9537637,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.964441,1790286580.9637372,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.974381,1790286580.973743,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.984502,1790286580.983741,0.0,0.0,0.0,0.0
2026-09-25T03:19:40.994403,1790286580.9937367,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.004615,1790286581.0037532,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.014471,1790286581.013797,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.024362,1790286581.0237415,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.034430,1790286581.0337334,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.044693,1790286581.0437443,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.054554,1790286581.0537512,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.064720,1790286581.0637448,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.074678,1790286581.0738091,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.084670,1790286581.083755,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.094552,1790286581.0937552,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.104733,1790286581.10374,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.114580,1790286581.1137774,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.124484,1790286581.1237667,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.134480,1790286581.1337364,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.144720,1790286581.143736,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.154585,1790286581.1537936,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.164811,1790286581.163895,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.174353,1790286581.1737404,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.184383,1790286581.1837404,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.194517,1790286581.1937902,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.204774,1790286581.2037952,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.214379,1790286581.2137334,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.224563,1790286581.22374,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.234386,1790286581.2337434,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.244653,1790286581.2437675,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.254454,1790286581.2537854,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.264482,1790286581.263762,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.274644,1790286581.2737963,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.284439,1790286581.2837641,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.294403,1790286581.2937446,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.304597,1790286581.3037572,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.314556,1790286581.3138027,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.324408,1790286581.3237534,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.334432,1790286581.3337483,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.344404,1790286581.343737,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.354552,1790286581.3537548,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.364663,1790286581.3637578,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.374621,1790286581.3737528,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.384484,1790286581.3837688,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.394518,1790286581.3937588,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.404854,1790286581.403769,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.414433,1790286581.4137533,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.424320,1790286581.4237545,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.434550,1790286581.4337554,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.444572,1790286581.443781,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.454919,1790286581.453767,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.464551,1790286581.463758,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.474651,1790286581.473752,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.484554,1790286581.4837673,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.494627,1790286581.4937718,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.504480,1790286581.5037491,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.514791,1790286581.5138028,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.524417,1790286581.52374,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.534565,1790286581.5337594,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.544706,1790286581.54381,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.554882,1790286581.5538118,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.564856,1790286581.5637755,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.574498,1790286581.573813,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.584431,1790286581.5837624,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.594693,1790286581.5937696,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.604824,1790286581.603752,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.614717,1790286581.6137578,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.624496,1790286581.62375,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.634481,1790286581.6337457,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.644648,1790286581.6437414,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.654756,1790286581.6537626,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.664548,1790286581.6637425,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.674720,1790286581.6738038,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.684438,1790286581.6837523,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.694698,1790286581.6937618,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.704668,1790286581.7038054,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.714627,1790286581.71378,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.724716,1790286581.7237475,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.734450,1790286581.7337425,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.744431,1790286581.743764,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.754822,1790286581.7537472,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.764713,1790286581.7637827,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.774410,1790286581.7737513,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.784361,1790286581.7837372,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.794484,1790286581.7937722,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.804807,1790286581.803812,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.814497,1790286581.8137667,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.824381,1790286581.8237643,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.834447,1790286581.833748,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.844645,1790286581.8437579,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.854646,1790286581.8537333,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.864755,1790286581.8637815,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.874458,1790286581.8738046,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.884672,1790286581.8837621,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.894652,1790286581.8937583,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.904640,1790286581.9037573,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.914614,1790286581.9137583,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.924610,1790286581.9237933,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.934476,1790286581.9337423,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.944847,1790286581.9437919,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.954728,1790286581.953792,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.964698,1790286581.9637656,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.974459,1790286581.9737353,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.984410,1790286581.9837325,0.0,0.0,0.0,0.0
2026-09-25T03:19:41.994605,1790286581.993768,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.004897,1790286582.003785,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.014654,1790286582.0137703,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.024632,1790286582.0238404,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.034509,1790286582.0337486,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.044696,1790286582.0437613,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.054662,1790286582.0538254,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.064578,1790286582.063751,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.074661,1790286582.073747,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.084465,1790286582.0837514,0.0,0.0,0.0,0.0
