wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:36.258811,1789939476.2581267,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.268556,1789939476.2681239,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.278592,1789939476.2781243,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.289258,1789939476.2881975,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.298687,1789939476.2981308,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.308716,1789939476.3081303,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.318574,1789939476.3181286,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.328637,1789939476.3281276,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.339668,1789939476.3382022,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.348659,1789939476.3481276,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.358773,1789939476.3581479,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.368602,1789939476.3681326,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.378556,1789939476.3781226,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.389728,1789939476.3881598,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.398590,1789939476.398116,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.408675,1789939476.408122,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.418780,1789939476.418121,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.428718,1789939476.428129,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.439494,1789939476.4381826,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.448839,1789939476.448137,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.458621,1789939476.458135,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.468627,1789939476.468148,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.478594,1789939476.478117,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.488795,1789939476.4881387,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.498603,1789939476.49812,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.508839,1789939476.5081317,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.518637,1789939476.5181222,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.528865,1789939476.5281205,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.539353,1789939476.538172,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.548892,1789939476.5481286,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.558748,1789939476.5581596,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.568554,1789939476.568117,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.578746,1789939476.5781267,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.589321,1789939476.5882018,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.598619,1789939476.5981238,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.608801,1789939476.6081333,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.618638,1789939476.6181283,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.628709,1789939476.6281304,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.638635,1789939476.6381314,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.648641,1789939476.6481254,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.659368,1789939476.6582122,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.668630,1789939476.6681204,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.678688,1789939476.6781363,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.688661,1789939476.6881483,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.698582,1789939476.698119,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.709561,1789939476.7081811,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.718626,1789939476.7181203,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.728635,1789939476.728128,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.738684,1789939476.7381203,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.748624,1789939476.7481387,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.758952,1789939476.7581816,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.768913,1789939476.7681313,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.778628,1789939476.7781308,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.788622,1789939476.7881196,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.798575,1789939476.798117,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.809151,1789939476.8081348,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.818590,1789939476.8181267,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.828841,1789939476.82813,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.838613,1789939476.8381274,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.848681,1789939476.8481383,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.859204,1789939476.8582659,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.868785,1789939476.8681371,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.878746,1789939476.8781419,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.888688,1789939476.8881476,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.898741,1789939476.8981225,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.909090,1789939476.908204,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.918572,1789939476.9181242,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.928712,1789939476.9281263,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.938656,1789939476.9381275,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.948611,1789939476.9481413,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.959519,1789939476.958184,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.968758,1789939476.9681387,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.978804,1789939476.9781296,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.988768,1789939476.9881685,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.998702,1789939476.9981327,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.009161,1789939477.0081675,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.018606,1789939477.0181158,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.028833,1789939477.0281725,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.038663,1789939477.038137,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.048589,1789939477.0481203,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.059347,1789939477.0582364,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.068642,1789939477.0681174,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.078777,1789939477.0781393,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.088642,1789939477.0881443,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.098582,1789939477.0981276,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.108911,1789939477.1081674,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.118576,1789939477.1181178,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.128796,1789939477.1281333,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.138707,1789939477.1381264,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.148587,1789939477.1481156,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.159456,1789939477.158172,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.168583,1789939477.1681273,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.178633,1789939477.178129,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.188745,1789939477.1881478,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.198637,1789939477.198151,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.209336,1789939477.2081583,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.218775,1789939477.2181242,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.228902,1789939477.2281437,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.238593,1789939477.238124,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.248744,1789939477.2481487,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.259128,1789939477.258146,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.268650,1789939477.2681267,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.278660,1789939477.2781265,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.288684,1789939477.288121,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.298642,1789939477.2981386,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.308991,1789939477.308167,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.318794,1789939477.318153,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.328711,1789939477.328129,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.338573,1789939477.3381193,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.348838,1789939477.348146,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.358946,1789939477.3581405,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.368788,1789939477.3681521,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.378734,1789939477.3781302,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.388474,1789939477.388134,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.398713,1789939477.3981214,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.409120,1789939477.408213,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.418620,1789939477.418123,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.428705,1789939477.428126,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.438978,1789939477.4381292,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.448647,1789939477.4481447,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.459368,1789939477.4582005,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.468767,1789939477.4681442,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.478747,1789939477.4781435,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.488656,1789939477.4881375,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.498587,1789939477.4981275,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.509408,1789939477.5081646,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.518556,1789939477.5181298,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.528586,1789939477.5281239,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.538646,1789939477.5381222,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.549010,1789939477.548132,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.559347,1789939477.5581813,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.568587,1789939477.5681355,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.578678,1789939477.5781338,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.588618,1789939477.5881205,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.598608,1789939477.5981307,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.609355,1789939477.6081963,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.618588,1789939477.6181316,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.629146,1789939477.6282184,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.638650,1789939477.6381295,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.648673,1789939477.6481264,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.658618,1789939477.6581185,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.668864,1789939477.6681395,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.678868,1789939477.6781602,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.688621,1789939477.688137,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.698708,1789939477.6981344,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.708723,1789939477.708152,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.718614,1789939477.7181437,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.728929,1789939477.7282236,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.738647,1789939477.738154,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.748685,1789939477.7481253,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.758613,1789939477.7581215,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.768626,1789939477.768117,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.778793,1789939477.7781434,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.788607,1789939477.788129,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.798586,1789939477.7981257,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.808847,1789939477.8081172,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.818671,1789939477.8181348,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.828996,1789939477.8281608,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.838864,1789939477.838129,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.848869,1789939477.848147,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.858822,1789939477.8581376,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.868641,1789939477.8681612,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.878747,1789939477.878157,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.888855,1789939477.888134,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.898695,1789939477.8981478,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.908642,1789939477.9081292,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.918666,1789939477.9181635,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.928854,1789939477.9281516,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.938618,1789939477.9381313,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.948685,1789939477.948137,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.958608,1789939477.9581242,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.968650,1789939477.9681253,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.978784,1789939477.9781408,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.988806,1789939477.988131,0.0,0.0,0.0,0.0
2026-09-21T02:54:37.998643,1789939477.9981337,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.008783,1789939478.0081213,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.018868,1789939478.0181243,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.029245,1789939478.0282018,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.038617,1789939478.0381212,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.048779,1789939478.0481305,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.058720,1789939478.0581272,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.068598,1789939478.0681174,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.078749,1789939478.078137,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.088672,1789939478.0881276,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.098614,1789939478.0981228,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.108590,1789939478.1081214,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.118725,1789939478.1181254,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.129325,1789939478.1282003,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.138566,1789939478.1381264,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.148701,1789939478.1481285,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.158630,1789939478.158133,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.168601,1789939478.1681156,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.179029,1789939478.1781995,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.188621,1789939478.1881485,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.198626,1789939478.1981275,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.208765,1789939478.2081447,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.218567,1789939478.2181194,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.229073,1789939478.2281854,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.238637,1789939478.2381222,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.248687,1789939478.2481272,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.258586,1789939478.2581182,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.268603,1789939478.26814,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.278965,1789939478.27826,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.288636,1789939478.288124,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.298583,1789939478.2981226,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.308736,1789939478.3081307,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.318603,1789939478.31812,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.329004,1789939478.328184,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.338924,1789939478.3381426,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.348645,1789939478.348129,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.358586,1789939478.3581522,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.368671,1789939478.3681278,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.378802,1789939478.3781447,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.388625,1789939478.388142,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.398844,1789939478.398135,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.408694,1789939478.4081273,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.418657,1789939478.4181364,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.428815,1789939478.4281878,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.438671,1789939478.4381297,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.448728,1789939478.4481537,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.458576,1789939478.4581223,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.468924,1789939478.4681284,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.478846,1789939478.47815,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.488692,1789939478.488122,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.498727,1789939478.498123,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.508584,1789939478.5081375,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.518588,1789939478.5181262,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.528832,1789939478.5281928,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.538602,1789939478.5381246,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.548713,1789939478.5481296,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.558589,1789939478.5581307,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.568706,1789939478.568117,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.579029,1789939478.5782042,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.588728,1789939478.5881474,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.598655,1789939478.59813,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.608745,1789939478.6081226,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.618626,1789939478.6181247,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.629298,1789939478.628145,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.638578,1789939478.6381245,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.648691,1789939478.6481397,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.658862,1789939478.6581233,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.668581,1789939478.668133,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.679343,1789939478.6782067,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.688609,1789939478.6881263,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.698633,1789939478.6981432,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.708640,1789939478.708159,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.718701,1789939478.7181222,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.728871,1789939478.7281399,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.738591,1789939478.7381275,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.748684,1789939478.7481277,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.758607,1789939478.758123,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.768829,1789939478.7681253,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.779350,1789939478.778151,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.788754,1789939478.7881339,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.798644,1789939478.798142,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.808712,1789939478.808124,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.818686,1789939478.8181326,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.828997,1789939478.8281329,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.838695,1789939478.8381233,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.848666,1789939478.8481252,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.858599,1789939478.8581252,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.868629,1789939478.8681269,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.879324,1789939478.8781757,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.888743,1789939478.8881376,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.898668,1789939478.8981416,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.908621,1789939478.9081357,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.918658,1789939478.9181263,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.929172,1789939478.9281316,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.938612,1789939478.9381225,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.948996,1789939478.9481602,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.958581,1789939478.9581215,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.968596,1789939478.9681256,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.980432,1789939478.9781632,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.988603,1789939478.9881256,0.0,0.0,0.0,0.0
2026-09-21T02:54:38.998601,1789939478.998134,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.008801,1789939479.0081418,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.018613,1789939479.0181234,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.029134,1789939479.0281267,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.038679,1789939479.038119,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.048809,1789939479.048151,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.058673,1789939479.0581338,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.068634,1789939479.068141,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.079424,1789939479.0784647,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.088640,1789939479.0881236,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.098652,1789939479.0981295,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.108629,1789939479.1081393,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.118657,1789939479.1181521,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.129091,1789939479.1281667,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.138675,1789939479.1381428,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.148699,1789939479.148139,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.158572,1789939479.1581361,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.168626,1789939479.1681397,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.178774,1789939479.178142,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.188716,1789939479.1881478,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.198606,1789939479.1981235,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.208664,1789939479.2081225,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.218719,1789939479.2181342,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.229295,1789939479.2281644,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.238639,1789939479.238127,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.248737,1789939479.2481349,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.258598,1789939479.258125,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.268650,1789939479.268125,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.279382,1789939479.2781513,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.288650,1789939479.2881348,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.298886,1789939479.2981257,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.308593,1789939479.3081248,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.318562,1789939479.318126,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.329334,1789939479.3281555,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.338635,1789939479.3381343,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.348755,1789939479.3481255,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.358614,1789939479.3581333,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.368719,1789939479.3681576,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.379097,1789939479.3781502,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.388634,1789939479.3881397,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.398849,1789939479.3981688,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.408658,1789939479.4081347,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.418640,1789939479.4181638,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.429548,1789939479.4281332,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.438570,1789939479.438117,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.448839,1789939479.4481869,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.458661,1789939479.458131,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.468626,1789939479.4681692,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.479442,1789939479.47816,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.488647,1789939479.4881399,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.498909,1789939479.498135,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.508632,1789939479.5081203,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.518572,1789939479.5181227,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.529570,1789939479.5282235,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.538566,1789939479.5381215,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.548949,1789939479.548164,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.558596,1789939479.5581236,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.568665,1789939479.5681436,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.579316,1789939479.5781553,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.588783,1789939479.588184,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.598684,1789939479.5981514,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.608602,1789939479.608139,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.618721,1789939479.6181383,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.629113,1789939479.628135,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.638660,1789939479.6381567,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.648635,1789939479.6481261,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.658780,1789939479.6581519,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.668632,1789939479.6681268,0.0,0.0,0.0,0.0
