wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:57.300230,12.95,106.28574724818812,11.428571428461877,106.28574724818812,11.428571428461877
2026-09-21T04:56:57.315557,12.96,106.40003296247274,11.428571428461877,106.40003296247274,11.428571428461877
2026-09-21T04:56:57.336248,12.97,106.51431867675736,11.428571428461877,106.51431867675736,11.428571428461877
2026-09-21T04:56:57.343245,12.98,106.62860439104197,11.428571428461877,106.62860439104197,11.428571428461877
2026-09-21T04:56:57.354439,12.99,106.7428901053266,11.428571428461877,106.7428901053266,11.428571428461877
2026-09-21T04:56:57.371162,13.0,106.85717581961121,11.428571428461877,106.85717581961121,11.428571428461877
2026-09-21T04:56:57.386537,13.01,106.97146153389583,11.428571428461877,106.97146153389583,11.428571428461877
2026-09-21T04:56:57.401414,13.02,107.08574724818045,11.428571428461877,107.08574724818045,11.428571428461877
2026-09-21T04:56:57.416316,13.03,107.20003296246507,11.428571428461877,107.20003296246507,11.428571428461877
2026-09-21T04:56:57.432543,13.04,107.31431867674969,11.42857142846188,107.31431867674969,11.428571428461877
2026-09-21T04:56:57.440959,13.05,107.42860439103431,11.428571428461877,107.42860439103431,11.428571428461877
2026-09-21T04:56:57.452873,13.06,107.54289010531893,11.428571428461877,107.54289010531893,11.428571428461877
2026-09-21T04:56:57.470874,13.07,107.65717581960355,11.428571428461877,107.65717581960355,11.428571428461877
2026-09-21T04:56:57.481699,13.08,107.77146153388817,11.428571428461877,107.77146153388817,11.428571428461877
2026-09-21T04:56:57.493804,13.09,107.88574724817279,11.428571428461877,107.88574724817279,11.428571428461877
2026-09-21T04:56:57.504987,13.1,108.00003296245741,11.428571428461877,108.00003296245741,11.428571428461877
2026-09-21T04:56:57.516800,13.11,108.11431867674203,11.428571428461877,108.11431867674203,11.428571428461877
2026-09-21T04:56:57.529851,13.12,108.22860439102665,11.428571428461877,108.22860439102665,11.428571428461877
2026-09-21T04:56:57.544035,13.13,108.34289010531127,11.428571428461877,108.34289010531127,11.428571428461877
2026-09-21T04:56:57.557311,13.14,108.45717581959589,11.42857142846188,108.45717581959589,11.42857142846188
2026-09-21T04:56:57.572553,13.15,108.57146153388051,11.42857142846188,108.57146153388051,11.428571428461877
2026-09-21T04:56:57.583340,13.16,108.68574724816513,11.42857142846188,108.68574724816513,11.428571428461877
2026-09-21T04:56:57.596582,13.17,108.80003296244975,11.42857142846188,108.80003296244975,11.428571428461877
2026-09-21T04:56:57.611593,13.18,108.91431867673437,11.42857142846188,108.91431867673437,11.428571428461877
2026-09-21T04:56:57.623944,13.19,109.02860439101899,11.42857142846188,109.02860439101899,11.428571428461877
2026-09-21T04:56:57.636139,13.2,109.14289010530361,11.42857142846188,109.14289010530361,11.428571428461877
2026-09-21T04:56:57.650021,13.21,109.25717581958823,11.428571428461877,109.25717581958823,11.428571428461877
2026-09-21T04:56:57.665428,13.22,109.37146153387285,11.42857142846188,109.37146153387285,11.428571428461877
2026-09-21T04:56:57.679423,13.23,109.48574724815747,11.42857142846188,109.48574724815747,11.428571428461877
2026-09-21T04:56:57.697412,13.24,109.60003296244209,11.42857142846188,109.60003296244209,11.42857142846188
2026-09-21T04:56:57.710499,13.25,109.7143186767267,11.42857142846188,109.7143186767267,11.428571428461877
2026-09-21T04:56:57.722541,13.26,109.82860439101132,11.428571428461877,109.82860439101132,11.428571428461877
2026-09-21T04:56:57.743919,13.27,109.94289010529594,11.42857142846188,109.94289010529594,11.42857142846188
2026-09-21T04:56:57.751706,13.28,110.05717581958056,11.42857142846188,110.05717581958056,11.428571428461877
2026-09-21T04:56:57.770250,13.29,110.17146153386518,11.42857142846188,110.17146153386518,11.428571428461877
2026-09-21T04:56:57.782612,13.3,110.2857472481498,11.42857142846188,110.2857472481498,11.42857142846188
2026-09-21T04:56:57.797694,13.31,110.40003296243442,11.42857142846188,110.40003296243442,11.42857142846188
2026-09-21T04:56:57.811328,13.32,110.51431867671904,11.42857142846188,110.51431867671904,11.42857142846188
2026-09-21T04:56:57.824930,13.33,110.62860439100366,11.42857142846188,110.62860439100366,11.42857142846188
2026-09-21T04:56:57.842783,13.34,110.74289010528828,11.42857142846188,110.74289010528828,11.42857142846188
2026-09-21T04:56:57.855108,13.35,110.8571758195729,11.42857142846188,110.8571758195729,11.42857142846188
2026-09-21T04:56:57.868189,13.36,110.97146153385752,11.42857142846188,110.97146153385752,11.42857142846188
2026-09-21T04:56:57.881982,13.37,111.08574724814214,11.42857142846188,111.08574724814214,11.42857142846188
2026-09-21T04:56:57.895180,13.38,111.20003296242676,11.42857142846188,111.20003296242676,11.42857142846188
2026-09-21T04:56:57.912069,13.39,111.31431867671138,11.42857142846188,111.31431867671138,11.42857142846188
2026-09-21T04:56:57.918493,13.4,111.428604390996,11.42857142846188,111.428604390996,11.42857142846188
2026-09-21T04:56:57.931987,13.41,111.54289010528062,11.42857142846188,111.54289010528062,11.42857142846188
2026-09-21T04:56:57.949598,13.42,111.65717581956524,11.42857142846188,111.65717581956524,11.42857142846188
2026-09-21T04:56:57.961397,13.43,111.77146153384986,11.42857142846188,111.77146153384986,11.42857142846188
2026-09-21T04:56:57.974940,13.44,111.88574724813448,11.42857142846188,111.88574724813448,11.42857142846188
2026-09-21T04:56:57.986258,13.45,112.0000329624191,11.42857142846188,112.0000329624191,11.42857142846188
2026-09-21T04:56:58.000383,13.46,112.11431867670372,11.42857142846188,112.11431867670372,11.42857142846188
2026-09-21T04:56:58.012976,13.47,112.22860439098834,11.42857142846188,112.22860439098834,11.42857142846188
2026-09-21T04:56:58.025471,13.48,112.34289010527296,11.42857142846188,112.34289010527296,11.42857142846188
2026-09-21T04:56:58.039257,13.49,112.45717581955758,11.42857142846188,112.45717581955758,11.42857142846188
2026-09-21T04:56:58.051850,13.5,112.5714615338422,11.42857142846188,112.5714615338422,11.42857142846188
2026-09-21T04:56:58.068370,13.51,112.68574724812682,11.42857142846188,112.68574724812682,11.42857142846188
2026-09-21T04:56:58.082539,13.52,112.80003296241144,11.42857142846188,112.80003296241144,11.42857142846188
2026-09-21T04:56:58.094078,13.53,112.91431867669606,11.42857142846188,112.91431867669606,11.42857142846188
2026-09-21T04:56:58.107310,13.54,113.02860439098068,11.42857142846188,113.02860439098068,11.42857142846188
2026-09-21T04:56:58.119924,13.55,113.1428901052653,11.42857142846188,113.1428901052653,11.42857142846188
2026-09-21T04:56:58.134252,13.56,113.25717581954991,11.42857142846188,113.25717581954991,11.42857142846188
2026-09-21T04:56:58.146534,13.57,113.37146153383453,11.42857142846188,113.37146153383453,11.42857142846188
2026-09-21T04:56:58.159329,13.58,113.48574724811915,11.42857142846188,113.48574724811915,11.42857142846188
2026-09-21T04:56:58.172229,13.59,113.60003296240377,11.42857142846188,113.60003296240377,11.42857142846188
2026-09-21T04:56:58.185478,13.6,113.71431867668839,11.42857142846188,113.71431867668839,11.42857142846188
2026-09-21T04:56:58.197432,13.61,113.82860439097301,11.42857142846188,113.82860439097301,11.42857142846188
2026-09-21T04:56:58.214542,13.62,113.94289010525763,11.42857142846188,113.94289010525763,11.42857142846188
2026-09-21T04:56:58.229772,13.63,114.05717581954225,11.42857142846188,114.05717581954225,11.42857142846188
2026-09-21T04:56:58.249314,13.64,114.17146153382687,11.42857142846188,114.17146153382687,11.42857142846188
2026-09-21T04:56:58.261736,13.65,114.28574724811149,11.42857142846188,114.28574724811149,11.42857142846188
2026-09-21T04:56:58.281077,13.66,114.40003296239611,11.42857142846188,114.40003296239611,11.42857142846188
2026-09-21T04:56:58.301489,13.67,114.51431867668073,11.42857142846188,114.51431867668073,11.42857142846188
2026-09-21T04:56:58.310094,13.68,114.62860439096535,11.42857142846188,114.62860439096535,11.42857142846188
2026-09-21T04:56:58.321050,13.69,114.74289010524997,11.42857142846188,114.74289010524997,11.42857142846188
2026-09-21T04:56:58.334064,13.7,114.85717581953459,11.42857142846188,114.85717581953459,11.42857142846188
2026-09-21T04:56:58.346333,13.71,114.97146153381921,11.42857142846188,114.97146153381921,11.42857142846188
2026-09-21T04:56:58.360275,13.72,115.08574724810383,11.42857142846188,115.08574724810383,11.42857142846188
2026-09-21T04:56:58.372455,13.73,115.20003296238845,11.42857142846188,115.20003296238845,11.42857142846188
2026-09-21T04:56:58.386830,13.74,115.31431867667307,11.42857142846188,115.31431867667307,11.42857142846188
2026-09-21T04:56:58.398488,13.75,115.42860439095769,11.42857142846188,115.42860439095769,11.42857142846188
2026-09-21T04:56:58.411905,13.76,115.54289010524231,11.42857142846188,115.54289010524231,11.42857142846188
2026-09-21T04:56:58.425417,13.77,115.65717581952693,11.42857142846188,115.65717581952693,11.42857142846188
2026-09-21T04:56:58.437987,13.78,115.77146153381155,11.42857142846188,115.77146153381155,11.42857142846188
2026-09-21T04:56:58.451950,13.79,115.88574724809617,11.42857142846188,115.88574724809617,11.42857142846188
2026-09-21T04:56:58.463853,13.8,116.00003296238079,11.42857142846188,116.00003296238079,11.42857142846188
2026-09-21T04:56:58.476628,13.81,116.1143186766654,11.42857142846188,116.1143186766654,11.42857142846188
2026-09-21T04:56:58.492430,13.82,116.22860439095003,11.42857142846188,116.22860439095003,11.42857142846188
2026-09-21T04:56:58.506316,13.83,116.34289010523464,11.42857142846188,116.34289010523464,11.42857142846188
2026-09-21T04:56:58.524138,13.84,116.45717581951926,11.42857142846188,116.45717581951926,11.42857142846188
2026-09-21T04:56:58.539846,13.85,116.57146153380388,11.42857142846188,116.57146153380388,11.42857142846188
2026-09-21T04:56:58.552409,13.86,116.6857472480885,11.42857142846188,116.6857472480885,11.42857142846188
2026-09-21T04:56:58.567084,13.870000000000001,116.80003296237312,11.42857142846188,116.80003296237312,11.42857142846188
2026-09-21T04:56:58.581328,13.88,116.91431867665774,11.42857142846188,116.91431867665774,11.42857142846188
2026-09-21T04:56:58.594736,13.89,117.02860439094236,11.42857142846188,117.02860439094236,11.42857142846188
2026-09-21T04:56:58.607889,13.9,117.14289010522698,11.42857142846188,117.14289010522698,11.42857142846188
2026-09-21T04:56:58.624103,13.91,117.2571758195116,11.42857142846188,117.2571758195116,11.42857142846188
2026-09-21T04:56:58.634344,13.92,117.37146153379622,11.42857142846188,117.37146153379622,11.42857142846188
2026-09-21T04:56:58.646403,13.93,117.48574724808084,11.42857142846188,117.48574724808084,11.42857142846188
2026-09-21T04:56:58.661014,13.94,117.60003296236546,11.42857142846188,117.60003296236546,11.42857142846188
2026-09-21T04:56:58.677762,13.95,117.71431867665008,11.42857142846188,117.71431867665008,11.42857142846188
2026-09-21T04:56:58.687924,13.96,117.8286043909347,11.42857142846188,117.8286043909347,11.42857142846188
