wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:12:26.208082,2.65,-0.007965171568957933,-1.245341692101229e-14,-0.007965171568958054,-1.2483379705669786e-14
2026-09-17T02:12:26.218723,2.66,-0.007965171568958053,-1.1974331837673904e-14,-0.007965171568958172,-1.1830225381203701e-14
2026-09-17T02:12:26.228982,2.67,-0.007965171568958174,-1.2150551387346448e-14,-0.007965171568958292,-1.1974743399336273e-14
2026-09-17T02:12:26.238893,2.68,-0.007965171568958294,-1.2046628446003322e-14,-0.007965171568958413,-1.211000535694102e-14
2026-09-17T02:12:26.247808,2.69,-0.00796517156895841,-1.1657573940880808e-14,-0.007965171568958531,-1.1736783750487261e-14
2026-09-17T02:12:26.257479,2.7,-0.007965171568958526,-1.1626697304023222e-14,-0.007965171568958648,-1.1690574493795392e-14
2026-09-17T02:12:26.268026,2.71,-0.00796517156895864,-1.1515534817607936e-14,-0.007965171568958762,-1.1482815840679633e-14
2026-09-17T02:12:26.277676,2.72,-0.007965171568958755,-1.1380328506891448e-14,-0.007965171568958877,-1.1433570139219657e-14
2026-09-17T02:12:26.288745,2.73,-0.007965171568958868,-1.1324343960592673e-14,-0.007965171568958991,-1.1446302464255866e-14
2026-09-17T02:12:26.298625,2.74,-0.007965171568958979,-1.1186728599235734e-14,-0.007965171568959104,-1.1309961622786749e-14
2026-09-17T02:12:26.306851,2.75,-0.00796517156895909,-1.1107511767726149e-14,-0.007965171568959217,-1.1223747505039456e-14
2026-09-17T02:12:26.319456,2.76,-0.0079651715689592,-1.0982653877696041e-14,-0.007965171568959328,-1.1030049659199215e-14
2026-09-17T02:12:26.327845,2.77,-0.007965171568959309,-1.0990100187745792e-14,-0.007965171568959437,-1.0901802614587807e-14
2026-09-17T02:12:26.337873,2.7800000000000002,-0.007965171568959416,-1.073950121913697e-14,-0.007965171568959544,-1.073394288305797e-14
2026-09-17T02:12:26.347683,2.79,-0.007965171568959522,-1.0632206629265982e-14,-0.00796517156895965,-1.0644531276285887e-14
2026-09-17T02:12:26.358015,2.8,-0.00796517156895963,-1.0834239899229442e-14,-0.007965171568959758,-1.0795015973964023e-14
2026-09-17T02:12:26.368317,2.81,-0.007965171568959735,-1.0596456605287027e-14,-0.007965171568959862,-1.0494042698667457e-14
2026-09-17T02:12:26.378064,2.8200000000000003,-0.007965171568959838,-1.0212273261706812e-14,-0.007965171568959964,-1.018767918362725e-14
2026-09-17T02:12:26.389392,2.83,-0.00796517156895994,-1.0177940724601078e-14,-0.007965171568960067,-1.0157037857286973e-14
2026-09-17T02:12:26.400027,2.84,-0.00796517156896004,-1.0039596421512809e-14,-0.007965171568960167,-1.000646451602272e-14
2026-09-17T02:12:26.407398,2.85,-0.007965171568960141,-1.0093800905308919e-14,-0.007965171568960266,-9.96427135646537e-15
2026-09-17T02:12:26.419753,2.8600000000000003,-0.00796517156896024,-9.892348737534361e-15,-0.007965171568960367,-9.990558554938912e-15
2026-09-17T02:12:26.427817,2.87,-0.007965171568960337,-9.766141129090167e-15,-0.007965171568960464,-9.740980597727129e-15
2026-09-17T02:12:26.438680,2.88,-0.007965171568960434,-9.655574513412615e-15,-0.00796517156896056,-9.625266933406028e-15
2026-09-17T02:12:26.448881,2.89,-0.00796517156896053,-9.539426113137105e-15,-0.007965171568960655,-9.534856423326227e-15
2026-09-17T02:12:26.457953,2.9,-0.007965171568960625,-9.53685523579329e-15,-0.007965171568960748,-9.399311961175328e-15
2026-09-17T02:12:26.468284,2.91,-0.007965171568960719,-9.362688778576651e-15,-0.007965171568960842,-9.443654858059677e-15
2026-09-17T02:12:26.478285,2.92,-0.007965171568960813,-9.37153142985149e-15,-0.007965171568960936,-9.428218103994859e-15
2026-09-17T02:12:26.491232,2.93,-0.007965171568960904,-9.11575070118894e-15,-0.007965171568961028,-9.190506970377407e-15
2026-09-17T02:12:26.503241,2.94,-0.007965171568960995,-9.049215992660966e-15,-0.007965171568961118,-9.043414134609629e-15
2026-09-17T02:12:26.511961,2.95,-0.007965171568961085,-8.956175048233246e-15,-0.007965171568961208,-8.959800402187054e-15
2026-09-17T02:12:26.521133,2.96,-0.007965171568961175,-9.012120611958206e-15,-0.007965171568961298,-9.013943373921138e-15
2026-09-17T02:12:26.529935,2.97,-0.007965171568961264,-8.930821330889554e-15,-0.007965171568961388,-9.026574752747068e-15
2026-09-17T02:12:26.540740,2.98,-0.007965171568961352,-8.827784074195254e-15,-0.007965171568961477,-8.865997489154599e-15
2026-09-17T02:12:26.548637,2.99,-0.00796517156896144,-8.768335596187803e-15,-0.007965171568961565,-8.838336569470826e-15
2026-09-17T02:12:26.557273,3.0,-0.007965171568961527,-8.666528883548285e-15,-0.007965171568961652,-8.613994629610152e-15
2026-09-17T02:12:26.586377,3.01,-0.007965171568961614,-8.747100967773477e-15,-0.007965171568961739,-8.717713212608048e-15
2026-09-17T02:12:26.595713,3.02,-0.007965171568961697,-8.389454270164001e-15,-0.007965171568961824,-8.51586631424518e-15
2026-09-17T02:12:26.604446,3.03,-0.007965171568961779,-8.180470457476025e-15,-0.007965171568961905,-8.199544898294363e-15
2026-09-17T02:12:26.613922,3.04,-0.007965171568961862,-8.318155061658819e-15,-0.007965171568961989,-8.380128412533137e-15
2026-09-17T02:12:26.625282,3.05,-0.007965171568961942,-8.05692483694522e-15,-0.007965171568962068,-8.039149374091056e-15
2026-09-17T02:12:26.635108,3.06,-0.007965171568962025,-8.272819307693806e-15,-0.00796517156896215,-8.197751330380749e-15
2026-09-17T02:12:26.645576,3.07,-0.007965171568962105,-8.027195604682271e-15,-0.00796517156896223,-7.96143374013268e-15
2026-09-17T02:12:26.655127,3.08,-0.007965171568962185,-7.911652339567356e-15,-0.007965171568962308,-7.882053487909604e-15
2026-09-17T02:12:26.663262,3.09,-0.007965171568962263,-7.879929331507006e-15,-0.007965171568962388,-7.912770704696186e-15
2026-09-17T02:12:26.674190,3.1,-0.00796517156896234,-7.844449238928891e-15,-0.007965171568962467,-7.973268047720354e-15
2026-09-17T02:12:26.683931,3.11,-0.007965171568962419,-7.843005342627167e-15,-0.007965171568962546,-7.819149771398493e-15
2026-09-17T02:12:26.693261,3.12,-0.007965171568962493,-7.475697807032013e-15,-0.00796517156896262,-7.53405670950172e-15
2026-09-17T02:12:26.703731,3.13,-0.00796517156896257,-7.563161207849862e-15,-0.007965171568962696,-7.616944147170925e-15
2026-09-17T02:12:26.716225,3.14,-0.007965171568962644,-7.53546515535702e-15,-0.007965171568962771,-7.462277194140173e-15
2026-09-17T02:12:26.724079,3.15,-0.00796517156896272,-7.61273868364495e-15,-0.007965171568962847,-7.619124173866725e-15
2026-09-17T02:12:26.734118,3.16,-0.007965171568962795,-7.413708109480606e-15,-0.00796517156896292,-7.331701741189454e-15
2026-09-17T02:12:26.744127,3.17,-0.007965171568962868,-7.242232214833835e-15,-0.007965171568962993,-7.304278357602058e-15
2026-09-17T02:12:26.754153,3.18,-0.007965171568962941,-7.243820040562143e-15,-0.007965171568963068,-7.393560563150788e-15
2026-09-17T02:12:26.763907,3.19,-0.007965171568963014,-7.293725862326486e-15,-0.00796517156896314,-7.222554236570799e-15
2026-09-17T02:12:26.774805,3.2,-0.007965171568963087,-7.237649634240291e-15,-0.007965171568963212,-7.182681484067782e-15
2026-09-17T02:12:26.784325,3.21,-0.007965171568963156,-6.884086772048919e-15,-0.007965171568963281,-6.8914734816841274e-15
2026-09-17T02:12:26.793265,3.22,-0.007965171568963226,-6.9993513823824295e-15,-0.00796517156896335,-6.928680697205704e-15
2026-09-17T02:12:26.804487,3.23,-0.007965171568963293,-6.721122505554221e-15,-0.007965171568963418,-6.763757697196029e-15
2026-09-17T02:12:26.813712,3.24,-0.007965171568963363,-6.8765378010765655e-15,-0.007965171568963486,-6.808017785492478e-15
2026-09-17T02:12:26.823806,3.25,-0.007965171568963432,-6.852887022826901e-15,-0.007965171568963553,-6.71286286811577e-15
2026-09-17T02:12:26.834843,3.26,-0.007965171568963498,-6.663051358176148e-15,-0.007965171568963618,-6.471996115370905e-15
2026-09-17T02:12:26.845449,3.27,-0.007965171568963564,-6.58370690050663e-15,-0.007965171568963684,-6.659177191999853e-15
2026-09-17T02:12:26.854362,3.2800000000000002,-0.00796517156896363,-6.677783114013472e-15,-0.00796517156896375,-6.58641306118822e-15
2026-09-17T02:12:26.863248,3.29,-0.007965171568963694,-6.365829121170291e-15,-0.007965171568963814,-6.4321812353352194e-15
2026-09-17T02:12:26.874623,3.3,-0.007965171568963758,-6.4119153537381084e-15,-0.007965171568963878,-6.398113666546649e-15
2026-09-17T02:12:26.884161,3.31,-0.00796517156896382,-6.2537322515350645e-15,-0.007965171568963942,-6.386152935585829e-15
2026-09-17T02:12:26.893701,3.32,-0.007965171568963883,-6.268501365760528e-15,-0.007965171568964003,-6.1334515443810456e-15
2026-09-17T02:12:26.904358,3.33,-0.007965171568963944,-6.123677290801312e-15,-0.007965171568964065,-6.1940468557652885e-15
2026-09-17T02:12:26.915202,3.34,-0.007965171568964003,-5.936572314788719e-15,-0.007965171568964126,-6.150466980453506e-15
2026-09-17T02:12:26.924024,3.35,-0.007965171568964063,-6.1139386978380545e-15,-0.007965171568964188,-6.258559303307241e-15
2026-09-17T02:12:26.934835,3.36,-0.007965171568964126,-6.229433986477442e-15,-0.007965171568964249,-6.1174730921000296e-15
2026-09-17T02:12:26.943963,3.37,-0.007965171568964185,-5.892655401361455e-15,-0.007965171568964308,-5.946585909703797e-15
2026-09-17T02:12:26.954338,3.38,-0.007965171568964244,-5.92146315442202e-15,-0.007965171568964367,-5.892273260859114e-15
2026-09-17T02:12:26.962702,3.39,-0.0079651715689643,-5.621028839837045e-15,-0.007965171568964424,-5.730124354102794e-15
2026-09-17T02:12:26.974454,3.4,-0.007965171568964357,-5.6873862310172355e-15,-0.007965171568964483,-5.827497709531273e-15
2026-09-17T02:12:26.983837,3.41,-0.007965171568964412,-5.494507624855668e-15,-0.007965171568964539,-5.573810078690727e-15
2026-09-17T02:12:26.993920,3.42,-0.00796517156896447,-5.695726227000789e-15,-0.007965171568964596,-5.725666512345624e-15
2026-09-17T02:12:27.004295,3.43,-0.007965171568964525,-5.562705267111569e-15,-0.007965171568964651,-5.608371248517772e-15
2026-09-17T02:12:27.014219,3.44,-0.007965171568964579,-5.442447794600688e-15,-0.007965171568964705,-5.429964302433393e-15
2026-09-17T02:12:27.023658,3.45,-0.007965171568964632,-5.3928691753111226e-15,-0.007965171568964759,-5.378135090133193e-15
2026-09-17T02:12:27.034339,3.46,-0.007965171568964686,-5.4561160063403196e-15,-0.007965171568964815,-5.506627280902613e-15
2026-09-17T02:12:27.042889,3.47,-0.007965171568964742,-5.467738285170032e-15,-0.007965171568964868,-5.4207706258821364e-15
2026-09-17T02:12:27.053695,3.48,-0.007965171568964795,-5.412443411890455e-15,-0.007965171568964922,-5.405456369457452e-15
2026-09-17T02:12:27.063535,3.49,-0.007965171568964846,-5.0746236467288626e-15,-0.007965171568964972,-5.107592074860131e-15
2026-09-17T02:12:27.073499,3.5,-0.007965171568964898,-5.226678272858527e-15,-0.007965171568965024,-5.165263407864025e-15
2026-09-17T02:12:27.083509,3.51,-0.00796517156896495,-5.138246378803953e-15,-0.007965171568965075,-5.094175175148973e-15
2026-09-17T02:12:27.094929,3.52,-0.007965171568965004,-5.298251398848658e-15,-0.007965171568965127,-5.288271286087193e-15
2026-09-17T02:12:27.102988,3.5300000000000002,-0.007965171568965054,-5.0775127929968394e-15,-0.007965171568965177,-5.062720474303786e-15
2026-09-17T02:12:27.114117,3.54,-0.007965171568965104,-5.06434950686149e-15,-0.007965171568965227,-4.999600773126154e-15
2026-09-17T02:12:27.123891,3.55,-0.007965171568965155,-5.095326232573195e-15,-0.007965171568965278,-5.087206283573239e-15
2026-09-17T02:12:27.134352,3.56,-0.007965171568965203,-4.929792502750308e-15,-0.007965171568965326,-4.870547497938655e-15
2026-09-17T02:12:27.143008,3.5700000000000003,-0.007965171568965253,-4.967430709546573e-15,-0.007965171568965377,-5.063215233395119e-15
2026-09-17T02:12:27.154356,3.58,-0.0079651715689653,-4.748949810458657e-15,-0.007965171568965425,-4.778164823842405e-15
2026-09-17T02:12:27.163262,3.59,-0.007965171568965349,-4.774301602919976e-15,-0.007965171568965472,-4.7151710799051e-15
2026-09-17T02:12:27.173719,3.6,-0.007965171568965396,-4.691196646925218e-15,-0.007965171568965519,-4.744233138461513e-15
2026-09-17T02:12:27.184531,3.61,-0.007965171568965443,-4.770110203846693e-15,-0.007965171568965566,-4.759451141238445e-15
2026-09-17T02:12:27.194094,3.62,-0.00796517156896549,-4.622502470514565e-15,-0.00796517156896561,-4.594552024381509e-15
2026-09-17T02:12:27.203143,3.63,-0.007965171568965534,-4.5742940233671815e-15,-0.007965171568965656,-4.569388829099852e-15
2026-09-17T02:12:27.215273,3.64,-0.00796517156896558,-4.516540739131548e-15,-0.007965171568965701,-4.5373350538795065e-15
2026-09-17T02:12:27.224281,3.65,-0.007965171568965625,-4.473377988635712e-15,-0.007965171568965746,-4.531244553204827e-15
2026-09-17T02:12:27.233443,3.66,-0.00796517156896567,-4.4344015690444585e-15,-0.00796517156896579,-4.386252034097347e-15
2026-09-17T02:12:27.243065,3.67,-0.007965171568965713,-4.315650196817366e-15,-0.007965171568965833,-4.416346188271006e-15
2026-09-17T02:12:27.254978,3.68,-0.007965171568965757,-4.4072438155187166e-15,-0.007965171568965878,-4.579486297746764e-15
2026-09-17T02:12:27.264975,3.69,-0.007965171568965798,-4.217399578365141e-15,-0.007965171568965921,-4.278273109897009e-15
2026-09-17T02:12:27.273591,3.7,-0.007965171568965842,-4.28104199733881e-15,-0.007965171568965963,-4.205320216469591e-15
2026-09-17T02:12:27.284958,3.71,-0.007965171568965883,-4.221450221473717e-15,-0.007965171568966006,-4.289444123718441e-15
2026-09-17T02:12:27.294023,3.72,-0.007965171568965925,-4.142445975381557e-15,-0.007965171568966046,-4.073816771956613e-15
2026-09-17T02:12:27.304574,3.73,-0.007965171568965966,-4.167859550426049e-15,-0.00796517156896609,-4.312229685605754e-15
2026-09-17T02:12:27.315707,3.74,-0.007965171568966008,-4.217973626093084e-15,-0.007965171568966131,-4.127768574442551e-15
2026-09-17T02:12:27.325467,3.75,-0.00796517156896605,-4.112944322872085e-15,-0.007965171568966171,-4.070913939224396e-15
2026-09-17T02:12:27.335130,3.76,-0.00796517156896609,-4.017628692110942e-15,-0.007965171568966211,-3.974346287888093e-15
2026-09-17T02:12:27.345967,3.77,-0.007965171568966128,-3.846493069392626e-15,-0.00796517156896625,-3.822558088825147e-15
2026-09-17T02:12:27.358382,3.7800000000000002,-0.007965171568966168,-3.984335138588501e-15,-0.007965171568966289,-3.984039325566562e-15
2026-09-17T02:12:27.365450,3.79,-0.007965171568966208,-3.952800501920594e-15,-0.007965171568966329,-3.971916632641804e-15
2026-09-17T02:12:27.374174,3.8,-0.007965171568966247,-3.9543401857372515e-15,-0.007965171568966367,-3.828290089422346e-15
2026-09-17T02:12:27.404442,3.81,-0.007965171568966286,-3.744443270738043e-15,-0.007965171568966405,-3.834383267250534e-15
2026-09-17T02:12:27.414590,3.8200000000000003,-0.007965171568966322,-3.684200759693639e-15,-0.007965171568966442,-3.656934888235531e-15
2026-09-17T02:12:27.423083,3.83,-0.007965171568966358,-3.585755378191291e-15,-0.007965171568966478,-3.617852619701419e-15
2026-09-17T02:12:27.433547,3.84,-0.007965171568966395,-3.699801055174144e-15,-0.007965171568966515,-3.653772411317618e-15
2026-09-17T02:12:27.444813,3.85,-0.007965171568966431,-3.677553235594466e-15,-0.007965171568966551,-3.719215001091422e-15
2026-09-17T02:12:27.459078,3.8600000000000003,-0.007965171568966468,-3.655063021919762e-15,-0.007965171568966587,-3.645733403992009e-15
2026-09-17T02:12:27.466283,3.87,-0.007965171568966504,-3.5965522056791525e-15,-0.007965171568966624,-3.654789016290446e-15
2026-09-17T02:12:27.475463,3.88,-0.007965171568966542,-3.758525058225573e-15,-0.007965171568966662,-3.7909362974962256e-15
2026-09-17T02:12:27.483178,3.89,-0.007965171568966579,-3.701757577668431e-15,-0.007965171568966698,-3.678683526682497e-15
2026-09-17T02:12:27.493573,3.9,-0.007965171568966613,-3.516775477979894e-15,-0.007965171568966733,-3.4521521448254214e-15
2026-09-17T02:12:27.504417,3.91,-0.007965171568966648,-3.389442076722015e-15,-0.007965171568966768,-3.4785850019962497e-15
2026-09-17T02:12:27.514456,3.92,-0.007965171568966681,-3.3513394907298622e-15,-0.007965171568966803,-3.4068724133548425e-15
2026-09-17T02:12:27.524404,3.93,-0.007965171568966718,-3.644951776281965e-15,-0.007965171568966839,-3.583211994742852e-15
2026-09-17T02:12:27.533523,3.94,-0.00796517156896675,-3.3278719709700116e-15,-0.007965171568966872,-3.27426172049107e-15
2026-09-17T02:12:27.543958,3.95,-0.007965171568966783,-3.317030550638549e-15,-0.007965171568966905,-3.31914845064404e-15
2026-09-17T02:12:27.585061,3.96,-0.007965171568966816,-3.226547188313746e-15,-0.007965171568966938,-3.2459998161081432e-15
2026-09-17T02:12:27.592298,3.97,-0.007965171568966846,-3.009441620063358e-15,-0.007965171568966969,-3.1217221105596812e-15
2026-09-17T02:12:27.605803,3.98,-0.007965171568966879,-3.236169148810634e-15,-0.007965171568967,-3.1922769470402105e-15
2026-09-17T02:12:27.616690,3.99,-0.007965171568966912,-3.2715765098459414e-15,-0.007965171568967032,-3.1972652373572478e-15
2026-09-17T02:12:27.627384,4.0,-0.007965171568966943,-3.108893274589461e-15,-0.007965171568967063,-3.114206076992877e-15
2026-09-17T02:12:27.660752,4.01,-0.007965171568966974,-3.1150731409458448e-15,-0.007965171568967096,-3.2103947745236057e-15
2026-09-17T02:12:27.671536,4.02,-0.007965171568967006,-3.1079925050779396e-15,-0.007965171568967129,-3.2276762620566123e-15
2026-09-17T02:12:27.679414,4.03,-0.007965171568967037,-3.166108695815264e-15,-0.00796517156896716,-3.048019385715569e-15
2026-09-17T02:12:27.688554,4.04,-0.007965171568967068,-3.0468751376421504e-15,-0.00796517156896719,-2.9849801770201227e-15
2026-09-17T02:12:27.699857,4.05,-0.007965171568967096,-2.7647127464801044e-15,-0.007965171568967217,-2.8341095470437184e-15
2026-09-17T02:12:27.712774,4.06,-0.007965171568967123,-2.7763585172392135e-15,-0.007965171568967245,-2.8516382263193046e-15
2026-09-17T02:12:27.720719,4.07,-0.007965171568967153,-2.9747114046946567e-15,-0.007965171568967274,-2.9832379692139635e-15
2026-09-17T02:12:27.728575,4.08,-0.00796517156896718,-2.8091426325893464e-15,-0.007965171568967302,-2.7760110579715027e-15
2026-09-17T02:12:27.739113,4.09,-0.007965171568967208,-2.8574035978970428e-15,-0.00796517156896733,-2.81485043610222e-15
2026-09-17T02:12:27.749546,4.1,-0.007965171568967238,-2.9036028233365357e-15,-0.007965171568967358,-2.8389990116445194e-15
2026-09-17T02:12:27.769128,4.11,-0.007965171568967266,-2.6986330174645846e-15,-0.007965171568967385,-2.764043138347938e-15
2026-09-17T02:12:27.778964,4.12,-0.007965171568967293,-2.7655330089510608e-15,-0.007965171568967411,-2.567814991747826e-15
2026-09-17T02:12:27.789395,4.13,-0.007965171568967323,-2.872411827670631e-15,-0.00796517156896744,-2.831147082397921e-15
