wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:10:51.674729,10.04,-0.007965171568970078,-1.2411272748339784e-16,-0.007965171568970164,-7.929452028167601e-17
2026-09-16T13:10:51.685010,10.05,-0.00796517156897008,-9.001471974075538e-17,-0.007965171568970164,-6.190849223390046e-17
2026-09-16T13:10:51.693762,10.06,-0.00796517156897008,-6.104775405057513e-17,-0.007965171568970164,1.1878052950637976e-17
2026-09-16T13:10:51.703361,10.07,-0.00796517156897008,3.428322459085034e-17,-0.007965171568970163,1.1004452142889456e-16
2026-09-16T13:10:51.714195,10.08,-0.00796517156897008,4.373104542045336e-17,-0.007965171568970163,3.7920505178009536e-17
2026-09-16T13:10:51.723439,10.09,-0.007965171568970081,-1.7316810190054323e-16,-0.007965171568970164,-1.0232522873955756e-16
2026-09-16T13:10:51.736647,10.1,-0.007965171568970083,-1.3818877969036823e-16,-0.007965171568970164,-5.3345011292158235e-17
2026-09-16T13:10:51.744436,10.11,-0.007965171568970083,7.076078145538765e-17,-0.007965171568970164,7.170288878448982e-17
2026-09-16T13:10:51.755457,10.12,-0.007965171568970083,7.194083234486634e-17,-0.007965171568970164,1.2750178143827795e-18
2026-09-16T13:10:51.764007,10.13,-0.00796517156897008,3.3968817658281306e-16,-0.007965171568970163,2.187097009997357e-16
2026-09-16T13:10:51.775189,10.14,-0.00796517156897008,6.137444737711705e-17,-0.007965171568970163,4.787978410140252e-18
2026-09-16T13:10:51.782860,10.15,-0.007965171568970081,-1.2900918436289187e-16,-0.007965171568970163,5.504516362921982e-17
2026-09-16T13:10:51.816755,10.16,-0.007965171568970083,-1.8244392534897833e-16,-0.007965171568970163,-7.143708299550904e-17
2026-09-16T13:10:51.827187,10.17,-0.007965171568970085,-2.4734356843461483e-16,-0.007965171568970164,-1.8448578250427268e-16
2026-09-16T13:10:51.841861,10.18,-0.007965171568970085,-1.2778680703004907e-17,-0.007965171568970164,5.572041496640298e-17
2026-09-16T13:10:51.850087,10.19,-0.007965171568970085,-3.6199260206820624e-17,-0.007965171568970164,3.791544056411788e-17
2026-09-16T13:10:51.859515,10.2,-0.007965171568970085,-6.472238494225061e-17,-0.007965171568970164,3.8240745720441755e-18
2026-09-16T13:10:51.866944,10.21,-0.007965171568970085,2.5879596123606154e-17,-0.007965171568970164,2.1734744310781536e-17
2026-09-16T13:10:51.878017,10.22,-0.007965171568970085,-6.604106121389165e-17,-0.007965171568970166,-1.5691035895543427e-16
2026-09-16T13:10:51.886794,10.23,-0.007965171568970086,-1.1812733326288514e-16,-0.007965171568970166,-8.58667669053628e-17
2026-09-16T13:10:51.897522,10.24,-0.007965171568970088,-1.6712064685708117e-16,-0.007965171568970168,-2.0989219405299028e-16
2026-09-16T13:10:51.907076,10.25,-0.007965171568970086,1.3875807855687907e-16,-0.007965171568970168,1.7715518448313866e-17
2026-09-16T13:10:51.927937,10.26,-0.007965171568970085,1.6699627764537415e-16,-0.007965171568970166,1.718857684057618e-16
2026-09-16T13:10:51.938927,10.27,-0.007965171568970085,-4.2123844372814515e-17,-0.007965171568970168,-1.3230178843579446e-16
2026-09-16T13:10:51.950678,10.28,-0.007965171568970085,1.648276941746361e-17,-0.007965171568970168,-4.844378814214004e-17
2026-09-16T13:10:51.960399,10.29,-0.007965171568970085,3.9954469275603215e-17,-0.007965171568970168,7.581916625206532e-17
2026-09-16T13:10:51.975370,10.3,-0.007965171568970086,-1.8514807658552164e-16,-0.00796517156897017,-1.7439458614047196e-16
2026-09-16T13:10:51.989690,10.31,-0.007965171568970088,-1.4179513594110975e-16,-0.00796517156897017,-7.303330185976093e-17
2026-09-16T13:10:51.997689,10.32,-0.007965171568970088,1.7932289147349593e-17,-0.007965171568970168,1.4547682165568141e-16
2026-09-16T13:10:52.005470,10.33,-0.007965171568970088,-5.700245968312677e-17,-0.007965171568970168,-3.6160447012711915e-17
2026-09-16T13:10:52.020092,10.34,-0.007965171568970088,-3.1789090978695843e-17,-0.007965171568970166,1.709481198872519e-16
2026-09-16T13:10:52.033748,10.35,-0.00796517156897009,-1.9726817692358104e-16,-0.007965171568970168,-1.847438556382384e-16
2026-09-16T13:10:52.070716,10.36,-0.007965171568970092,-1.180568873803767e-16,-0.00796517156897017,-1.0872961528514242e-16
2026-09-16T13:10:52.082311,10.37,-0.007965171568970093,-1.2323363936524617e-16,-0.00796517156897017,-4.394314025459271e-17
2026-09-16T13:10:52.094782,10.38,-0.007965171568970093,8.729866094795113e-18,-0.00796517156897017,-8.123116665464901e-17
2026-09-16T13:10:52.100752,10.39,-0.007965171568970095,-1.0877561554346884e-16,-0.00796517156897017,-5.8779253829756e-17
2026-09-16T13:10:52.112895,10.4,-0.007965171568970095,1.1135443869142786e-17,-0.00796517156897017,8.74677662989004e-18
2026-09-16T13:10:52.129252,10.41,-0.007965171568970095,-5.1076110379880135e-17,-0.00796517156897017,4.871163867403208e-17
2026-09-16T13:10:52.138697,10.42,-0.007965171568970095,-3.731743236682207e-17,-0.00796517156897017,-8.077185851742434e-17
2026-09-16T13:10:52.147659,10.43,-0.007965171568970095,4.0598431393558616e-17,-0.00796517156897017,6.39110037865312e-17
2026-09-16T13:10:52.154372,10.44,-0.007965171568970095,1.0773411166929911e-17,-0.007965171568970168,1.105461843743458e-16
2026-09-16T13:10:52.160626,10.45,-0.007965171568970095,5.993847195944965e-17,-0.007965171568970168,3.663664448753737e-17
2026-09-16T13:10:52.189543,10.46,-0.007965171568970095,-2.6520345648828995e-17,-0.007965171568970168,-7.89458079139194e-17
2026-09-16T13:10:52.199861,10.47,-0.007965171568970095,5.613665799127326e-17,-0.007965171568970168,-2.2983772165054237e-17
2026-09-16T13:10:52.210510,10.48,-0.007965171568970095,3.9456832698991946e-17,-0.007965171568970168,3.310793875697413e-17
2026-09-16T13:10:52.222364,10.49,0.10000349740582988,10.796866897479998,0.08156615898222952,8.953133055119968
2026-09-16T13:10:52.240147,10.5,0.20797216652277775,10.796866911694787,0.17109748965697416,8.953133067474464
2026-09-16T13:10:52.255520,10.51,0.3159408764913755,10.796870996859774,0.2606287794800705,8.953128982309636
2026-09-16T13:10:52.269464,10.52,0.42390958645997323,10.796870996859775,0.3501600693031668,8.953128982309629
2026-09-16T13:10:52.276908,10.53,0.5318782449661636,10.79686585061904,0.4396914105886705,8.95313412855037
2026-09-16T13:10:52.286058,10.54,0.639846903472354,10.796865850619035,0.5292227518741743,8.95313412855038
2026-09-16T13:10:52.294270,10.55,0.7478155619785443,10.796865850619033,0.6187540931596781,8.953134128550378
2026-09-16T13:10:52.340091,10.56,0.8558950470077911,10.807948502924685,0.7081746079221254,8.942051476244734
2026-09-16T13:10:52.348045,10.57,0.9639774745549179,10.808242754712676,0.7975921801666928,8.941757224456742
2026-09-16T13:10:52.359210,10.58,1.0720599021020476,10.808242754712973,0.8870097524112572,8.941757224456442
2026-09-16T13:10:52.367535,10.59,1.1801423296491773,10.808242754712971,0.9764273246791854,8.941757226792811
2026-09-16T13:10:52.380014,10.6,1.2882247571963001,10.80824275471229,1.06584489706378,8.941757238459465
2026-09-16T13:10:52.402713,10.61,1.3963087259001148,10.808396870381461,1.155260928292397,8.9416031228617
2026-09-16T13:10:52.413883,10.62,1.504392694603887,10.808396870377214,1.2446769595217935,8.94160312293966
2026-09-16T13:10:52.420186,10.63,1.6124766633502692,10.80839687463822,1.3340929907371266,8.941603121533308
2026-09-16T13:10:52.434039,10.64,1.7205593970744193,10.80827337241502,1.423510257010715,8.94172662735884
2026-09-16T13:10:52.440480,10.65,1.8286035730042693,10.804417592984997,1.512966081078597,8.945582406788196
2026-09-16T13:10:52.454838,10.66,1.9366477489330671,10.804417592879787,1.6024219051475135,8.945582406891644
2026-09-16T13:10:52.461621,10.67,2.04462464265306,10.797689371999295,1.6919450114252232,8.95231062777097
2026-09-16T13:10:52.471184,10.68,2.1526015363712157,10.797689371815565,1.7814681177047484,8.952310627952519
2026-09-16T13:10:52.480483,10.69,2.260578430089373,10.797689371815736,1.8709912239842605,8.952310627951203
2026-09-16T13:10:52.491859,10.7,2.3685338696043967,10.795543951502337,1.9605357844668951,8.95445604826346
2026-09-16T13:10:52.503147,10.71,2.476486356244079,10.795248663968257,2.0500832978248558,8.954751335796079
2026-09-16T13:10:52.513416,10.72,2.5844388428836833,10.795248663960404,2.1396308111828835,8.954751335802758
2026-09-16T13:10:52.520889,10.73,2.6923913295232897,10.795248663960642,2.2291783245408974,8.954751335801397
2026-09-16T13:10:52.533651,10.74,2.800343816162899,10.795248663960889,2.3187258378988975,8.954751335800033
2026-09-16T13:10:52.541084,10.75,2.9082958716327054,10.795205546980663,2.408273782426689,8.954794452779145
2026-09-16T13:10:52.561269,10.76,3.0162479271025027,10.79520554697974,2.4978217269544785,8.954794452778954
2026-09-16T13:10:52.568371,10.77,3.1241999825723026,10.795205546980002,2.5873696714822545,8.954794452777588
2026-09-16T13:10:52.578381,10.78,3.232152038042105,10.79520554698027,2.6769176160100168,8.954794452776222
2026-09-16T13:10:52.587206,10.79,3.340103849634747,10.795181159264203,2.7664658044149286,8.954818840491196
2026-09-16T13:10:52.594587,10.8,3.4480556612273854,10.795181159263814,2.8560139928198334,8.954818840490493
2026-09-16T13:10:52.632155,10.81,3.556006899289349,10.795123806196361,2.945562754755402,8.954876193556862
2026-09-16T13:10:52.641350,10.82,3.6639581373513,10.795123806195082,3.0351115166909723,8.954876193557054
2026-09-16T13:10:52.651255,10.83,3.766282090507801,10.2323953156501,3.130287563534818,9.517604684384565
2026-09-16T13:10:52.661020,10.84,3.8686060435879503,10.232395308014908,3.225463610448852,9.51760469140338
2026-09-16T13:10:52.673455,10.85,3.970822169980346,10.221612639239567,3.3207474840533617,9.528387360450967
2026-09-16T13:10:52.681339,10.86,4.073038296369789,10.221612638944293,3.416031357660814,9.52838736074525
2026-09-16T13:10:52.690625,10.870000000000001,4.175254422759232,10.221612638944327,3.511315231268262,9.528387360744814
2026-09-16T13:10:52.701380,10.88,4.277468299872216,10.221387711298426,3.6066013541521653,9.528612288390317
2026-09-16T13:10:52.711221,10.89,4.37968217698514,10.221387711292403,3.7018874770361245,9.528612288395927
2026-09-16T13:10:52.724882,10.9,4.4818960540980655,10.221387711292518,3.797173599920079,9.528612288395415
2026-09-16T13:10:52.732471,10.91,4.5841097736045375,10.22137195064722,3.892459880410482,9.528628049040318
2026-09-16T13:10:52.740929,10.92,4.686323493111007,10.221371950646907,3.987746160900884,9.528628049040233
2026-09-16T13:10:52.752379,10.93,4.788537212617477,10.221371950647026,4.083032441391281,9.528628049039717
2026-09-16T13:10:52.764140,10.94,4.891665004616793,10.312779199931569,4.177404649388829,9.43722079975478
2026-09-16T13:10:52.771793,10.95,4.99479279664106,10.3127792024267,4.27177685736148,9.437220797265079
2026-09-16T13:10:52.788209,10.96,5.097920588665335,10.312779202427535,4.366149065334117,9.437220797263748
2026-09-16T13:10:52.796040,10.97,5.201066254225769,10.3145665560434,4.460503399770591,9.435433443647387
2026-09-16T13:10:52.806038,10.98,5.304211919786693,10.314566556092352,4.554857734206571,9.43543344359807
2026-09-16T13:10:52.812504,10.99,5.407367009253403,10.315508946671054,4.64920264473676,9.434491053018872
2026-09-16T13:10:52.822190,11.0,5.510522098720372,10.31550894669694,4.7435475552666855,9.43449105299256
2026-09-16T13:10:52.844623,11.01,5.6136777199758425,10.315562125546986,4.8378919340081055,9.43443787414202
2026-09-16T13:10:52.857348,11.02,5.716833341231329,10.3155621255486,4.932236312749505,9.434437874139917
2026-09-16T13:10:52.864839,11.03,5.819989170790846,10.315582955951722,5.026580483186868,9.434417043736303
2026-09-16T13:10:52.876649,11.04,5.92314500035037,10.315582955952456,5.120924653624219,9.434417043735081
2026-09-16T13:10:52.885570,11.05,6.026300938675191,10.315593832482099,5.2152687152962685,9.434406167204948
2026-09-16T13:10:52.895212,11.06,6.129456877000017,10.315593832482563,5.309612776968309,9.434406167203997
2026-09-16T13:10:52.904770,11.07,6.232612815324845,10.315593832482731,5.403956838640342,9.43440616720334
2026-09-16T13:10:52.918992,11.08,6.335768753649673,10.315593832482902,5.498300900312369,9.434406167202686
2026-09-16T13:10:52.926809,11.09,6.438924719096909,10.315596544723624,5.592644934861984,9.43440345496148
2026-09-16T13:10:52.935632,11.1,6.542080684544148,10.315596544723869,5.686988969411591,9.43440345496075
2026-09-16T13:10:52.963556,11.11,6.645236707668561,10.315602312441243,5.78133294628402,9.434397687242894
2026-09-16T13:10:52.972894,11.12,6.748392730792976,10.315602312441575,5.8756769231564405,9.434397687242082
2026-09-16T13:10:52.980452,11.13,6.851548588145074,10.315585735209785,5.970021065801174,9.434414264473393
2026-09-16T13:10:52.993618,11.14,6.954704445497169,10.31558573520951,6.064365208445906,9.434414264473189
2026-09-16T13:10:53.000115,11.15,7.057860242385825,10.315579688865562,6.158709411554073,9.43442031081666
2026-09-16T13:10:53.016636,11.16,7.161016039274481,10.315579688865576,6.253053614662234,9.434420310816169
2026-09-16T13:10:53.025597,11.17,7.264171779097196,10.315573982271554,6.347397874836331,9.434426017409717
2026-09-16T13:10:53.032422,11.18,7.367327518919912,10.31557398227158,6.441742135010424,9.434426017409216
2026-09-16T13:10:53.041925,11.19,7.470483305241775,10.315578632186302,6.536086348685364,9.434421367494023
2026-09-16T13:10:53.052907,11.2,7.573639091563641,10.315578632186613,6.630430562360297,9.434421367493242
2026-09-16T13:10:53.061579,11.21,7.676794877885509,10.315578632186797,6.724774776035223,9.434421367492586
2026-09-16T13:10:53.071990,11.22,7.779950719609843,10.31558417243339,6.819118934307678,9.434415827245525
2026-09-16T13:10:53.081109,11.23,7.883106521794839,10.315580218499617,6.913463132119467,9.43441978117883
2026-09-16T13:10:53.095718,11.24,7.986262323979836,10.315580218499699,7.007807329931249,9.434419781178283
2026-09-16T13:10:53.101531,11.25,8.08929930416525,10.303698018541322,7.102270349742611,9.446301981136195
2026-09-16T13:10:53.115471,11.26,8.192336284347421,10.30369801821714,7.196733369557202,9.44630198145907
2026-09-16T13:10:53.120569,11.27,8.295370555295841,10.303427094841947,7.2911990986055395,9.446572904833815
2026-09-16T13:10:53.132746,11.28,8.398404826244189,10.303427094834738,7.385664827653945,9.446572904840554
2026-09-16T13:10:53.141078,11.29,8.501439097192538,10.303427094834927,7.480130556702344,9.44657290483992
2026-09-16T13:10:53.152287,11.3,8.604470538535246,10.303144134270758,7.5745991153563805,9.446855865403641
2026-09-16T13:10:53.160863,11.31,8.707501979877877,10.303144134263226,7.6690676740104875,9.44685586541071
2026-09-16T13:10:53.172267,11.32,8.8105331971672,10.303121728932284,7.763536456717899,9.446878270741209
2026-09-16T13:10:53.181428,11.33,8.91356449346496,10.30312962977607,7.8580051604168695,9.44687036989698
2026-09-16T13:10:53.193377,11.34,9.016595789762725,10.30312962977648,7.952473864115831,9.446870369896127
2026-09-16T13:10:53.202116,11.35,9.119626912256582,10.30311224938565,8.046942741618697,9.446887750286518
2026-09-16T13:10:53.214575,11.36,9.222658034750435,10.303112249385373,8.14141161912156,9.446887750286356
2026-09-16T13:10:53.222441,11.37,9.325689363130302,10.30313283798664,8.235880290738407,9.44686716168465
2026-09-16T13:10:53.232420,11.38,9.428720691510176,10.303132837987402,8.330348962355242,9.446867161683453
2026-09-16T13:10:53.243662,11.39,9.531751835774497,10.30311442643207,8.424817818087625,9.44688557323835
2026-09-16T13:10:53.252184,11.4,9.634782980038814,10.30311442643177,8.519286673820007,9.446885573238214
2026-09-16T13:10:53.274839,11.41,9.737814045285013,10.303106524619938,8.613755608570504,9.446893475049613
2026-09-16T13:10:53.283844,11.42,9.840845110531212,10.303106524619928,8.708224543320995,9.446893475049194
2026-09-16T13:10:53.289400,11.43,9.943876238990612,10.303112845939989,8.802693414858282,9.446887153728703
2026-09-16T13:10:53.301296,11.44,10.046907367450016,10.303112845940367,8.897162286395561,9.446887153727895
2026-09-16T13:10:53.308396,11.45,10.149938582581502,10.303121513148504,8.991631071260755,9.44687848651933
2026-09-16T13:10:53.330972,11.46,10.252969797712991,10.30312151314895,9.08609985612594,9.446878486518457
2026-09-16T13:10:53.340510,11.47,10.356001007693735,10.303120998074304,9.180568646141868,9.446879001592679
2026-09-16T13:10:53.348399,11.48,10.45903221767448,10.303120998074501,9.275037436157788,9.446879001592057
2026-09-16T13:10:53.356019,11.49,10.562063427655227,10.303120998074712,9.369506226173703,9.446879001591421
2026-09-16T13:10:53.366511,11.5,10.665094637635976,10.303120998074926,9.463975016189611,9.446879001590787
2026-09-16T13:10:53.385486,11.51,10.768125730442534,10.30310928065594,9.558443923379704,9.446890719009351
2026-09-16T13:10:53.393658,11.52,10.871156823249093,10.303109280655837,9.652912830569795,9.446890719009035
2026-09-16T13:10:53.402002,11.53,10.974187916055653,10.303109280656052,9.747381737759879,9.446890719008401
2026-09-16T13:10:53.410773,11.54,11.07692185198457,10.273393592891694,9.842147801827602,9.476606406772342
2026-09-16T13:10:53.417351,11.55,11.179655787905379,10.27339359208075,9.936913865903412,9.476606407580869
2026-09-16T13:10:53.438616,11.56,11.282389723826187,10.273393592080732,10.031679929979216,9.4766064075805
2026-09-16T13:10:53.448104,11.57,11.385115024029867,10.272530020368045,10.126454629772145,9.477469979292803
2026-09-16T13:10:53.461319,11.58,11.487840324233314,10.272530020344679,10.221229329565302,9.477469979315728
2026-09-16T13:10:53.471371,11.59,11.590561289217039,10.272096498372472,10.316008364578177,9.477903501287553
2026-09-16T13:10:53.478640,11.6,11.693282254200648,10.272096498360845,10.410787399591165,9.477903501298771
2026-09-16T13:10:53.491753,11.61,11.796003219184259,10.272096498361051,10.505566434604146,9.477903501298186
2026-09-16T13:10:53.500371,11.62,11.898723558397649,10.272033921339009,10.600346095387344,9.477966078319849
2026-09-16T13:10:53.509932,11.63,12.001443904091262,10.272034569361368,10.695125749690316,9.47796543029711
2026-09-16T13:10:53.519403,11.64,12.104164249784878,10.272034569361596,10.78990540399328,9.477965430296505
2026-09-16T13:10:53.531174,11.65,12.206884526949567,10.272027716468827,10.88468512682517,9.4779722831889
2026-09-16T13:10:53.542176,11.66,12.309604804114256,10.272027716468852,10.979464849657056,9.4779722831885
2026-09-16T13:10:53.553449,11.67,12.410052370599457,10.04475664852003,11.076517283168425,9.705243351136945
2026-09-16T13:10:53.561516,11.68,12.510499937022646,10.044756642318752,11.1735697167417,9.705243357327412
2026-09-16T13:10:53.568743,11.69,12.610947503445818,10.04475664231715,11.270622150314988,9.70524335732885
2026-09-16T13:10:53.582663,11.7,12.71139506986899,10.044756642317243,11.367674583888274,9.7052433573286
