wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:10:52.289397,10.53,map,roomba,0.019764615079877357,-0.0001489519784926847,0.0,-0.012024792039964538,0.0,0.0,-0.00601235979645808,0.999981925601497
2026-09-16T13:10:52.374025,10.57,map,roomba,0.03950845887159201,-0.0006245475054027568,0.0,-0.02805738108928057,0.0,0.0,-0.014028230398395567,0.999901599534619
2026-09-16T13:10:52.437335,10.63,map,roomba,0.06910332005588497,-0.001937088304780529,0.0,-0.05585263583306287,0.0,0.0,-0.027922688198841434,0.9996100857253043
2026-09-16T13:10:52.487372,10.67,map,roomba,0.08881169656815754,-0.0032120908147966346,0.0,-0.07265838909843175,0.0,0.0,-0.03632120380189111,0.9993401673876526
2026-09-16T13:10:52.536686,10.73,map,roomba,0.11832942106298969,-0.005718835176863876,0.0,-0.09669394636624418,0.0,0.0,-0.04832814077479012,0.9988315127233682
2026-09-16T13:10:52.590037,10.76,map,roomba,0.13304965964510077,-0.007243469773144122,0.0,-0.10870045417919225,0.0,0.0,-0.05432347309134697,0.9985233899470226
2026-09-16T13:10:52.665729,10.83,map,roomba,0.16736462562254667,-0.01146892741753502,0.0,-0.13670384652971276,0.0,0.0,-0.0682987124982883,0.9976649166283619
2026-09-16T13:10:52.715075,10.870000000000001,map,roomba,0.18692077028054815,-0.014227112417321879,0.0,-0.14283179067638763,0.0,0.0,-0.07135520456718639,0.9974509686100741
2026-09-16T13:10:52.767436,10.93,map,roomba,0.19675183552381234,-0.013452947738058853,0.0,-0.10649540207491894,0.0,0.0,-0.053222542246480334,0.9985826760948848
2026-09-16T13:10:52.815296,10.97,map,roomba,0.2163823252527845,-0.01561930189757316,0.0,-0.11371287721302815,0.0,0.0,-0.05682581068600309,0.998384108066569
2026-09-16T13:10:52.880577,11.03,map,roomba,0.2457956236295959,-0.01914976455083754,0.0,-0.12519225834640765,0.0,0.0,-0.06255525903566657,0.9980415019261376
2026-09-16T13:10:52.934131,11.09,map,roomba,0.27516642224390603,-0.023018011591914266,0.0,-0.13668883135605198,0.0,0.0,-0.06829122244037433,0.9976654293587601
2026-09-16T13:10:52.995711,11.14,map,roomba,0.2995964204921769,-0.0264983396931428,0.0,-0.14626641790061345,0.0,0.0,-0.07306803463189303,0.9973269585823059
2026-09-16T13:10:53.049306,11.17,map,roomba,0.3142546642091925,-0.028700280104202915,0.0,-0.15201362355505443,0.0,0.0,-0.07593365057262523,0.9971128726030541
2026-09-16T13:10:53.097849,11.23,map,roomba,0.34354306159011705,-0.03689684569704857,0.0,-0.16438087853250571,0.0,0.0,-0.08209793410505804,0.9966242668205916
2026-09-16T13:10:53.151260,11.29,map,roomba,0.372740162160694,-0.041910771524692844,0.0,-0.17566199374130148,0.0,0.0,-0.08771811487716082,0.9961453369475748
2026-09-16T13:10:53.197612,11.33,map,roomba,0.39217293963957994,-0.04543478582624222,0.0,-0.1831062726669916,0.0,0.0,-0.0914252905482471,0.9958119381932357
2026-09-16T13:10:53.248892,11.39,map,roomba,0.42127157399227544,-0.05099184695714043,0.0,-0.19428127071383733,0.0,0.0,-0.09698793267675104,0.9952855574733765
2026-09-16T13:10:53.305265,11.42,map,roomba,0.43578860994208335,-0.05389043948599271,0.0,-0.1998630290587679,0.0,0.0,-0.0997652730842351,0.9950110000831287
2026-09-16T13:10:53.361750,11.46,map,roomba,0.4551306891652574,-0.057883531270689965,0.0,-0.2073084800594395,0.0,0.0,-0.10346872604462787,0.994632707450696
2026-09-16T13:10:53.414864,11.53,map,roomba,0.4889410581861809,-0.07330294892301159,0.0,-0.21946812317090214,0.0,0.0,-0.10951396584953013,0.9939852570757315
2026-09-16T13:10:53.477445,11.59,map,roomba,0.5178202614892548,-0.07990645935238364,0.0,-0.22997891315017674,0.0,0.0,-0.11473621460397014,0.993395994082094
2026-09-16T13:10:53.524077,11.63,map,roomba,0.5370343512760464,-0.08447503946487693,0.0,-0.236888332831055,0.0,0.0,-0.11816741800472827,0.9929936864462411
2026-09-16T13:10:53.578679,11.66,map,roomba,0.5514168227987525,-0.08798613298027866,0.0,-0.24206465220235163,0.0,0.0,-0.12073704558666967,0.9926845248229683
2026-09-16T13:10:53.635105,11.73,map,roomba,0.5849486634061642,-0.09639295370786617,0.0,-0.24819811376708,0.0,0.0,-0.12378076924855759,0.9923095893743219
2026-09-16T13:10:53.701642,11.79,map,roomba,0.6136497475136155,-0.1037326063289272,0.0,-0.25252008840226275,0.0,0.0,-0.12592484699763262,0.992039783934406
2026-09-16T13:10:53.749103,11.83,map,roomba,0.6255780855573945,-0.1126992170945712,0.0,-0.25625753763411796,0.0,0.0,-0.12777847520985922,0.9918027330437457
2026-09-16T13:10:53.816209,11.870000000000001,map,roomba,0.6444989572403076,-0.11768487307384841,0.0,-0.25894294855736044,0.0,0.0,-0.1291100585730209,0.991630270199166
2026-09-16T13:10:53.866021,11.93,map,roomba,0.6728408934863201,-0.12524975420263185,0.0,-0.262726167123939,0.0,0.0,-0.13098560348926153,0.9913842704413632
2026-09-16T13:10:53.916143,11.97,map,roomba,0.6917188649701395,-0.1303523543406504,0.0,-0.265251102367058,0.0,0.0,-0.1322370893147301,0.9912181153558324
2026-09-16T13:10:53.993716,12.03,map,roomba,0.7200115231720877,-0.13809543874139577,0.0,-0.26903107450857855,0.0,0.0,-0.1341102404520309,0.9909664189092879
2026-09-16T13:10:54.058918,12.07,map,roomba,0.738856944671494,-0.14331690796861193,0.0,-0.2715531571775195,0.0,0.0,-0.13535978310341265,0.9907965124677202
2026-09-16T13:10:54.110241,12.13,map,roomba,0.770869958138722,-0.15754277507589004,0.0,-0.2741669775772483,0.0,0.0,-0.13665454920472986,0.9906187632897189
2026-09-16T13:10:54.157905,12.17,map,roomba,0.7896884139045283,-0.16286064639561093,0.0,-0.27658433588319786,0.0,0.0,-0.1378517893412653,0.9904528682251424
2026-09-16T13:10:54.210892,12.23,map,roomba,0.8178928457541618,-0.17091927968850534,0.0,-0.28003482278287845,0.0,0.0,-0.13956035566140335,0.9902135664227504
2026-09-16T13:10:54.256941,12.27,map,roomba,0.836680300057992,-0.1763456930532703,0.0,-0.282331123591086,0.0,0.0,-0.1406971775303873,0.9900526775050824
2026-09-16T13:10:54.325957,12.33,map,roomba,0.864837986042862,-0.1845662172824845,0.0,-0.2857784425463581,0.0,0.0,-0.14240348136057293,0.9898086928777646
2026-09-16T13:10:54.398307,12.37,map,roomba,0.8835939686063746,-0.19010046001110067,0.0,-0.2880739653706059,0.0,0.0,-0.14353945153616085,0.9896445957275258
2026-09-16T13:10:54.450235,12.43,map,roomba,0.9076919441826091,-0.19533963386336525,0.0,-0.292687541465395,0.0,0.0,-0.1458219679301011,0.989310847847628
2026-09-16T13:10:54.498748,12.47,map,roomba,0.9264092247767549,-0.20100341623142565,0.0,-0.29501415784961693,0.0,0.0,-0.14697274241497066,0.9891405425858465
2026-09-16T13:10:54.550014,12.53,map,roomba,0.9544363905636913,-0.20965827648899,0.0,-0.3041918356324849,0.0,0.0,-0.1515101856436098,0.9884556963497346
2026-09-16T13:10:54.600454,12.57,map,roomba,0.9730758763870954,-0.21557301877829382,0.0,-0.3103501473583353,0.0,0.0,-0.15455307173807628,0.9879844877407363
2026-09-16T13:10:54.650156,12.62,map,roomba,0.9956545423663382,-0.22290816258152674,0.0,-0.3178371755475297,0.0,0.0,-0.15825051401049445,0.9873989947409377
2026-09-16T13:10:54.712434,12.69,map,roomba,1.0259503560851908,-0.23304466319844014,0.0,-0.3279092673128329,0.0,0.0,-0.16322107288220813,0.9865895201993486
2026-09-16T13:10:54.759828,12.73,map,roomba,1.0462538914739443,-0.24579373558197443,0.0,-0.3336518965546494,0.0,0.0,-0.1660532050705689,0.9861167948502813
2026-09-16T13:10:54.811174,12.79,map,roomba,1.0720414635313968,-0.25485513058146847,0.0,-0.34210017276019244,0.0,0.0,-0.17021720473984822,0.9854065674687543
2026-09-16T13:10:54.858153,12.83,map,roomba,1.0891905726492963,-0.26101581798205903,0.0,-0.34766737552942456,0.0,0.0,-0.1729595208249758,0.9849289335561194
2026-09-16T13:10:54.923383,12.89,map,roomba,1.1148492593224106,-0.2704356558318785,0.0,-0.35602155819363385,0.0,0.0,-0.17707213806748429,0.984197875388994
2026-09-16T13:10:54.969920,12.93,map,roomba,1.1319109552266609,-0.2768344683496544,0.0,-0.3615882042137415,0.0,0.0,-0.17981078924513075,0.9837012148366205
2026-09-16T13:10:55.031164,12.97,map,roomba,1.1489367574279106,-0.2833281871048677,0.0,-0.3671598385848786,0.0,0.0,-0.18255049971496504,0.9831964783571067
2026-09-16T13:10:55.080527,13.03,map,roomba,1.1744497271143697,-0.2969055598256931,0.0,-0.37551018002541997,0.0,0.0,-0.18665390982476163,0.9824257315172124
2026-09-16T13:10:55.130386,13.07,map,roomba,1.1913838011596882,-0.30363487110005455,0.0,-0.3809408530697625,0.0,0.0,-0.18932083491168417,0.981915282225683
2026-09-16T13:10:55.181189,13.13,map,roomba,1.2167164132613701,-0.3138994345639122,0.0,-0.3890074860801697,0.0,0.0,-0.19327965938884653,0.981143706735426
2026-09-16T13:10:55.233045,13.19,map,roomba,1.2419654181763202,-0.3243679788010346,0.0,-0.39707189562752043,0.0,0.0,-0.197234249772975,0.9803563896443435
2026-09-16T13:10:55.292659,13.23,map,roomba,1.2587508292044225,-0.3314599931108485,0.0,-0.40244701135106536,0.0,0.0,-0.19986829881566506,0.9798227712849564
2026-09-16T13:10:55.371769,13.29,map,roomba,1.2838568437181077,-0.34226698021447544,0.0,-0.4105117926985779,0.0,0.0,-0.20381769136862526,0.9790088603711224
2026-09-16T13:10:55.421569,13.33,map,roomba,1.296644991347038,-0.34974751995019243,0.0,-0.41589170160484223,0.0,0.0,-0.20645044003913135,0.9784570587448634
2026-09-16T13:10:55.472362,13.37,map,roomba,1.3133127156325701,-0.35711188936916094,0.0,-0.4110706313127421,0.0,0.0,-0.20409123738590948,0.978951871555639
2026-09-16T13:10:55.520415,13.43,map,roomba,1.3385840044320574,-0.3675247581022322,0.0,-0.3737074844433591,0.0,0.0,-0.18576832686029762,0.9825935725087589
2026-09-16T13:10:55.570875,13.47,map,roomba,1.3556237891321188,-0.37398173760247755,0.0,-0.35081850859233066,0.0,0.0,-0.17451112656833542,0.9846552019381456
2026-09-16T13:10:55.621290,13.53,map,roomba,1.3780165433890144,-0.38179548002942104,0.0,-0.32103395339427915,0.0,0.0,-0.15982855880171515,0.9871447876534458
2026-09-16T13:10:55.691906,13.57,map,roomba,1.3926085569050275,-0.386491753829936,0.0,-0.3017824847034159,0.0,0.0,-0.1503193076674206,0.9886374996642537
2026-09-16T13:10:55.743698,13.63,map,roomba,1.4208784133630044,-0.39633497340536283,0.0,-0.2741151267127031,0.0,0.0,-0.1366288669391524,0.9906223057850673
2026-09-16T13:10:55.797768,13.69,map,roomba,1.4430675098974748,-0.40222618762059226,0.0,-0.24477598670334944,0.0,0.0,-0.12208268412755029,0.9925199334200865
2026-09-16T13:10:55.842653,13.73,map,roomba,1.4579527939683734,-0.40578800994946423,0.0,-0.22502318988560296,0.0,0.0,-0.11227436707499018,0.9936772446312285
2026-09-16T13:10:55.913383,13.77,map,roomba,1.4729101137083793,-0.4090337884772691,0.0,-0.20221739055639223,0.0,0.0,-0.10093651148278429,0.9948928689309647
2026-09-16T13:10:55.960925,13.83,map,roomba,1.4954757439258195,-0.41325771946502926,0.0,-0.1679281070657089,0.0,0.0,-0.08386543106838051,0.9964770892859076
2026-09-16T13:10:56.024499,13.870000000000001,map,roomba,1.5105942113834283,-0.4156427559819296,0.0,-0.1450649877960854,0.0,0.0,-0.0724689121682632,0.9973706717009221
2026-09-16T13:10:56.071910,13.93,map,roomba,1.533293185408943,-0.40561628088894996,0.0,-0.11193757725180353,0.0,0.0,-0.05593957278104678,0.9984341561650794
2026-09-16T13:10:56.125038,13.97,map,roomba,1.5485213806001876,-0.40715178739207586,0.0,-0.08915040630815133,0.0,0.0,-0.0445604431799219,0.9990066901195452
2026-09-16T13:10:56.175471,14.03,map,roomba,1.57141923841469,-0.40880537073702256,0.0,-0.05508122228978977,0.0,0.0,-0.027537129752315703,0.9996207813391057
2026-09-16T13:10:56.223937,14.07,map,roomba,1.586710015809528,-0.4094740514903396,0.0,-0.032376431738357865,0.0,0.0,-0.016187508835632303,0.9998689736949018
2026-09-16T13:10:56.276108,14.13,map,roomba,1.6078138275251477,-0.4098209521121565,0.0,-0.0007091624253817895,0.0,0.0,-0.0003545812052607733,0.9999999371360825
2026-09-16T13:10:56.360490,14.17,map,roomba,1.6217173075400988,-0.40968550506159573,0.0,0.020149787045138666,0.0,0.0,0.010074723083976334,0.9999492486895428
2026-09-16T13:10:56.413162,14.23,map,roomba,1.6478263930475163,-0.38884869300632163,0.0,0.05119573764840474,0.0,0.0,0.02559507341140766,0.9996723924451774
2026-09-16T13:10:56.459451,14.27,map,roomba,1.6605632786627258,-0.38806989602657915,0.0,0.07085892362479813,0.0,0.0,0.035422050158036865,0.9993724422669465
2026-09-16T13:10:56.512370,14.33,map,roomba,1.6779051854124638,-0.38658951644842277,0.0,0.09932073252965858,0.0,0.0,0.049639957113183635,0.998767177403123
2026-09-16T13:10:56.564606,14.39,map,roomba,1.6946587807591582,-0.38468454954468284,0.0,0.12743721601923344,0.0,0.0,0.06367549985567075,0.9979706562410192
2026-09-16T13:10:56.626563,14.43,map,roomba,1.7052090543879856,-0.38323300274028954,0.0,0.14596533095467143,0.0,0.0,0.07291789274044479,0.9973379471965824
2026-09-16T13:10:56.676763,14.49,map,roomba,1.7209461206715868,-0.38069704114883657,0.0,0.17351901800588654,0.0,0.0,0.08665070708440857,0.9962387539951315
2026-09-16T13:10:56.729919,14.53,map,roomba,1.7314070056543196,-0.36499200451670116,0.0,0.1907431485362181,0.0,0.0,0.09522706087758723,0.9954555775506089
2026-09-16T13:10:56.775732,14.57,map,roomba,1.741946259078408,-0.3628569016031058,0.0,0.20893798583803158,0.0,0.0,0.10427907148473321,0.9945480758868733
2026-09-16T13:10:56.845042,14.64,map,roomba,1.7671170518660413,-0.3570675825232151,0.0,0.24307967262013924,0.0,0.0,0.12124082754668576,0.9926231217011796
2026-09-16T13:10:56.896974,14.69,map,roomba,1.7856119670321302,-0.35223641114804993,0.0,0.26823654298352095,0.0,0.0,0.1337165528496928,0.991019618117621
2026-09-16T13:10:56.946086,14.73,map,roomba,1.8003346298584815,-0.34805544619721185,0.0,0.280464458546321,0.0,0.0,0.13977306802043146,0.9901835635154503
2026-09-16T13:10:56.993818,14.77,map,roomba,1.8116848407522446,-0.3446983758579661,0.0,0.2966438630316064,0.0,0.0,0.1477786972659322,0.9890204530920399
2026-09-16T13:10:57.059493,14.83,map,roomba,1.827566330141551,-0.3396374103160848,0.0,0.31508631525481495,0.0,0.0,0.15689226640507742,0.9876157232154004
2026-09-16T13:10:57.112865,14.870000000000001,map,roomba,1.8380239936744225,-0.3362158116792758,0.0,0.3173452228310773,0.0,0.0,0.1580076324166773,0.9874378907546926
2026-09-16T13:10:57.158822,14.93,map,roomba,1.8473464433658826,-0.31103434483822645,0.0,0.32413090613782963,0.0,0.0,0.1613569369533068,0.9868961135281903
2026-09-16T13:10:57.210075,14.99,map,roomba,1.8629732340375251,-0.30573766744096664,0.0,0.3292834023553358,0.0,0.0,0.1638988879197992,0.9864771434446178
2026-09-16T13:10:57.259895,15.03,map,roomba,1.8733766032486219,-0.30216403977500494,0.0,0.3324361531788888,0.0,0.0,0.16545374194796,0.9862175516970978
2026-09-16T13:10:57.336237,15.07,map,roomba,1.8837691559775454,-0.29855907435804563,0.0,0.3353413168868993,0.0,0.0,0.16688612861069974,0.9859761762219882
2026-09-16T13:10:57.385653,15.13,map,roomba,1.8993320726680842,-0.2930776000702634,0.0,0.3419536721397621,0.0,0.0,0.17014502294649814,0.9854190332881416
2026-09-16T13:10:57.439556,15.19,map,roomba,1.914859129108842,-0.2874953623487267,0.0,0.3490384734439735,0.0,0.0,0.17363469713194618,0.9848101298991077
2026-09-16T13:10:57.486222,15.23,map,roomba,1.9226053610567124,-0.28465653086728515,0.0,0.35347327230053893,0.0,0.0,0.17581798589285333,0.9844226916505838
2026-09-16T13:10:57.554433,15.27,map,roomba,1.9354883503918823,-0.27985121708917565,0.0,0.3604991411527461,0.0,0.0,0.17927510628527463,0.983798981635173
2026-09-16T13:10:57.603729,15.33,map,roomba,1.9478265864580437,-0.274289548779337,0.0,0.36482851371942193,0.0,0.0,0.18140430075373778,0.9834086026001845
2026-09-16T13:10:57.654188,15.37,map,roomba,1.958089755007695,-0.2703313169246895,0.0,0.3713749933070835,0.0,0.0,0.18462225538644628,0.9828095557207519
2026-09-16T13:10:57.703278,15.43,map,roomba,1.9734356953078207,-0.26426902083152165,0.0,0.3810553939323012,0.0,0.0,0.18937706931285958,0.9819044381295322
2026-09-16T13:10:57.753208,15.47,map,roomba,1.983633877166964,-0.26014623933841796,0.0,0.3872867664848404,0.0,0.0,0.19243545135734874,0.98130963363298
2026-09-16T13:10:57.830855,15.53,map,roomba,1.9988772592686497,-0.2538305835644692,0.0,0.39873045438337573,0.0,0.0,0.1980471711973283,0.9801924902695063
2026-09-16T13:10:57.879244,15.57,map,roomba,2.0089978283010614,-0.24952081780758384,0.0,0.40641301498386173,0.0,0.0,0.20181089490692183,0.9794245058690676
2026-09-16T13:10:57.947932,15.63,map,roomba,2.024117406382948,-0.242914236140645,0.0,0.41742250558367333,0.0,0.0,0.20719929247184724,0.9782987545730424
2026-09-16T13:10:57.997736,15.67,map,roomba,2.034156926503756,-0.23841889634169855,0.0,0.4245472208975116,0.0,0.0,0.21068302044111187,0.9775544306573472
2026-09-16T13:10:58.050069,15.73,map,roomba,2.0491486345999785,-0.22463768025869166,0.0,0.4361801659215001,0.0,0.0,0.21636534301996146,0.9763124696222283
2026-09-16T13:10:58.096863,15.77,map,roomba,2.059101089487788,-0.21995274727099837,0.0,0.4436818955343756,0.0,0.0,0.22002582849675792,0.975494046519155
2026-09-16T13:10:58.146623,15.83,map,roomba,2.07396368745897,-0.21278675271689715,0.0,0.4548803190236129,0.0,0.0,0.22548434865406947,0.9742467903524497
2026-09-16T13:10:58.197206,15.870000000000001,map,roomba,2.0838274761442435,-0.20791790790377288,0.0,0.4620958909209817,0.0,0.0,0.2289977474458393,0.9734269524030715
2026-09-16T13:10:58.248397,15.93,map,roomba,2.0985600108493534,-0.20048814466949036,0.0,0.4718918330179895,0.0,0.0,0.23376279857687443,0.9722936562590068
2026-09-16T13:10:58.299031,15.97,map,roomba,2.1083423032956103,-0.19545755390849975,0.0,0.4780538916395423,0.0,0.0,0.23675734956693473,0.9715688125017395
2026-09-16T13:10:58.373318,16.03,map,roomba,2.122957274594873,-0.1877991124698343,0.0,0.4872373329172665,0.0,0.0,0.24121601057933575,0.9704714505023782
2026-09-16T13:10:58.442008,16.09,map,roomba,2.137503505565427,-0.1800108828284866,0.0,0.49572671414136776,0.0,0.0,0.24533317622534145,0.9694388235691748
2026-09-16T13:10:58.492521,16.13,map,roomba,2.1435308787871974,-0.1709346479946033,0.0,0.5009020928066157,0.0,0.0,0.24784095853635368,0.9688007324892882
2026-09-16T13:10:58.542436,16.17,map,roomba,2.153166350820024,-0.16562824965548892,0.0,0.505876629686736,0.0,0.0,0.2502498569042308,0.9681812893871746
2026-09-16T13:10:58.594697,16.23,map,roomba,2.1675720289676397,-0.15758298106318439,0.0,0.5127167239660285,0.0,0.0,0.2535596125484494,0.9673197624799569
2026-09-16T13:10:58.641827,16.29,map,roomba,2.1819259011742362,-0.14944562055917726,0.0,0.5178644361153151,0.0,0.0,0.2560485117640838,0.9666639331346741
2026-09-16T13:10:58.689484,16.33,map,roomba,2.1940878920007556,-0.14251288575563226,0.0,0.5180071806846485,0.0,0.0,0.25611750412528206,0.9666456559053251
2026-09-16T13:10:58.742342,16.39,map,roomba,2.2192122840684014,-0.12843458167070362,0.0,0.5044270508236846,0.0,0.0,0.2495480636687311,0.9683624135204686
2026-09-16T13:10:58.804619,16.43,map,roomba,2.2363635796074663,-0.11906859716144172,0.0,0.49518621288644404,0.0,0.0,0.2450711758191716,0.9695050896115031
2026-09-16T13:10:58.872854,16.47,map,roomba,2.253613898689717,-0.10986023081124477,0.0,0.4854097545960511,0.0,0.0,0.2403291037016434,0.9706914658705745
2026-09-16T13:10:58.922919,16.53,map,roomba,2.2797578016419364,-0.08655347056617756,0.0,0.46335091897069813,0.0,0.0,0.2296085413838975,0.9732830614592853
2026-09-16T13:10:58.973838,16.57,map,roomba,2.297314697071097,-0.07794127075033273,0.0,0.4487067969892196,0.0,0.0,0.22247601219893107,0.9749381641909712
2026-09-16T13:10:59.022012,16.63,map,roomba,2.3239214824606282,-0.06559326462630656,0.0,0.42004964228986746,0.0,0.0,0.20848417562896618,0.9780257402094846
2026-09-16T13:10:59.076325,16.69,map,roomba,2.3508748215071105,-0.054021176958358716,0.0,0.39016403355602625,0.0,0.0,0.1938469966795558,0.9810317741430786
2026-09-16T13:10:59.122039,16.73,map,roomba,2.369023105438315,-0.04673710747018371,0.0,0.3762945151898637,0.0,0.0,0.18703917098547032,0.982352456360276
2026-09-16T13:10:59.185294,16.77,map,roomba,2.3872492341641074,-0.03965032707771897,0.0,0.36539372970297923,0.0,0.0,0.1816822126361833,0.9833572970246475
2026-09-16T13:10:59.236071,16.83,map,roomba,2.4145307498776116,-0.03890445993177377,0.0,0.35398026234900265,0.0,0.0,0.17606752649524718,0.9843780910371002
2026-09-16T13:10:59.283175,16.87,map,roomba,2.432911032917814,-0.0322276870625515,0.0,0.34281637442565044,0.0,0.0,0.17057006873068925,0.9853455493648956
2026-09-16T13:10:59.350353,16.93,map,roomba,2.460651637601459,-0.022695513245106463,0.0,0.31888111126044305,0.0,0.0,0.15876588296613292,0.9873162585544635
2026-09-16T13:10:59.399257,16.97,map,roomba,2.479270535976122,-0.016716455666357037,0.0,0.3025703307439681,0.0,0.0,0.15070874306424933,0.988578208724021
2026-09-16T13:10:59.460237,17.03,map,roomba,2.5073806947940933,-0.008336758815971394,0.0,0.27682588411029946,0.0,0.0,0.13797140940276845,0.9904362120739597
2026-09-16T13:10:59.520503,17.08,map,roomba,2.530964671536021,-0.0019234922891700618,0.0,0.25404363095938953,0.0,0.0,0.12668051780232908,0.9919435701738955
2026-09-16T13:10:59.571405,17.13,map,roomba,2.5649658744350115,-0.006023230026128389,0.0,0.22729375300023866,0.0,0.0,0.11340239792921858,0.9935491412828573
2026-09-16T13:10:59.621349,17.17,map,roomba,2.5843850812891604,-0.001754818283110561,0.0,0.20529153887506246,0.0,0.0,0.10246561576464351,0.9947365468233146
