wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:13:48.502058,76.46000000000001,8.0,8.0
2026-09-17T02:13:48.657912,76.56,8.0,8.0
2026-09-17T02:13:48.758110,76.66000000000001,8.0,8.0
2026-09-17T02:13:48.863630,76.76,8.0,8.0
2026-09-17T02:13:48.974382,76.86,8.0,8.0
2026-09-17T02:13:49.078436,76.96000000000001,8.0,8.0
2026-09-17T02:13:49.188682,77.06,8.0,8.0
2026-09-17T02:13:49.303196,77.16000000000001,8.0,8.0
2026-09-17T02:13:49.404153,77.26,8.0,8.0
2026-09-17T02:13:49.513375,77.36,8.0,8.0
2026-09-17T02:13:49.661515,77.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:49.762940,77.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:49.854335,77.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:49.962590,77.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:50.072760,77.86,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:50.235741,77.96000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:50.328999,78.05000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:50.455041,78.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:50.552243,78.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:50.681576,78.36,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:50.784497,78.46000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:50.871652,78.55000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:50.971751,78.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.081802,78.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.192966,78.86,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:51.287738,78.95,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.396352,79.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.485155,79.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.588515,79.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:51.706186,79.35000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:51.817706,79.46000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:51.921413,79.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:52.016409,79.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.126028,79.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.233432,79.86,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.334163,79.96000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:52.423676,80.05000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:52.527925,80.15,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:52.627691,80.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.729585,80.35000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.847153,80.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:52.936506,80.55000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.047127,80.66000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.139186,80.75,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.250137,80.86,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:53.346903,80.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:53.443601,81.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:53.541407,81.15,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.639225,81.25,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.752389,81.36,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:53.881016,81.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:53.985657,81.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:54.137561,81.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:54.277543,81.76,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:54.369461,81.85000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:54.467243,81.95,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:54.568923,82.05000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:54.669899,82.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:54.772473,82.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:54.883140,82.36,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:54.995500,82.45,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:55.095438,82.55000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:55.206279,82.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:55.304513,82.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:55.393141,82.85000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:55.490934,82.95,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:55.606411,83.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:55.715885,83.16000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:55.810228,83.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:55.907801,83.35000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:56.038196,83.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:56.125076,83.55000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:56.229457,83.65,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:56.330563,83.75,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:56.432931,83.85000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:56.530691,83.95,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:56.632095,84.05000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:56.745805,84.16000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:56.848334,84.26,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:56.940816,84.35000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:57.052071,84.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.174613,84.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.263487,84.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.369942,84.76,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:57.470576,84.86,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:57.570588,84.96000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:57.686372,85.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.788426,85.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.881876,85.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:57.979727,85.35000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.078451,85.45,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.212437,85.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.304228,85.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:58.405766,85.75,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:58.505388,85.85000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:58.603794,85.95,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.714424,86.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.802406,86.15,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:58.903499,86.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.006758,86.35000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.103342,86.45,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.218023,86.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:59.326614,86.66000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:59.428635,86.76,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:59.523672,86.86,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.621758,86.95,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.736672,87.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:59.831952,87.16000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:59.920618,87.25,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:00.025969,87.36,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:00.124142,87.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:00.234074,87.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:00.370849,87.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:00.486919,87.76,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:00.620335,87.86,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:00.753328,87.96000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:00.856944,88.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:00.959193,88.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:01.016375,88.21000000000001,0.0,0.0
2026-09-17T02:14:01.063443,88.25,0.0,0.0
2026-09-17T02:14:01.116519,88.31,0.0,0.0
2026-09-17T02:14:01.165596,88.35000000000001,0.0,0.0
2026-09-17T02:14:01.267641,88.45,0.0,0.0
2026-09-17T02:14:01.368417,88.55000000000001,0.0,0.0
2026-09-17T02:14:01.416850,88.60000000000001,0.0,0.0
2026-09-17T02:14:01.471205,88.64,0.0,0.0
2026-09-17T02:14:01.476052,88.64,0.7642345637083054,-0.7642345637083054
2026-09-17T02:14:01.485630,88.65,1.3339026272296908,-1.3339026272296908
2026-09-17T02:14:01.493956,88.66000000000001,2.0175043582916263,-2.0175043582916263
2026-09-17T02:14:01.501717,88.67,2.4732390284538273,-2.4732390284538273
2026-09-17T02:14:01.512121,88.68,3.3087521791458134,-3.3087521791458134
2026-09-17T02:14:01.520129,88.69000000000001,4.524044084548951,-4.524044084548951
2026-09-17T02:14:01.523826,88.69000000000001,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.574866,88.73,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.624668,88.78,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.729187,88.88000000000001,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.779817,88.93,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.827832,88.98,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.927872,89.08000000000001,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:01.977454,89.13000000000001,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:02.026710,89.18,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:02.078235,89.23,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:02.177375,89.33000000000001,4.6000000000000005,-4.6000000000000005
2026-09-17T02:14:02.277085,89.43,0.0,0.0
2026-09-17T02:14:02.380459,89.54,0.0,0.0
2026-09-17T02:14:02.433065,89.59,0.0,0.0
2026-09-17T02:14:02.527530,89.66000000000001,0.0,0.0
2026-09-17T02:14:02.581641,89.72,0.0,0.0
2026-09-17T02:14:03.127852,90.25,8.0,8.0
2026-09-17T02:14:03.238822,90.36,8.0,8.0
2026-09-17T02:14:03.337596,90.46000000000001,8.0,8.0
2026-09-17T02:14:03.438509,90.56,8.0,8.0
2026-09-17T02:14:03.559065,90.66000000000001,8.0,8.0
2026-09-17T02:14:03.668329,90.76,8.0,8.0
2026-09-17T02:14:03.768773,90.85000000000001,8.0,8.0
2026-09-17T02:14:03.873067,90.96000000000001,8.0,8.0
2026-09-17T02:14:03.968186,91.05000000000001,8.0,8.0
2026-09-17T02:14:04.080184,91.16000000000001,8.0,8.0
2026-09-17T02:14:04.190097,91.26,8.0,8.0
2026-09-17T02:14:04.288993,91.35000000000001,8.0,8.0
2026-09-17T02:14:04.385260,91.45,8.0,8.0
2026-09-17T02:14:04.497953,91.56,8.0,8.0
2026-09-17T02:14:04.619204,91.66000000000001,8.0,8.0
2026-09-17T02:14:04.713819,91.75,8.0,8.0
2026-09-17T02:14:04.817549,91.86,8.0,8.0
2026-09-17T02:14:04.909426,91.95,8.0,8.0
2026-09-17T02:14:05.012542,92.05000000000001,8.0,8.0
2026-09-17T02:14:05.114952,92.16000000000001,8.0,8.0
2026-09-17T02:14:05.226266,92.26,8.0,8.0
2026-09-17T02:14:05.321549,92.36,8.0,8.0
2026-09-17T02:14:05.422800,92.46000000000001,8.0,8.0
2026-09-17T02:14:05.508640,92.55000000000001,8.0,8.0
2026-09-17T02:14:05.609660,92.65,8.0,8.0
2026-09-17T02:14:05.743654,92.76,8.0,8.0
2026-09-17T02:14:05.837347,92.85000000000001,8.0,8.0
2026-09-17T02:14:05.933218,92.95,8.0,8.0
2026-09-17T02:14:06.050288,93.06,8.0,8.0
2026-09-17T02:14:06.152999,93.16000000000001,8.0,8.0
2026-09-17T02:14:06.255118,93.26,8.0,8.0
2026-09-17T02:14:06.357652,93.36,8.0,8.0
2026-09-17T02:14:06.447656,93.45,8.0,8.0
2026-09-17T02:14:06.550191,93.56,8.0,8.0
2026-09-17T02:14:06.668124,93.66000000000001,8.0,8.0
2026-09-17T02:14:06.789222,93.76,8.0,8.0
2026-09-17T02:14:06.879613,93.85000000000001,8.0,8.0
2026-09-17T02:14:06.987182,93.96000000000001,8.0,8.0
2026-09-17T02:14:07.096579,94.06,8.0,8.0
2026-09-17T02:14:07.203993,94.16000000000001,8.0,8.0
2026-09-17T02:14:07.304231,94.25,8.0,8.0
2026-09-17T02:14:07.402761,94.35000000000001,8.0,8.0
2026-09-17T02:14:07.498261,94.45,8.0,8.0
2026-09-17T02:14:07.615235,94.56,8.0,8.0
2026-09-17T02:14:07.725935,94.66000000000001,8.0,8.0
2026-09-17T02:14:07.844397,94.76,8.0,8.0
2026-09-17T02:14:07.953271,94.86,8.0,8.0
2026-09-17T02:14:08.046819,94.95,8.0,8.0
2026-09-17T02:14:08.157295,95.06,8.0,8.0
2026-09-17T02:14:08.265566,95.16000000000001,8.0,8.0
2026-09-17T02:14:08.382172,95.26,8.0,8.0
2026-09-17T02:14:08.469373,95.35000000000001,8.0,8.0
2026-09-17T02:14:08.580565,95.46000000000001,8.0,8.0
2026-09-17T02:14:08.689954,95.56,8.0,8.0
2026-09-17T02:14:08.774544,95.64,8.0,8.0
2026-09-17T02:14:08.907240,95.76,8.0,8.0
2026-09-17T02:14:08.998510,95.85000000000001,8.0,8.0
2026-09-17T02:14:09.112720,95.96000000000001,8.0,8.0
2026-09-17T02:14:09.225198,96.06,8.0,8.0
2026-09-17T02:14:09.325539,96.16000000000001,8.0,8.0
2026-09-17T02:14:09.424449,96.25,8.0,8.0
2026-09-17T02:14:09.536989,96.36,8.0,8.0
2026-09-17T02:14:09.629936,96.46000000000001,8.0,8.0
2026-09-17T02:14:09.746662,96.56,8.0,8.0
2026-09-17T02:14:09.854501,96.66000000000001,8.0,8.0
2026-09-17T02:14:09.968954,96.76,8.0,8.0
2026-09-17T02:14:10.058892,96.85000000000001,8.0,8.0
2026-09-17T02:14:10.181613,96.96000000000001,8.0,8.0
2026-09-17T02:14:10.273568,97.05000000000001,8.0,8.0
2026-09-17T02:14:10.370467,97.15,8.0,8.0
2026-09-17T02:14:10.487073,97.26,8.0,8.0
2026-09-17T02:14:10.571755,97.35000000000001,8.0,8.0
2026-09-17T02:14:10.677328,97.45,8.0,8.0
2026-09-17T02:14:10.785222,97.56,8.0,8.0
2026-09-17T02:14:10.882530,97.66000000000001,8.0,8.0
2026-09-17T02:14:11.001225,97.76,8.0,8.0
2026-09-17T02:14:11.089577,97.85000000000001,8.0,8.0
2026-09-17T02:14:11.205647,97.96000000000001,8.0,8.0
2026-09-17T02:14:11.307015,98.06,8.0,8.0
2026-09-17T02:14:11.406272,98.15,8.0,8.0
2026-09-17T02:14:11.500679,98.25,8.0,8.0
2026-09-17T02:14:11.614268,98.36,8.0,8.0
2026-09-17T02:14:11.737583,98.46000000000001,8.0,8.0
2026-09-17T02:14:11.828620,98.55000000000001,8.0,8.0
2026-09-17T02:14:11.931866,98.65,8.0,8.0
2026-09-17T02:14:12.048769,98.76,8.0,8.0
2026-09-17T02:14:12.175183,98.86,8.0,8.0
2026-09-17T02:14:12.302267,98.96000000000001,8.0,8.0
2026-09-17T02:14:12.444052,99.06,8.0,8.0
2026-09-17T02:14:12.543967,99.16000000000001,8.0,8.0
2026-09-17T02:14:12.646290,99.25,8.0,8.0
2026-09-17T02:14:12.768558,99.35000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:12.897572,99.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:12.991145,99.55000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.117506,99.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.220352,99.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.320899,99.86,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.413419,99.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.517952,100.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.605072,100.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.724873,100.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.827595,100.36,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:13.922436,100.45,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.046421,100.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.140434,100.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.263553,100.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.384835,100.86,8.0,8.0
2026-09-17T02:14:14.527190,100.96000000000001,8.0,8.0
2026-09-17T02:14:14.635173,101.06,8.0,8.0
2026-09-17T02:14:14.760235,101.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.851396,101.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:14.959865,101.36,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:15.056909,101.45,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:15.170192,101.56,8.0,8.0
2026-09-17T02:14:15.267153,101.66000000000001,8.0,8.0
2026-09-17T02:14:15.389861,101.76,8.0,8.0
2026-09-17T02:14:15.514908,101.86,8.0,8.0
2026-09-17T02:14:15.635287,101.96000000000001,8.0,8.0
2026-09-17T02:14:15.749686,102.06,8.0,8.0
2026-09-17T02:14:15.870790,102.16000000000001,8.0,8.0
2026-09-17T02:14:15.973392,102.26,8.0,8.0
2026-09-17T02:14:16.078058,102.36,8.0,8.0
2026-09-17T02:14:16.216894,102.46000000000001,8.0,8.0
2026-09-17T02:14:16.329105,102.56,8.0,8.0
2026-09-17T02:14:16.447773,102.66000000000001,8.0,8.0
2026-09-17T02:14:16.573066,102.76,8.0,8.0
2026-09-17T02:14:16.710981,102.86,8.0,8.0
2026-09-17T02:14:16.808596,102.96000000000001,8.0,8.0
2026-09-17T02:14:16.931195,103.06,8.0,8.0
2026-09-17T02:14:17.030291,103.16000000000001,8.0,8.0
2026-09-17T02:14:17.132452,103.26,8.0,8.0
2026-09-17T02:14:17.254192,103.36,8.0,8.0
2026-09-17T02:14:17.345803,103.45,8.0,8.0
2026-09-17T02:14:17.449425,103.55000000000001,8.0,8.0
2026-09-17T02:14:17.568442,103.66000000000001,8.0,8.0
2026-09-17T02:14:17.709684,103.76,8.0,8.0
2026-09-17T02:14:17.811778,103.86,8.0,8.0
2026-09-17T02:14:17.926710,103.96000000000001,8.0,8.0
2026-09-17T02:14:18.036280,104.05000000000001,8.0,8.0
2026-09-17T02:14:18.140442,104.16000000000001,8.0,8.0
2026-09-17T02:14:18.250323,104.26,8.0,8.0
2026-09-17T02:14:18.350571,104.36,8.0,8.0
2026-09-17T02:14:18.506259,104.46000000000001,8.0,8.0
2026-09-17T02:14:18.653445,104.56,8.0,8.0
2026-09-17T02:14:18.781114,104.66000000000001,8.0,8.0
2026-09-17T02:14:18.889918,104.76,8.0,8.0
2026-09-17T02:14:19.003936,104.86,8.0,8.0
2026-09-17T02:14:19.131127,104.96000000000001,8.0,8.0
2026-09-17T02:14:19.268851,105.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:19.443232,105.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:19.598641,105.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:19.748173,105.36000000000001,8.0,8.0
2026-09-17T02:14:19.936526,105.46000000000001,8.0,8.0
2026-09-17T02:14:20.091930,105.56,8.0,8.0
2026-09-17T02:14:20.227858,105.66000000000001,8.0,8.0
2026-09-17T02:14:20.386359,105.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:20.548174,105.86000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:20.707560,105.96000000000001,8.0,8.0
2026-09-17T02:14:20.882908,106.06,8.0,8.0
2026-09-17T02:14:21.042623,106.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:21.185197,106.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:21.331269,106.36000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:21.521506,106.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:21.704528,106.57000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:21.856285,106.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.007876,106.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.138533,106.86000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.268236,106.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.410353,107.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.567584,107.16000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.722576,107.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.831517,107.36000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:22.980812,107.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.160415,107.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.320073,107.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.454478,107.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.597809,107.86000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.739240,107.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:23.875586,108.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:24.000019,108.16000000000001,8.0,8.0
2026-09-17T02:14:24.162615,108.26,8.0,8.0
2026-09-17T02:14:24.369864,108.36000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:24.512075,108.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:24.650365,108.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:24.840590,108.66000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:25.012042,108.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:25.180238,108.86000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:25.355011,108.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:25.535062,109.06,1.1500000000000001,-1.1500000000000001
2026-09-17T02:14:25.686995,109.16000000000001,8.0,8.0
2026-09-17T02:14:25.822453,109.26,8.0,8.0
2026-09-17T02:14:25.928953,109.36000000000001,8.0,8.0
2026-09-17T02:14:26.038094,109.46000000000001,8.0,8.0
2026-09-17T02:14:26.173342,109.56,8.0,8.0
2026-09-17T02:14:26.304831,109.66000000000001,8.0,8.0
2026-09-17T02:14:26.411833,109.76,8.0,8.0
2026-09-17T02:14:26.518016,109.85000000000001,8.0,8.0
2026-09-17T02:14:26.643073,109.96000000000001,8.0,8.0
2026-09-17T02:14:26.766622,110.06,8.0,8.0
2026-09-17T02:14:26.897705,110.15,8.0,8.0
2026-09-17T02:14:27.010054,110.26,8.0,8.0
2026-09-17T02:14:27.122095,110.36000000000001,8.0,8.0
2026-09-17T02:14:27.243157,110.46000000000001,8.0,8.0
2026-09-17T02:14:27.369491,110.56,8.0,8.0
2026-09-17T02:14:27.458365,110.65,8.0,8.0
2026-09-17T02:14:27.575856,110.76,8.0,8.0
2026-09-17T02:14:27.686881,110.86000000000001,8.0,8.0
2026-09-17T02:14:27.780053,110.95,8.0,8.0
2026-09-17T02:14:27.899932,111.06,8.0,8.0
2026-09-17T02:14:28.004472,111.16000000000001,8.0,8.0
2026-09-17T02:14:28.095422,111.26,8.0,8.0
2026-09-17T02:14:28.223771,111.36000000000001,8.0,8.0
2026-09-17T02:14:28.327500,111.46000000000001,8.0,8.0
2026-09-17T02:14:28.462127,111.56,8.0,8.0
2026-09-17T02:14:28.564245,111.65,8.0,8.0
2026-09-17T02:14:28.699083,111.76,8.0,8.0
2026-09-17T02:14:28.792139,111.85000000000001,8.0,8.0
2026-09-17T02:14:28.912576,111.96000000000001,8.0,8.0
2026-09-17T02:14:29.008540,112.05000000000001,8.0,8.0
2026-09-17T02:14:29.105007,112.15,8.0,8.0
2026-09-17T02:14:29.239375,112.26,8.0,8.0
2026-09-17T02:14:29.339788,112.36000000000001,8.0,8.0
2026-09-17T02:14:29.460545,112.46000000000001,8.0,8.0
2026-09-17T02:14:29.582927,112.56,8.0,8.0
2026-09-17T02:14:29.695705,112.66000000000001,8.0,8.0
2026-09-17T02:14:29.791752,112.75,8.0,8.0
2026-09-17T02:14:29.909493,112.86000000000001,8.0,8.0
2026-09-17T02:14:30.038986,112.96000000000001,8.0,8.0
2026-09-17T02:14:30.205458,113.06,8.0,8.0
2026-09-17T02:14:30.353834,113.16000000000001,8.0,8.0
2026-09-17T02:14:30.500917,113.26,8.0,8.0
2026-09-17T02:14:30.657593,113.36000000000001,8.0,8.0
2026-09-17T02:14:30.808642,113.46000000000001,8.0,8.0
2026-09-17T02:14:30.978036,113.56,8.0,8.0
2026-09-17T02:14:31.131823,113.66000000000001,8.0,8.0
2026-09-17T02:14:31.291180,113.76,8.0,8.0
2026-09-17T02:14:31.379567,113.85000000000001,8.0,8.0
2026-09-17T02:14:31.483898,113.95,8.0,8.0
2026-09-17T02:14:31.647039,114.06,8.0,8.0
2026-09-17T02:14:31.746330,114.16000000000001,8.0,8.0
2026-09-17T02:14:31.852647,114.26,8.0,8.0
2026-09-17T02:14:32.000882,114.36000000000001,8.0,8.0
2026-09-17T02:14:32.129530,114.46000000000001,8.0,8.0
2026-09-17T02:14:32.275613,114.56,8.0,8.0
2026-09-17T02:14:32.434604,114.66000000000001,8.0,8.0
2026-09-17T02:14:32.594122,114.76,8.0,8.0
2026-09-17T02:14:32.747605,114.86000000000001,8.0,8.0
2026-09-17T02:14:32.870904,114.96000000000001,8.0,8.0
2026-09-17T02:14:32.962810,115.05000000000001,8.0,8.0
2026-09-17T02:14:33.062774,115.15,8.0,8.0
2026-09-17T02:14:33.186736,115.26,8.0,8.0
2026-09-17T02:14:33.281024,115.35000000000001,8.0,8.0
2026-09-17T02:14:33.379408,115.45,8.0,8.0
2026-09-17T02:14:33.505010,115.56,8.0,8.0
2026-09-17T02:14:33.594046,115.65,8.0,8.0
2026-09-17T02:14:33.719106,115.76,8.0,8.0
